replicate_index,block_index,date,btc_eth_price,change_pct
0,1,2025-10-12,27.685495782875,-6.25988399
0,1,2025-10-13,27.156364767103,-1.91122102
0,1,2025-10-14,27.401895153572,0.90413569
0,1,2025-10-15,27.787117367408,1.40582325
0,1,2025-10-16,27.779463522453,-0.02754458
0,1,2025-10-17,27.779913805248,0.00162092
0,1,2025-10-18,27.560274500733,-0.7906407
0,1,2025-10-19,27.278423548897,-1.02267106
0,1,2025-10-20,27.777069151742,1.82798541
0,1,2025-10-21,27.970073107602,0.69483197
0,1,2025-10-22,28.267639007834,1.06387244
0,1,2025-10-23,28.539166696904,0.9605602
0,1,2025-10-24,28.211259984147,-1.14897087
0,1,2025-10-25,28.237609742283,0.09340156
0,1,2025-10-26,27.537111196577,-2.4807289
0,2,2025-09-18,25.519748825616,0.60731362
0,2,2025-09-19,25.875079390638,1.39237485
0,2,2025-09-20,25.822096755844,-0.20476318
0,2,2025-09-21,25.924463691082,0.39643154
0,2,2025-09-22,26.826458649586,3.47931965
0,2,2025-09-23,26.896718438678,0.26190482
0,2,2025-09-24,27.285584653156,1.44577568
0,2,2025-09-25,28.137033128917,3.12050662
0,2,2025-09-26,27.194191576845,-3.35089186
0,2,2025-09-27,27.289811530981,0.35161904
0,2,2025-09-28,27.082439446993,-0.7598883
0,2,2025-09-29,27.123087099076,0.15008859
0,2,2025-09-30,27.5127171171,1.43652534
0,2,2025-10-01,27.276384716345,-0.85899331
0,2,2025-10-02,26.879159248556,-1.45629808
0,2,2025-10-03,27.085664304694,0.76827201
0,2,2025-10-04,27.27388726547,0.69491728
0,2,2025-10-05,27.35549123988,0.29920185
0,2,2025-10-06,26.613023680583,-2.71414449
0,2,2025-10-07,27.284409298061,2.5227709
0,2,2025-10-08,27.245082535658,-0.14413639
0,2,2025-10-09,27.84636151282,2.20692661
0,2,2025-10-10,29.442747634135,5.73283558
0,2,2025-10-11,29.534309282088,0.31098201
0,2,2025-10-12,27.685495782875,-6.25988399
0,2,2025-10-13,27.156364767103,-1.91122102
0,2,2025-10-14,27.401895153572,0.90413569
0,2,2025-10-15,27.787117367408,1.40582325
0,3,2024-08-10,23.343249164956,-0.2818026
0,3,2024-08-11,22.978318797028,-1.56332293
0,3,2024-08-12,21.799252314483,-5.13121301
0,3,2024-08-13,22.418157271786,2.83911094
0,3,2024-08-14,22.05052254337,-1.63989718
0,3,2024-08-15,22.390734479982,1.54287471
0,3,2024-08-16,22.706430967344,1.40994253
0,3,2024-08-17,22.753254401664,0.20621222
0,3,2024-08-18,22.368394460648,-1.69145009
0,3,2024-08-19,22.546004314741,0.79402147
0,3,2024-08-20,22.938909938793,1.74268406
0,3,2024-08-21,23.246573103949,1.34122836
0,3,2024-08-22,23.017220809813,-0.9866069
0,3,2024-08-23,23.179820674838,0.70642701
0,3,2024-08-24,23.171124172341,-0.03751756
0,3,2024-08-25,23.390046296296,0.9448058
0,3,2024-08-26,23.441534416202,0.22012834
0,3,2024-08-27,24.180113005382,3.1507263
0,3,2024-08-28,23.349072459298,-3.43687619
0,3,2024-08-29,23.485187719791,0.58295789
0,3,2024-08-30,23.407989643787,-0.32870964
0,3,2024-08-31,23.473511844362,0.27991383
0,3,2024-09-01,23.624081844637,0.64144642
0,3,2024-09-02,23.302865787836,-1.35969753
0,3,2024-09-03,23.709717868339,1.74593153
0,3,2024-09-04,23.660000979448,-0.20968992
0,3,2024-09-05,23.720443094907,0.25546117
0,3,2024-09-06,24.254369481956,2.25091237
0,4,2024-07-02,18.160724269043,-0.62001701
0,4,2024-07-03,18.272866446345,0.61749838
0,4,2024-07-04,18.648137674455,2.0537075
0,4,2024-07-05,18.99561043168,1.86331077
0,4,2024-07-06,18.990999302373,-0.02427471
0,4,2024-07-07,19.059293122271,0.35961151
0,4,2024-07-08,18.787459955143,-1.42624999
0,4,2024-07-09,18.929833944248,0.75781393
0,4,2024-07-10,18.618576718143,-1.64426813
0,4,2024-07-11,18.502640757028,-0.62268971
0,4,2024-07-12,18.475502612757,-0.14667174
0,4,2024-07-13,18.645644653049,0.92090615
0,4,2024-07-14,18.735835397336,0.48370945
0,4,2024-07-15,18.581423038302,-0.82415519
0,4,2024-07-16,18.886831544401,1.6436228
0,4,2024-07-17,18.920623675339,0.178919
0,4,2024-07-18,18.675583927331,-1.2950934
0,4,2024-07-19,19.026950941244,1.88142451
0,4,2024-07-20,19.086877815195,0.31495784
0,4,2024-07-21,19.278312210516,1.00296338
0,4,2024-07-22,19.635782682611,1.85426228
0,4,2024-07-23,18.931525923969,-3.58659886
0,4,2024-07-24,19.601975923122,3.54144722
0,4,2024-07-25,20.72591416547,5.73380075
0,4,2024-07-26,20.741206574877,0.073784
0,4,2024-07-27,20.897822955905,0.75509773
0,4,2024-07-28,20.871443205969,-0.12623205
0,4,2024-07-29,20.127784107006,-3.56304589
0,5,2024-06-27,17.885570839863,-0.92021327
0,5,2024-06-28,17.880224079673,-0.02989427
0,5,2024-06-29,18.05393179824,0.9715075
0,5,2024-06-30,18.26075354956,1.14557734
0,5,2024-07-01,18.274026340354,0.07268479
0,5,2024-07-02,18.160724269043,-0.62001701
0,5,2024-07-03,18.272866446345,0.61749838
0,5,2024-07-04,18.648137674455,2.0537075
0,5,2024-07-05,18.99561043168,1.86331077
0,5,2024-07-06,18.990999302373,-0.02427471
0,5,2024-07-07,19.059293122271,0.35961151
0,5,2024-07-08,18.787459955143,-1.42624999
0,5,2024-07-09,18.929833944248,0.75781393
0,5,2024-07-10,18.618576718143,-1.64426813
0,5,2024-07-11,18.502640757028,-0.62268971
0,5,2024-07-12,18.475502612757,-0.14667174
0,5,2024-07-13,18.645644653049,0.92090615
0,5,2024-07-14,18.735835397336,0.48370945
0,5,2024-07-15,18.581423038302,-0.82415519
0,5,2024-07-16,18.886831544401,1.6436228
0,5,2024-07-17,18.920623675339,0.178919
0,5,2024-07-18,18.675583927331,-1.2950934
0,5,2024-07-19,19.026950941244,1.88142451
0,5,2024-07-20,19.086877815195,0.31495784
0,5,2024-07-21,19.278312210516,1.00296338
0,5,2024-07-22,19.635782682611,1.85426228
0,5,2024-07-23,18.931525923969,-3.58659886
0,5,2024-07-24,19.601975923122,3.54144722
0,6,2024-12-26,28.723818987463,1.01639154
0,6,2024-12-27,28.290605557174,-1.50820276
0,6,2024-12-28,28.000020601202,-1.02714293
0,6,2024-12-29,27.926221410386,-0.26356834
0,6,2024-12-30,27.602440078059,-1.15941691
0,6,2024-12-31,28.035957552197,1.57057663
0,6,2025-01-01,28.149307543659,0.40430219
0,6,2025-01-02,28.066164821192,-0.2953633
0,6,2025-01-03,27.200782741981,-3.0833642
0,6,2025-01-04,26.860394645079,-1.25139082
0,6,2025-01-05,27.05340426761,0.71856585
0,6,2025-01-06,27.727545048159,2.49188891
0,6,2025-01-07,28.677555813905,3.42623469
0,6,2025-01-08,28.573550896728,-0.36267009
0,6,2025-01-09,28.750134356409,0.6179962
0,6,2025-01-10,28.995224114548,0.85248213
0,6,2025-01-11,28.815083060123,-0.62127837
0,6,2025-01-12,28.934174874396,0.41329679
0,6,2025-01-13,30.135139616,4.15067907
0,6,2025-01-14,29.936846186053,-0.65801397
0,6,2025-01-15,29.120746801409,-2.72607001
0,6,2025-01-16,30.227913965751,3.80198754
0,6,2025-01-17,29.95770976068,-0.89388969
0,6,2025-01-18,31.603585500632,5.49399722
0,6,2025-01-19,31.522340087579,-0.25707657
0,6,2025-01-20,31.139111084014,-1.2157378
0,6,2025-01-21,31.901170198699,2.44727318
0,6,2025-01-22,31.981724566637,0.25251227
0,7,2025-04-03,45.784475117133,-0.39324177
0,7,2025-04-04,46.172173434274,0.84678991
0,7,2025-04-05,46.257385649156,0.18455318
0,7,2025-04-06,49.609451460767,7.24655266
0,7,2025-04-07,50.980443436699,2.76357012
0,7,2025-04-08,51.798458037564,1.60456549
0,7,2025-04-09,49.482941881366,-4.47024148
0,7,2025-04-10,52.286846619477,5.66640671
0,7,2025-04-11,53.247084966986,1.83648166
0,7,2025-04-12,51.873734670041,-2.57920278
0,7,2025-04-13,52.424222692496,1.06120761
0,7,2025-04-14,52.085398974005,-0.64631138
0,7,2025-04-15,52.645666268018,1.07567054
0,7,2025-04-16,53.276229362684,1.19774929
0,7,2025-04-17,53.636732168115,0.67666727
0,7,2025-04-18,53.167623508083,-0.87460336
0,7,2025-04-19,52.743492441435,-0.79772433
0,7,2025-04-20,53.655013828427,1.72821583
0,7,2025-04-21,55.400120276002,3.25245736
0,7,2025-04-22,53.204992487365,-3.96231593
0,7,2025-04-23,52.19154504502,-1.90479764
0,7,2025-04-24,53.106843496532,1.75372937
0,7,2025-04-25,53.031591206871,-0.1416998
0,7,2025-04-26,51.971594059678,-1.99880321
0,7,2025-04-27,52.335541479477,0.70028143
0,7,2025-04-28,52.791683100117,0.87157142
0,7,2025-04-29,52.419089559459,-0.70578076
0,7,2025-04-30,52.505610899584,0.16505693
0,8,2024-01-20,16.871194303549,0.92406735
0,8,2024-01-21,16.930445761297,0.35119895
0,8,2024-01-22,17.09839760506,0.99201076
0,8,2024-01-23,17.791497867328,4.05359776
0,8,2024-01-24,17.939251520726,0.83047338
0,8,2024-01-25,18.012058624577,0.40585363
0,8,2024-01-26,18.443080627875,2.39296358
0,8,2024-01-27,18.573446738713,0.70685648
0,8,2024-01-28,18.624886998139,0.27695592
0,8,2024-01-29,18.684829838922,0.32184271
0,8,2024-01-30,18.327702616192,-1.91132178
0,8,2024-01-31,18.65003045881,1.75869202
0,8,2024-02-01,18.700322140891,0.26966005
0,8,2024-02-02,18.71079576229,0.05600771
0,8,2024-02-03,18.729074381389,0.09769023
0,8,2024-02-04,18.600332943006,-0.68738815
0,8,2024-02-05,18.55658588354,-0.23519503
0,8,2024-02-06,18.165209510159,-2.10909688
0,8,2024-02-07,18.289193302892,0.68253434
0,8,2024-02-08,18.722537906182,2.3694025
0,8,2024-02-09,18.955559932787,1.24460705
0,8,2024-02-10,19.100600990855,0.76516367
0,8,2024-02-11,19.263514240942,0.85292212
0,8,2024-02-12,18.771600715639,-2.55360221
0,8,2024-02-13,18.826889006663,0.29453157
0,8,2024-02-14,18.665707774229,-0.8561225
0,8,2024-02-15,18.381641212593,-1.52186333
0,8,2024-02-16,18.602835184822,1.2033418
0,9,2024-04-28,19.344887093363,-0.78990681
0,9,2024-04-29,19.854757706648,2.63568668
0,9,2024-04-30,20.134409887563,1.40848952
0,9,2024-05-01,19.629832728155,-2.50604394
0,9,2024-05-02,19.784239270562,0.78659123
0,9,2024-05-03,20.271299097549,2.46185775
0,9,2024-05-04,20.498508429778,1.12084248
0,9,2024-05-05,20.413026084684,-0.41701739
0,9,2024-05-06,20.62178317375,1.02266606
0,9,2024-05-07,20.733608125326,0.54226616
0,9,2024-05-08,20.576330755959,-0.75856247
0,9,2024-05-09,20.776888795196,0.97470264
0,9,2024-05-10,20.893331683611,0.5604443
0,9,2024-05-11,20.888375655089,-0.02372062
0,9,2024-05-12,20.990385830456,0.48835858
0,9,2024-05-13,21.331822680804,1.62663447
0,9,2024-05-14,21.366251944012,0.1613986
0,9,2024-05-15,21.838151813441,2.2086226
0,9,2024-05-16,22.155098007925,1.45134166
0,9,2024-05-17,21.675335548774,-2.16547207
0,9,2024-05-18,21.425595123763,-1.15218712
0,9,2024-05-19,21.580969036174,0.72517898
0,9,2024-05-20,19.508034782799,-9.60538079
0,9,2024-05-21,18.510030717588,-5.11586162
0,9,2024-05-22,18.500389419564,-0.05208688
0,9,2024-05-23,17.967572012979,-2.88003347
0,9,2024-05-24,18.391670288747,2.36035384
0,9,2024-05-25,18.48084806747,0.48488135
0,10,2024-07-09,18.929833944248,0.75781393
0,10,2024-07-10,18.618576718143,-1.64426813
0,10,2024-07-11,18.502640757028,-0.62268971
0,10,2024-07-12,18.475502612757,-0.14667174
0,10,2024-07-13,18.645644653049,0.92090615
0,10,2024-07-14,18.735835397336,0.48370945
0,10,2024-07-15,18.581423038302,-0.82415519
0,10,2024-07-16,18.886831544401,1.6436228
0,10,2024-07-17,18.920623675339,0.178919
0,10,2024-07-18,18.675583927331,-1.2950934
0,10,2024-07-19,19.026950941244,1.88142451
0,10,2024-07-20,19.086877815195,0.31495784
0,10,2024-07-21,19.278312210516,1.00296338
0,10,2024-07-22,19.635782682611,1.85426228
0,10,2024-07-23,18.931525923969,-3.58659886
0,10,2024-07-24,19.601975923122,3.54144722
0,10,2024-07-25,20.72591416547,5.73380075
0,10,2024-07-26,20.741206574877,0.073784
0,10,2024-07-27,20.897822955905,0.75509773
0,10,2024-07-28,20.871443205969,-0.12623205
0,10,2024-07-29,20.127784107006,-3.56304589
0,10,2024-07-30,20.186627053968,0.29234687
0,10,2024-07-31,19.994130278727,-0.95358563
0,10,2024-08-01,20.402043947049,2.0401671
0,10,2024-08-02,20.572022828664,0.83314634
0,10,2024-08-03,20.908820884259,1.63716548
0,10,2024-08-04,21.627291598464,3.43620866
0,10,2024-08-05,22.323600742029,3.2195855
0,11,2024-12-18,27.62934556801,1.35302105
0,11,2024-12-19,28.52012171728,3.22402189
0,11,2024-12-20,28.168988884471,-1.23117579
0,11,2024-12-21,29.131651175473,3.41745419
0,11,2024-12-22,29.003220592272,-0.4408627
0,11,2024-12-23,27.725273825126,-4.40622366
0,11,2024-12-24,28.245393975503,1.87597841
0,11,2024-12-25,28.434809983487,0.67060848
0,11,2024-12-26,28.723818987463,1.01639154
0,11,2024-12-27,28.290605557174,-1.50820276
0,11,2024-12-28,28.000020601202,-1.02714293
0,11,2024-12-29,27.926221410386,-0.26356834
0,11,2024-12-30,27.602440078059,-1.15941691
0,11,2024-12-31,28.035957552197,1.57057663
0,11,2025-01-01,28.149307543659,0.40430219
0,11,2025-01-02,28.066164821192,-0.2953633
0,11,2025-01-03,27.200782741981,-3.0833642
0,11,2025-01-04,26.860394645079,-1.25139082
0,11,2025-01-05,27.05340426761,0.71856585
0,11,2025-01-06,27.727545048159,2.49188891
0,11,2025-01-07,28.677555813905,3.42623469
0,11,2025-01-08,28.573550896728,-0.36267009
0,11,2025-01-09,28.750134356409,0.6179962
0,11,2025-01-10,28.995224114548,0.85248213
0,11,2025-01-11,28.815083060123,-0.62127837
0,11,2025-01-12,28.934174874396,0.41329679
0,11,2025-01-13,30.135139616,4.15067907
0,11,2025-01-14,29.936846186053,-0.65801397
0,12,2025-05-13,38.856356621543,-5.67503132
0,12,2025-05-14,39.670874727498,2.09622872
0,12,2025-05-15,40.717002746175,2.63701778
0,12,2025-05-16,40.783519454011,0.16336347
0,12,2025-05-17,41.661007366245,2.15157476
0,12,2025-05-18,42.617268041237,2.29533738
0,12,2025-05-19,41.768442574328,-1.99174069
0,12,2025-05-20,42.325404934458,1.33345254
0,12,2025-05-21,42.982301613112,1.55201511
0,12,2025-05-22,41.920419496454,-2.47051013
0,12,2025-05-23,42.4761209387,1.3256104
0,12,2025-05-24,42.585091587249,0.25654567
0,12,2025-05-25,42.723986474573,0.32615848
0,12,2025-05-26,42.683767016187,-0.09413789
0,12,2025-05-27,40.937622088655,-4.09088759
0,12,2025-05-28,40.200257261101,-1.80119115
0,12,2025-05-29,40.119301471985,-0.20138127
0,12,2025-05-30,41.093167284806,2.42742465
0,12,2025-05-31,41.376595290434,0.68972052
0,12,2025-06-01,41.607663996536,0.55845268
0,12,2025-06-02,40.592544469869,-2.43974169
0,12,2025-06-03,40.636815575287,0.10906216
0,12,2025-06-04,40.159032005766,-1.17574067
0,12,2025-06-05,42.04756503922,4.70263584
0,12,2025-06-06,42.122470554531,0.17814472
0,12,2025-06-07,41.812399798905,-0.73611721
0,12,2025-06-08,42.130047236317,0.75969674
0,12,2025-06-09,41.138012956547,-2.35469539
0,13,2025-01-02,28.066164821192,-0.2953633
0,13,2025-01-03,27.200782741981,-3.0833642
0,13,2025-01-04,26.860394645079,-1.25139082
0,13,2025-01-05,27.05340426761,0.71856585
0,13,2025-01-06,27.727545048159,2.49188891
0,13,2025-01-07,28.677555813905,3.42623469
0,13,2025-01-08,28.573550896728,-0.36267009
0,13,2025-01-09,28.750134356409,0.6179962
0,13,2025-01-10,28.995224114548,0.85248213
0,13,2025-01-11,28.815083060123,-0.62127837
0,13,2025-01-12,28.934174874396,0.41329679
0,13,2025-01-13,30.135139616,4.15067907
0,13,2025-01-14,29.936846186053,-0.65801397
0,13,2025-01-15,29.120746801409,-2.72607001
0,13,2025-01-16,30.227913965751,3.80198754
0,13,2025-01-17,29.95770976068,-0.89388969
0,13,2025-01-18,31.603585500632,5.49399722
0,13,2025-01-19,31.522340087579,-0.25707657
0,13,2025-01-20,31.139111084014,-1.2157378
0,13,2025-01-21,31.901170198699,2.44727318
0,13,2025-01-22,31.981724566637,0.25251227
0,13,2025-01-23,31.130044628149,-2.66302068
0,13,2025-01-24,31.680669780708,1.76879012
0,13,2025-01-25,31.560864258916,-0.378166
0,13,2025-01-26,31.739973822557,0.56750526
0,13,2025-01-27,32.079493344648,1.06969062
0,13,2025-01-28,32.929150830833,2.64860008
0,13,2025-01-29,33.313949455701,1.16856528
0,14,2024-10-31,27.915078885425,2.59372199
0,14,2024-11-01,27.674349403877,-0.86236361
0,14,2024-11-02,27.814924140033,0.5079604
0,14,2024-11-03,27.983945682349,0.60766494
0,14,2024-11-04,28.291876488921,1.10038381
0,14,2024-11-05,28.640228698811,1.23127998
0,14,2024-11-06,27.763081688755,-3.06263969
0,14,2024-11-07,26.202549076452,-5.62089119
0,14,2024-11-08,25.830913164056,-1.41831969
0,14,2024-11-09,24.52578492898,-5.05258264
0,14,2024-11-10,25.24416677652,2.9290881
0,14,2024-11-11,26.292604101558,4.15318649
0,14,2024-11-12,27.112922597454,3.11995911
0,14,2024-11-13,28.35770464886,4.59110244
0,14,2024-11-14,28.548888402182,0.67418628
0,14,2024-11-15,29.459086453383,3.18820838
0,14,2024-11-16,28.914371215457,-1.84905679
0,14,2024-11-17,29.211435331743,1.02739262
0,14,2024-11-18,28.201807735688,-3.4562752
0,14,2024-11-19,29.696500755117,5.29999011
0,14,2024-11-20,30.718730369517,3.44225612
0,14,2024-11-21,29.29807251579,-4.62472842
0,14,2024-11-22,29.716134086059,1.42692517
0,14,2024-11-23,28.77719136611,-3.15970684
0,14,2024-11-24,29.130381804619,1.22732769
0,14,2024-11-25,27.239588152955,-6.49079598
0,14,2024-11-26,27.653075409363,1.51796442
0,14,2024-11-27,26.234313272512,-5.13057631
0,15,2024-08-15,22.390734479982,1.54287471
0,15,2024-08-16,22.706430967344,1.40994253
0,15,2024-08-17,22.753254401664,0.20621222
0,15,2024-08-18,22.368394460648,-1.69145009
0,15,2024-08-19,22.546004314741,0.79402147
0,15,2024-08-20,22.938909938793,1.74268406
0,15,2024-08-21,23.246573103949,1.34122836
0,15,2024-08-22,23.017220809813,-0.9866069
0,15,2024-08-23,23.179820674838,0.70642701
0,15,2024-08-24,23.171124172341,-0.03751756
0,15,2024-08-25,23.390046296296,0.9448058
0,15,2024-08-26,23.441534416202,0.22012834
0,15,2024-08-27,24.180113005382,3.1507263
0,15,2024-08-28,23.349072459298,-3.43687619
0,15,2024-08-29,23.485187719791,0.58295789
0,15,2024-08-30,23.407989643787,-0.32870964
0,15,2024-08-31,23.473511844362,0.27991383
0,15,2024-09-01,23.624081844637,0.64144642
0,15,2024-09-02,23.302865787836,-1.35969753
0,15,2024-09-03,23.709717868339,1.74593153
0,15,2024-09-04,23.660000979448,-0.20968992
0,15,2024-09-05,23.720443094907,0.25546117
0,15,2024-09-06,24.254369481956,2.25091237
0,15,2024-09-07,23.826264048033,-1.76506519
0,15,2024-09-08,23.88768559104,0.25778923
0,15,2024-09-09,24.176402542373,1.20864347
0,15,2024-09-10,24.129984134493,-0.19199882
0,15,2024-09-11,24.502727781504,1.54473225
0,16,2025-09-19,25.875079390638,1.39237485
0,16,2025-09-20,25.822096755844,-0.20476318
0,16,2025-09-21,25.924463691082,0.39643154
0,16,2025-09-22,26.826458649586,3.47931965
0,16,2025-09-23,26.896718438678,0.26190482
0,16,2025-09-24,27.285584653156,1.44577568
0,16,2025-09-25,28.137033128917,3.12050662
0,16,2025-09-26,27.194191576845,-3.35089186
0,16,2025-09-27,27.289811530981,0.35161904
0,16,2025-09-28,27.082439446993,-0.7598883
0,16,2025-09-29,27.123087099076,0.15008859
0,16,2025-09-30,27.5127171171,1.43652534
0,16,2025-10-01,27.276384716345,-0.85899331
0,16,2025-10-02,26.879159248556,-1.45629808
0,16,2025-10-03,27.085664304694,0.76827201
0,16,2025-10-04,27.27388726547,0.69491728
0,16,2025-10-05,27.35549123988,0.29920185
0,16,2025-10-06,26.613023680583,-2.71414449
0,16,2025-10-07,27.284409298061,2.5227709
0,16,2025-10-08,27.245082535658,-0.14413639
0,16,2025-10-09,27.84636151282,2.20692661
0,16,2025-10-10,29.442747634135,5.73283558
0,16,2025-10-11,29.534309282088,0.31098201
0,16,2025-10-12,27.685495782875,-6.25988399
0,16,2025-10-13,27.156364767103,-1.91122102
0,16,2025-10-14,27.401895153572,0.90413569
0,16,2025-10-15,27.787117367408,1.40582325
0,16,2025-10-16,27.779463522453,-0.02754458
0,17,2025-11-05,30.341664427649,-1.73757068
0,17,2025-11-06,30.568212336187,0.74665617
0,17,2025-11-07,30.079291036627,-1.59944355
0,17,2025-11-08,30.081415965633,0.00706443
0,17,2025-11-09,29.226294402644,-2.84269053
0,17,2025-11-10,29.715834952463,1.67500041
0,17,2025-11-11,30.157540882362,1.48643284
0,17,2025-11-12,29.773527215218,-1.27335869
0,17,2025-11-13,30.849292421433,3.6131601
0,17,2025-11-14,30.392366849067,-1.48115414
0,17,2025-11-15,30.175891568586,-0.71226858
0,17,2025-11-16,30.466000523691,0.96139315
0,17,2025-11-17,30.426825039874,-0.12858755
0,17,2025-11-18,29.767944759733,-2.16545854
0,17,2025-11-19,30.260026527919,1.65305926
0,17,2025-11-20,30.57425651641,1.03843263
0,17,2025-11-21,30.775770772147,0.65909781
0,17,2025-11-22,30.588563730854,-0.60829359
0,17,2025-11-23,30.991661639616,1.31780594
0,17,2025-11-24,29.897235410049,-3.53135705
0,17,2025-11-25,29.518701648963,-1.26611627
0,17,2025-11-26,29.894373781757,1.27265805
0,17,2025-11-27,30.288051895506,1.31689701
0,17,2025-11-28,29.984014906668,-1.00381824
0,17,2025-11-29,30.376504734899,1.30899691
0,17,2025-11-30,30.204335751739,-0.56678339
0,17,2025-12-01,30.832295496036,2.07903842
0,17,2025-12-02,30.467503912076,-1.18314766
0,18,2025-03-06,40.829887405793,1.01263712
0,18,2025-03-07,40.527532427496,-0.74052366
0,18,2025-03-08,39.135545832501,-3.43466901
0,18,2025-03-09,39.959727922139,2.10596805
0,18,2025-03-10,42.138201439621,5.45167255
0,18,2025-03-11,43.120297663002,2.3306553
0,18,2025-03-12,43.851952408407,1.69677573
0,18,2025-03-13,43.501655158353,-0.79881791
0,18,2025-03-14,43.941486662516,1.01106844
0,18,2025-03-15,43.539438233564,-0.91496319
0,18,2025-03-16,43.759934073155,0.50642785
0,18,2025-03-17,43.617464610337,-0.32557056
0,18,2025-03-18,42.824465579101,-1.81807686
0,18,2025-03-19,42.237179861152,-1.37137898
0,18,2025-03-20,42.457259439339,0.52105652
0,18,2025-03-21,42.777128666517,0.75339113
0,18,2025-03-22,42.33356392648,-1.03692032
0,18,2025-03-23,42.916014057476,1.37585896
0,18,2025-03-24,42.046225612891,-2.02672234
0,18,2025-03-25,42.310487656173,0.6285036
0,18,2025-03-26,43.253493162955,2.22877485
0,18,2025-03-27,43.537607946888,0.65685974
0,18,2025-03-28,44.504395749281,2.22058089
0,18,2025-03-29,45.207941215092,1.58084489
0,18,2025-03-30,45.576996702591,0.81635102
0,18,2025-03-31,45.298121988431,-0.61187602
0,18,2025-04-01,44.705867533054,-1.30745918
0,18,2025-04-02,45.965229601645,2.81699503
0,19,2025-05-07,53.58037143772,0.53553843
0,19,2025-05-08,46.783013696148,-12.68628335
0,19,2025-05-09,43.909701021609,-6.14178619
0,19,2025-05-10,40.566335238818,-7.6141848
0,19,2025-05-11,41.405316631872,2.06817152
0,19,2025-05-12,41.194136786934,-0.51003075
0,19,2025-05-13,38.856356621543,-5.67503132
0,19,2025-05-14,39.670874727498,2.09622872
0,19,2025-05-15,40.717002746175,2.63701778
0,19,2025-05-16,40.783519454011,0.16336347
0,19,2025-05-17,41.661007366245,2.15157476
0,19,2025-05-18,42.617268041237,2.29533738
0,19,2025-05-19,41.768442574328,-1.99174069
0,19,2025-05-20,42.325404934458,1.33345254
0,19,2025-05-21,42.982301613112,1.55201511
0,19,2025-05-22,41.920419496454,-2.47051013
0,19,2025-05-23,42.4761209387,1.3256104
0,19,2025-05-24,42.585091587249,0.25654567
0,19,2025-05-25,42.723986474573,0.32615848
0,19,2025-05-26,42.683767016187,-0.09413789
0,19,2025-05-27,40.937622088655,-4.09088759
0,19,2025-05-28,40.200257261101,-1.80119115
0,19,2025-05-29,40.119301471985,-0.20138127
0,19,2025-05-30,41.093167284806,2.42742465
0,19,2025-05-31,41.376595290434,0.68972052
0,19,2025-06-01,41.607663996536,0.55845268
0,19,2025-06-02,40.592544469869,-2.43974169
0,19,2025-06-03,40.636815575287,0.10906216
0,20,2025-09-13,24.838440367955,0.86160518
0,20,2025-09-14,25.040239566193,0.81244714
0,20,2025-09-15,25.501475050108,1.84197712
0,20,2025-09-16,25.945272980019,1.74028337
0,20,2025-09-17,25.365699478481,-2.23383081
0,20,2025-09-18,25.519748825616,0.60731362
0,20,2025-09-19,25.875079390638,1.39237485
0,20,2025-09-20,25.822096755844,-0.20476318
0,20,2025-09-21,25.924463691082,0.39643154
0,20,2025-09-22,26.826458649586,3.47931965
0,20,2025-09-23,26.896718438678,0.26190482
0,20,2025-09-24,27.285584653156,1.44577568
