replicate_index,block_index,date,btc_eth_price,change_pct
0,5,2025-08-21,26.62553965008,1.01998633
0,5,2025-08-22,24.201919016271,-9.10261601
0,5,2025-08-23,24.154785877861,-0.19474959
0,5,2025-08-24,23.741981171548,-1.70899758
0,5,2025-08-25,25.161821242807,5.98029314
0,5,2025-08-26,24.295337845913,-3.4436434
0,5,2025-08-27,24.687456044797,1.61396479
0,5,2025-08-28,24.951012049741,1.06757053
0,5,2025-08-29,24.856880447819,-0.37726567
0,5,2025-08-30,24.87657659305,0.0792382
0,5,2025-08-31,24.650072966445,-0.91050963
0,5,2025-09-01,25.320991459726,2.72177082
0,5,2025-09-02,25.712568068563,1.54645054
0,5,2025-09-03,25.099556861239,-2.38409172
0,5,2025-09-04,25.760451222973,2.63309175
0,5,2025-09-05,25.693602193348,-0.25950256
0,5,2025-09-06,25.787667883954,0.3661055
0,5,2025-09-07,25.810170499143,0.08726115
0,5,2025-09-08,26.027153545007,0.84068815
0,5,2025-09-09,25.880870513445,-0.56204007
0,5,2025-09-10,26.203581526861,1.24690942
0,5,2025-09-11,25.89889960122,-1.16274917
0,5,2025-09-12,24.626259241507,-4.91387812
0,5,2025-09-13,24.838440367955,0.86160518
0,5,2025-09-14,25.040239566193,0.81244714
0,6,2024-04-30,20.134409887563,1.40848952
0,6,2024-05-01,19.629832728155,-2.50604394
0,6,2024-05-02,19.784239270562,0.78659123
0,6,2024-05-03,20.271299097549,2.46185775
0,6,2024-05-04,20.498508429778,1.12084248
0,6,2024-05-05,20.413026084684,-0.41701739
0,6,2024-05-06,20.62178317375,1.02266606
0,6,2024-05-07,20.733608125326,0.54226616
0,6,2024-05-08,20.576330755959,-0.75856247
0,6,2024-05-09,20.776888795196,0.97470264
0,6,2024-05-10,20.893331683611,0.5604443
0,6,2024-05-11,20.888375655089,-0.02372062
0,6,2024-05-12,20.990385830456,0.48835858
0,6,2024-05-13,21.331822680804,1.62663447
0,6,2024-05-14,21.366251944012,0.1613986
0,6,2024-05-15,21.838151813441,2.2086226
0,6,2024-05-16,22.155098007925,1.45134166
0,6,2024-05-17,21.675335548774,-2.16547207
0,6,2024-05-18,21.425595123763,-1.15218712
0,6,2024-05-19,21.580969036174,0.72517898
0,6,2024-05-20,19.508034782799,-9.60538079
0,6,2024-05-21,18.510030717588,-5.11586162
0,6,2024-05-22,18.500389419564,-0.05208688
0,6,2024-05-23,17.967572012979,-2.88003347
0,6,2024-05-24,18.391670288747,2.36035384
0,6,2024-05-25,18.48084806747,0.48488135
0,6,2024-05-26,17.908525392617,-3.09684205
0,6,2024-05-27,17.831455621058,-0.43035242
0,7,2024-09-24,24.224168145895,1.23697004
0,7,2024-09-25,24.477681426838,1.04653039
0,7,2024-09-26,24.758216506318,1.14608518
0,7,2024-09-27,24.407630551887,-1.41603881
0,7,2024-09-28,24.614324204138,0.8468403
0,7,2024-09-29,24.683974899175,0.28296814
0,7,2024-09-30,24.336592828342,-1.4073182
0,7,2024-10-01,24.837207972086,2.05704696
0,7,2024-10-02,25.656106682913,3.29706427
0,7,2024-10-03,25.851600767722,0.76197876
0,7,2024-10-04,25.715339984346,-0.52708838
0,7,2024-10-05,25.699621913293,-0.06112333
0,7,2024-10-06,25.747045033525,0.18452847
0,7,2024-10-07,25.683833304433,-0.24551062
0,7,2024-10-08,25.466218791886,-0.84728206
0,7,2024-10-09,25.58022158045,0.4476628
0,7,2024-10-10,25.281152491193,-1.1691419
0,7,2024-10-11,25.632083246209,1.38811217
0,7,2024-10-12,25.524562487631,-0.41947725
0,7,2024-10-13,25.466541335105,-0.22731497
0,7,2024-10-14,25.130371773513,-1.32004404
0,7,2024-10-15,25.725641753487,2.36872731
0,7,2024-10-16,25.896593194048,0.66451769
0,7,2024-10-17,25.875732217573,-0.08055491
0,7,2024-10-18,25.897022201028,0.0822778
0,7,2024-10-19,25.818331495552,-0.30386005
0,7,2024-10-20,25.131422953685,-2.66054583
0,7,2024-10-21,25.266566637908,0.53774784
0,8,2024-09-19,25.534367738246,-1.83130526
0,8,2024-09-20,24.67386060237,-3.36999586
0,8,2024-09-21,24.246698580705,-1.73123302
0,8,2024-09-22,24.632645471696,1.59175027
0,8,2024-09-23,23.928183682952,-2.85987061
0,8,2024-09-24,24.224168145895,1.23697004
0,8,2024-09-25,24.477681426838,1.04653039
0,8,2024-09-26,24.758216506318,1.14608518
0,8,2024-09-27,24.407630551887,-1.41603881
0,8,2024-09-28,24.614324204138,0.8468403
0,8,2024-09-29,24.683974899175,0.28296814
0,8,2024-09-30,24.336592828342,-1.4073182
0,8,2024-10-01,24.837207972086,2.05704696
0,8,2024-10-02,25.656106682913,3.29706427
0,8,2024-10-03,25.851600767722,0.76197876
0,8,2024-10-04,25.715339984346,-0.52708838
0,8,2024-10-05,25.699621913293,-0.06112333
0,8,2024-10-06,25.747045033525,0.18452847
0,8,2024-10-07,25.683833304433,-0.24551062
0,8,2024-10-08,25.466218791886,-0.84728206
0,8,2024-10-09,25.58022158045,0.4476628
0,8,2024-10-10,25.281152491193,-1.1691419
0,8,2024-10-11,25.632083246209,1.38811217
0,8,2024-10-12,25.524562487631,-0.41947725
0,8,2024-10-13,25.466541335105,-0.22731497
0,8,2024-10-14,25.130371773513,-1.32004404
0,8,2024-10-15,25.725641753487,2.36872731
0,8,2024-10-16,25.896593194048,0.66451769
0,9,2025-06-29,43.334907206768,-1.59803803
0,9,2025-06-30,43.102925147906,-0.53532377
0,9,2025-07-01,43.947366670823,1.95912811
0,9,2025-07-02,42.346419946098,-3.64287293
0,9,2025-07-03,42.29833258746,-0.11355708
0,9,2025-07-04,43.061402564685,1.80401905
0,9,2025-07-05,43.003829819355,-0.13369919
0,9,2025-07-06,42.484629386187,-1.20733534
0,9,2025-07-07,42.586886922321,0.24069302
0,9,2025-07-08,41.644867350332,-2.21199444
0,9,2025-07-09,40.177654070953,-3.52315513
0,9,2025-07-10,39.31248835263,-2.15335051
0,9,2025-07-11,39.733939838393,1.07205497
0,9,2025-07-12,39.897210513981,0.41090986
0,9,2025-07-13,40.069713859018,0.43236944
0,9,2025-07-14,39.762032866061,-0.76786421
0,9,2025-07-15,37.516890546709,-5.64644752
0,9,2025-07-16,35.190290830393,-6.20147268
0,9,2025-07-17,34.281771988918,-2.58173155
0,9,2025-07-18,33.25085926143,-3.00717456
0,9,2025-07-19,32.805263275038,-1.34010367
0,9,2025-07-20,31.215708341315,-4.84542654
0,9,2025-07-21,31.199159994262,-0.05301288
0,9,2025-07-22,32.01787848393,2.62416837
0,9,2025-07-23,32.727798116362,2.21726006
0,9,2025-07-24,31.923696869034,-2.45693659
0,9,2025-07-25,31.573750473026,-1.09619634
0,9,2025-07-26,31.519607031118,-0.17148245
0,10,2023-12-22,18.915741469055,-3.43252115
0,10,2023-12-23,18.935697151814,0.10549776
0,10,2023-12-24,18.991233413672,0.29328871
0,10,2023-12-25,19.18951909321,1.04409058
0,10,2023-12-26,19.058029350857,-0.68521645
0,10,2023-12-27,18.261819740037,-4.17781711
0,10,2023-12-28,18.158187802715,-0.5674787
0,10,2023-12-29,18.295728896697,0.75746047
0,10,2023-12-30,18.391128662754,0.5214319
0,10,2023-12-31,18.532866360417,0.77068515
0,10,2024-01-01,18.786309055746,1.36753101
0,10,2024-01-02,19.085312441645,1.59160261
0,10,2024-01-03,19.385986419792,1.57542078
0,10,2024-01-04,19.473436529234,0.45109961
0,10,2024-01-05,19.460265790389,-0.06763438
0,10,2024-01-06,19.622492450027,0.83363024
0,10,2024-01-07,19.773359787289,0.768849
0,10,2024-01-08,20.143587149435,1.87235435
0,10,2024-01-09,19.668908344243,-2.35647604
0,10,2024-01-10,18.055348997365,-8.20360398
0,10,2024-01-11,17.70075724307,-1.96391526
0,10,2024-01-12,16.960568730151,-4.1816771
0,10,2024-01-13,16.61792784021,-2.02022052
0,10,2024-01-14,16.877945235416,1.56468001
0,10,2024-01-15,16.927979538827,0.29644784
0,10,2024-01-16,16.672740837524,-1.50779188
0,10,2024-01-17,16.905754937522,1.39757525
0,10,2024-01-18,16.724734667423,-1.07076123
0,11,2024-02-23,17.365617193115,0.59785499
0,11,2024-02-24,17.235487158922,-0.7493545
0,11,2024-02-25,16.617663782884,-3.5846006
0,11,2024-02-26,17.153701419654,3.22570997
0,11,2024-02-27,17.594653003215,2.57059146
0,11,2024-02-28,18.458601321781,4.91028904
0,11,2024-02-29,18.304963138494,-0.83233925
0,11,2024-03-01,18.170275619197,-0.73579782
0,11,2024-03-02,18.120540943145,-0.27371448
0,11,2024-03-03,18.09662221993,-0.13199784
0,11,2024-03-04,18.816481958231,3.97786797
0,11,2024-03-05,17.932930102616,-4.69562726
0,11,2024-03-06,17.302350838351,-3.51632031
0,11,2024-03-07,17.274187886828,-0.16276951
0,11,2024-03-08,17.541088446211,1.54508311
0,11,2024-03-09,17.490780112847,-0.2868028
0,11,2024-03-10,17.781045684285,1.65953474
0,11,2024-03-11,17.732487240976,-0.27309104
0,11,2024-03-12,17.954707081165,1.25317919
0,11,2024-03-13,18.245494652473,1.61956177
0,11,2024-03-14,18.389754689755,0.79066115
0,11,2024-03-15,18.570074603734,0.98054551
0,11,2024-03-16,18.539507624827,-0.16460343
0,11,2024-03-17,18.773138803991,1.26018006
0,11,2024-03-18,19.205535876102,2.30327532
0,11,2024-03-19,19.605887716721,2.0845648
0,11,2024-03-20,19.295951271946,-1.58083352
0,11,2024-03-21,18.754787977366,-2.80454323
0,12,2023-12-07,18.366247024529,-6.30534923
0,12,2023-12-08,18.731370869967,1.98801554
0,12,2023-12-09,18.67602397133,-0.29547703
0,12,2023-12-10,18.616453613682,-0.31896702
0,12,2023-12-11,18.540344408974,-0.40882762
0,12,2023-12-12,18.831392207344,1.56980794
0,12,2023-12-13,18.970748257192,0.7400199
0,12,2023-12-14,18.579465723674,-2.0625572
0,12,2023-12-15,18.888790804929,1.66487608
0,12,2023-12-16,18.967491940336,0.41665523
0,12,2023-12-17,18.839377813417,-0.67544052
0,12,2023-12-18,19.222656901408,2.03445725
0,12,2023-12-19,19.412357971507,0.98686186
0,12,2023-12-20,19.831659877477,2.15997411
0,12,2023-12-21,19.588107398611,-1.22809931
0,12,2023-12-22,18.915741469055,-3.43252115
0,12,2023-12-23,18.935697151814,0.10549776
0,12,2023-12-24,18.991233413672,0.29328871
0,12,2023-12-25,19.18951909321,1.04409058
0,12,2023-12-26,19.058029350857,-0.68521645
0,12,2023-12-27,18.261819740037,-4.17781711
0,12,2023-12-28,18.158187802715,-0.5674787
0,12,2023-12-29,18.295728896697,0.75746047
0,12,2023-12-30,18.391128662754,0.5214319
0,12,2023-12-31,18.532866360417,0.77068515
0,12,2024-01-01,18.786309055746,1.36753101
0,12,2024-01-02,19.085312441645,1.59160261
0,12,2024-01-03,19.385986419792,1.57542078
0,13,2025-02-03,35.188506735852,3.375205
0,13,2025-02-04,35.794896947026,1.72326213
0,13,2025-02-05,34.654121182563,-3.18697876
0,13,2025-02-06,35.938112216036,3.70516115
0,13,2025-02-07,36.807043966645,2.41785586
0,13,2025-02-08,36.644278247922,-0.4422135
0,13,2025-02-09,36.71669508037,0.19762112
0,13,2025-02-10,36.611865782099,-0.28550854
0,13,2025-02-11,36.807437495677,0.53417576
0,13,2025-02-12,35.739312853058,-2.90192612
0,13,2025-02-13,36.107531060252,1.03028899
0,13,2025-02-14,35.76962384722,-0.93583583
0,13,2025-02-15,36.233167258201,1.29591357
0,13,2025-02-16,36.118519381272,-0.31641693
0,13,2025-02-17,34.907351328108,-3.3533159
0,13,2025-02-18,35.810963028426,2.58860001
0,13,2025-02-19,35.589047199932,-0.61968685
0,13,2025-02-20,35.905943088303,0.89043094
0,13,2025-02-21,36.124988728584,0.610054
0,13,2025-02-22,34.948095558595,-3.25783678
0,13,2025-02-23,34.140727396522,-2.31019216
0,13,2025-02-24,36.41595687546,6.66426773
0,13,2025-02-25,35.550640326101,-2.3762016
0,13,2025-02-26,36.05831676039,1.42803738
0,13,2025-02-27,36.719571808407,1.83384891
0,13,2025-02-28,37.702409536201,2.67660454
0,13,2025-03-01,38.818876538309,2.96126167
0,13,2025-03-02,37.433148965063,-3.56972611
0,14,2024-04-18,20.716771754483,0.9110242
0,14,2024-04-19,20.879432299416,0.78516357
0,14,2024-04-20,20.582320781492,-1.42298657
0,14,2024-04-21,20.633275203217,0.24756402
0,14,2024-04-22,20.881835360997,1.20465682
0,14,2024-04-23,20.627204343154,-1.21939003
0,14,2024-04-24,20.472093912268,-0.75197021
0,14,2024-04-25,20.437047412905,-0.17119157
0,14,2024-04-26,20.367157922986,-0.3419745
0,14,2024-04-27,19.49891031375,-4.26297873
0,14,2024-04-28,19.344887093363,-0.78990681
0,14,2024-04-29,19.854757706648,2.63568668
0,14,2024-04-30,20.134409887563,1.40848952
0,14,2024-05-01,19.629832728155,-2.50604394
0,14,2024-05-02,19.784239270562,0.78659123
0,14,2024-05-03,20.271299097549,2.46185775
0,14,2024-05-04,20.498508429778,1.12084248
0,14,2024-05-05,20.413026084684,-0.41701739
0,14,2024-05-06,20.62178317375,1.02266606
0,14,2024-05-07,20.733608125326,0.54226616
0,14,2024-05-08,20.576330755959,-0.75856247
0,14,2024-05-09,20.776888795196,0.97470264
0,14,2024-05-10,20.893331683611,0.5604443
0,14,2024-05-11,20.888375655089,-0.02372062
0,14,2024-05-12,20.990385830456,0.48835858
0,14,2024-05-13,21.331822680804,1.62663447
0,14,2024-05-14,21.366251944012,0.1613986
0,14,2024-05-15,21.838151813441,2.2086226
0,15,2025-08-11,28.098457969917,0.14198602
0,15,2025-08-12,26.172870277572,-6.85300131
0,15,2025-08-13,25.963479486937,-0.80002991
0,15,2025-08-14,26.016870414036,0.20563857
0,15,2025-08-15,26.431896955293,1.59522085
0,15,2025-08-16,26.545464406289,0.42966061
0,15,2025-08-17,26.251603187158,-1.10701103
0,15,2025-08-18,26.948860910854,2.65605768
0,15,2025-08-19,27.69356674927,2.76340377
0,15,2025-08-20,26.356704863329,-4.82733733
0,15,2025-08-21,26.62553965008,1.01998633
0,15,2025-08-22,24.201919016271,-9.10261601
0,15,2025-08-23,24.154785877861,-0.19474959
0,15,2025-08-24,23.741981171548,-1.70899758
0,15,2025-08-25,25.161821242807,5.98029314
0,15,2025-08-26,24.295337845913,-3.4436434
0,15,2025-08-27,24.687456044797,1.61396479
0,15,2025-08-28,24.951012049741,1.06757053
0,15,2025-08-29,24.856880447819,-0.37726567
0,15,2025-08-30,24.87657659305,0.0792382
0,15,2025-08-31,24.650072966445,-0.91050963
0,15,2025-09-01,25.320991459726,2.72177082
0,15,2025-09-02,25.712568068563,1.54645054
0,15,2025-09-03,25.099556861239,-2.38409172
0,15,2025-09-04,25.760451222973,2.63309175
0,15,2025-09-05,25.693602193348,-0.25950256
0,15,2025-09-06,25.787667883954,0.3661055
0,15,2025-09-07,25.810170499143,0.08726115
0,16,2025-04-20,53.655013828427,1.72821583
0,16,2025-04-21,55.400120276002,3.25245736
0,16,2025-04-22,53.204992487365,-3.96231593
0,16,2025-04-23,52.19154504502,-1.90479764
0,16,2025-04-24,53.106843496532,1.75372937
0,16,2025-04-25,53.031591206871,-0.1416998
0,16,2025-04-26,51.971594059678,-1.99880321
0,16,2025-04-27,52.335541479477,0.70028143
0,16,2025-04-28,52.791683100117,0.87157142
0,16,2025-04-29,52.419089559459,-0.70578076
0,16,2025-04-30,52.505610899584,0.16505693
0,16,2025-05-01,52.489523229445,-0.03063991
0,16,2025-05-02,52.595488485164,0.20187887
0,16,2025-05-03,52.293214100712,-0.57471542
0,16,2025-05-04,52.180259812051,-0.21600181
0,16,2025-05-05,52.068871734293,-0.21346785
0,16,2025-05-06,53.294956466224,2.35473651
0,16,2025-05-07,53.58037143772,0.53553843
0,16,2025-05-08,46.783013696148,-12.68628335
0,16,2025-05-09,43.909701021609,-6.14178619
0,16,2025-05-10,40.566335238818,-7.6141848
0,16,2025-05-11,41.405316631872,2.06817152
0,16,2025-05-12,41.194136786934,-0.51003075
0,16,2025-05-13,38.856356621543,-5.67503132
0,16,2025-05-14,39.670874727498,2.09622872
0,16,2025-05-15,40.717002746175,2.63701778
0,16,2025-05-16,40.783519454011,0.16336347
0,16,2025-05-17,41.661007366245,2.15157476
0,17,2024-04-15,20.447073799549,-1.80712102
0,17,2024-04-16,20.685903377822,1.16803793
0,17,2024-04-17,20.529740847939,-0.75492246
0,17,2024-04-18,20.716771754483,0.9110242
0,17,2024-04-19,20.879432299416,0.78516357
0,17,2024-04-20,20.582320781492,-1.42298657
0,17,2024-04-21,20.633275203217,0.24756402
0,17,2024-04-22,20.881835360997,1.20465682
0,17,2024-04-23,20.627204343154,-1.21939003
0,17,2024-04-24,20.472093912268,-0.75197021
0,17,2024-04-25,20.437047412905,-0.17119157
0,17,2024-04-26,20.367157922986,-0.3419745
0,17,2024-04-27,19.49891031375,-4.26297873
0,17,2024-04-28,19.344887093363,-0.78990681
0,17,2024-04-29,19.854757706648,2.63568668
0,17,2024-04-30,20.134409887563,1.40848952
0,17,2024-05-01,19.629832728155,-2.50604394
0,17,2024-05-02,19.784239270562,0.78659123
0,17,2024-05-03,20.271299097549,2.46185775
0,17,2024-05-04,20.498508429778,1.12084248
0,17,2024-05-05,20.413026084684,-0.41701739
0,17,2024-05-06,20.62178317375,1.02266606
0,17,2024-05-07,20.733608125326,0.54226616
0,17,2024-05-08,20.576330755959,-0.75856247
0,17,2024-05-09,20.776888795196,0.97470264
0,17,2024-05-10,20.893331683611,0.5604443
0,17,2024-05-11,20.888375655089,-0.02372062
0,17,2024-05-12,20.990385830456,0.48835858
0,18,2025-04-22,53.204992487365,-3.96231593
0,18,2025-04-23,52.19154504502,-1.90479764
0,18,2025-04-24,53.106843496532,1.75372937
0,18,2025-04-25,53.031591206871,-0.1416998
0,18,2025-04-26,51.971594059678,-1.99880321
0,18,2025-04-27,52.335541479477,0.70028143
0,18,2025-04-28,52.791683100117,0.87157142
0,18,2025-04-29,52.419089559459,-0.70578076
0,18,2025-04-30,52.505610899584,0.16505693
0,18,2025-05-01,52.489523229445,-0.03063991
0,18,2025-05-02,52.595488485164,0.20187887
0,18,2025-05-03,52.293214100712,-0.57471542
0,18,2025-05-04,52.180259812051,-0.21600181
0,18,2025-05-05,52.068871734293,-0.21346785
0,18,2025-05-06,53.294956466224,2.35473651
0,18,2025-05-07,53.58037143772,0.53553843
0,18,2025-05-08,46.783013696148,-12.68628335
0,18,2025-05-09,43.909701021609,-6.14178619
0,18,2025-05-10,40.566335238818,-7.6141848
0,18,2025-05-11,41.405316631872,2.06817152
0,18,2025-05-12,41.194136786934,-0.51003075
0,18,2025-05-13,38.856356621543,-5.67503132
0,18,2025-05-14,39.670874727498,2.09622872
0,18,2025-05-15,40.717002746175,2.63701778
0,18,2025-05-16,40.783519454011,0.16336347
0,18,2025-05-17,41.661007366245,2.15157476
0,18,2025-05-18,42.617268041237,2.29533738
0,18,2025-05-19,41.768442574328,-1.99174069
0,19,2025-11-09,29.226294402644,-2.84269053
0,19,2025-11-10,29.715834952463,1.67500041
0,19,2025-11-11,30.157540882362,1.48643284
0,19,2025-11-12,29.773527215218,-1.27335869
0,19,2025-11-13,30.849292421433,3.6131601
0,19,2025-11-14,30.392366849067,-1.48115414
0,19,2025-11-15,30.175891568586,-0.71226858
0,19,2025-11-16,30.466000523691,0.96139315
0,19,2025-11-17,30.426825039874,-0.12858755
0,19,2025-11-18,29.767944759733,-2.16545854
0,19,2025-11-19,30.260026527919,1.65305926
0,19,2025-11-20,30.57425651641,1.03843263
0,19,2025-11-21,30.775770772147,0.65909781
0,19,2025-11-22,30.588563730854,-0.60829359
0,19,2025-11-23,30.991661639616,1.31780594
0,19,2025-11-24,29.897235410049,-3.53135705
0,19,2025-11-25,29.518701648963,-1.26611627
0,19,2025-11-26,29.894373781757,1.27265805
0,19,2025-11-27,30.288051895506,1.31689701
0,19,2025-11-28,29.984014906668,-1.00381824
0,19,2025-11-29,30.376504734899,1.30899691
0,19,2025-11-30,30.204335751739,-0.56678339
0,19,2025-12-01,30.832295496036,2.07903842
0,19,2025-12-02,30.467503912076,-1.18314766
0,19,2025-12-03,29.301182836488,-3.82808214
0,19,2025-12-04,29.387328347542,0.29400011
0,19,2025-12-05,29.55769656993,0.57973362
0,19,2025-12-06,29.368974843223,-0.63848591
0,20,2025-05-06,53.294956466224,2.35473651
0,20,2025-05-07,53.58037143772,0.53553843
0,20,2025-05-08,46.783013696148,-12.68628335
0,20,2025-05-09,43.909701021609,-6.14178619
0,20,2025-05-10,40.566335238818,-7.6141848
0,20,2025-05-11,41.405316631872,2.06817152
0,20,2025-05-12,41.194136786934,-0.51003075
0,20,2025-05-13,38.856356621543,-5.67503132
0,20,2025-05-14,39.670874727498,2.09622872
0,20,2025-05-15,40.717002746175,2.63701778
