replicate_index,block_index,date,btc_eth_price,change_pct
0,2,2025-03-06,40.829887405793,1.01263712
0,2,2025-03-07,40.527532427496,-0.74052366
0,2,2025-03-08,39.135545832501,-3.43466901
0,3,2025-02-03,35.188506735852,3.375205
0,3,2025-02-04,35.794896947026,1.72326213
0,3,2025-02-05,34.654121182563,-3.18697876
0,3,2025-02-06,35.938112216036,3.70516115
0,3,2025-02-07,36.807043966645,2.41785586
0,3,2025-02-08,36.644278247922,-0.4422135
0,3,2025-02-09,36.71669508037,0.19762112
0,3,2025-02-10,36.611865782099,-0.28550854
0,3,2025-02-11,36.807437495677,0.53417576
0,3,2025-02-12,35.739312853058,-2.90192612
0,3,2025-02-13,36.107531060252,1.03028899
0,3,2025-02-14,35.76962384722,-0.93583583
0,3,2025-02-15,36.233167258201,1.29591357
0,3,2025-02-16,36.118519381272,-0.31641693
0,3,2025-02-17,34.907351328108,-3.3533159
0,3,2025-02-18,35.810963028426,2.58860001
0,3,2025-02-19,35.589047199932,-0.61968685
0,3,2025-02-20,35.905943088303,0.89043094
0,3,2025-02-21,36.124988728584,0.610054
0,3,2025-02-22,34.948095558595,-3.25783678
0,3,2025-02-23,34.140727396522,-2.31019216
0,3,2025-02-24,36.41595687546,6.66426773
0,3,2025-02-25,35.550640326101,-2.3762016
0,3,2025-02-26,36.05831676039,1.42803738
0,3,2025-02-27,36.719571808407,1.83384891
0,3,2025-02-28,37.702409536201,2.67660454
0,3,2025-03-01,38.818876538309,2.96126167
0,3,2025-03-02,37.433148965063,-3.56972611
0,4,2024-12-28,28.000020601202,-1.02714293
0,4,2024-12-29,27.926221410386,-0.26356834
0,4,2024-12-30,27.602440078059,-1.15941691
0,4,2024-12-31,28.035957552197,1.57057663
0,4,2025-01-01,28.149307543659,0.40430219
0,4,2025-01-02,28.066164821192,-0.2953633
0,4,2025-01-03,27.200782741981,-3.0833642
0,4,2025-01-04,26.860394645079,-1.25139082
0,4,2025-01-05,27.05340426761,0.71856585
0,4,2025-01-06,27.727545048159,2.49188891
0,4,2025-01-07,28.677555813905,3.42623469
0,4,2025-01-08,28.573550896728,-0.36267009
0,4,2025-01-09,28.750134356409,0.6179962
0,4,2025-01-10,28.995224114548,0.85248213
0,4,2025-01-11,28.815083060123,-0.62127837
0,4,2025-01-12,28.934174874396,0.41329679
0,4,2025-01-13,30.135139616,4.15067907
0,4,2025-01-14,29.936846186053,-0.65801397
0,4,2025-01-15,29.120746801409,-2.72607001
0,4,2025-01-16,30.227913965751,3.80198754
0,4,2025-01-17,29.95770976068,-0.89388969
0,4,2025-01-18,31.603585500632,5.49399722
0,4,2025-01-19,31.522340087579,-0.25707657
0,4,2025-01-20,31.139111084014,-1.2157378
0,4,2025-01-21,31.901170198699,2.44727318
0,4,2025-01-22,31.981724566637,0.25251227
0,4,2025-01-23,31.130044628149,-2.66302068
0,4,2025-01-24,31.680669780708,1.76879012
0,5,2024-02-20,17.334961711555,-1.40930971
0,5,2024-02-21,17.467202484614,0.76285587
0,5,2024-02-22,17.262412995383,-1.17242294
0,5,2024-02-23,17.365617193115,0.59785499
0,5,2024-02-24,17.235487158922,-0.7493545
0,5,2024-02-25,16.617663782884,-3.5846006
0,5,2024-02-26,17.153701419654,3.22570997
0,5,2024-02-27,17.594653003215,2.57059146
0,5,2024-02-28,18.458601321781,4.91028904
0,5,2024-02-29,18.304963138494,-0.83233925
0,5,2024-03-01,18.170275619197,-0.73579782
0,5,2024-03-02,18.120540943145,-0.27371448
0,5,2024-03-03,18.09662221993,-0.13199784
0,5,2024-03-04,18.816481958231,3.97786797
0,5,2024-03-05,17.932930102616,-4.69562726
0,5,2024-03-06,17.302350838351,-3.51632031
0,5,2024-03-07,17.274187886828,-0.16276951
0,5,2024-03-08,17.541088446211,1.54508311
0,5,2024-03-09,17.490780112847,-0.2868028
0,5,2024-03-10,17.781045684285,1.65953474
0,5,2024-03-11,17.732487240976,-0.27309104
0,5,2024-03-12,17.954707081165,1.25317919
0,5,2024-03-13,18.245494652473,1.61956177
0,5,2024-03-14,18.389754689755,0.79066115
0,5,2024-03-15,18.570074603734,0.98054551
0,5,2024-03-16,18.539507624827,-0.16460343
0,5,2024-03-17,18.773138803991,1.26018006
0,5,2024-03-18,19.205535876102,2.30327532
0,6,2024-01-24,17.939251520726,0.83047338
0,6,2024-01-25,18.012058624577,0.40585363
0,6,2024-01-26,18.443080627875,2.39296358
0,6,2024-01-27,18.573446738713,0.70685648
0,6,2024-01-28,18.624886998139,0.27695592
0,6,2024-01-29,18.684829838922,0.32184271
0,6,2024-01-30,18.327702616192,-1.91132178
0,6,2024-01-31,18.65003045881,1.75869202
0,6,2024-02-01,18.700322140891,0.26966005
0,6,2024-02-02,18.71079576229,0.05600771
0,6,2024-02-03,18.729074381389,0.09769023
0,6,2024-02-04,18.600332943006,-0.68738815
0,6,2024-02-05,18.55658588354,-0.23519503
0,6,2024-02-06,18.165209510159,-2.10909688
0,6,2024-02-07,18.289193302892,0.68253434
0,6,2024-02-08,18.722537906182,2.3694025
0,6,2024-02-09,18.955559932787,1.24460705
0,6,2024-02-10,19.100600990855,0.76516367
0,6,2024-02-11,19.263514240942,0.85292212
0,6,2024-02-12,18.771600715639,-2.55360221
0,6,2024-02-13,18.826889006663,0.29453157
0,6,2024-02-14,18.665707774229,-0.8561225
0,6,2024-02-15,18.381641212593,-1.52186333
0,6,2024-02-16,18.602835184822,1.2033418
0,6,2024-02-17,18.539210620739,-0.34201542
0,6,2024-02-18,18.095137780246,-2.39531688
0,6,2024-02-19,17.58275721562,-2.8315925
0,6,2024-02-20,17.334961711555,-1.40930971
0,7,2025-04-15,52.645666268018,1.07567054
0,7,2025-04-16,53.276229362684,1.19774929
0,7,2025-04-17,53.636732168115,0.67666727
0,7,2025-04-18,53.167623508083,-0.87460336
0,7,2025-04-19,52.743492441435,-0.79772433
0,7,2025-04-20,53.655013828427,1.72821583
0,7,2025-04-21,55.400120276002,3.25245736
0,7,2025-04-22,53.204992487365,-3.96231593
0,7,2025-04-23,52.19154504502,-1.90479764
0,7,2025-04-24,53.106843496532,1.75372937
0,7,2025-04-25,53.031591206871,-0.1416998
0,7,2025-04-26,51.971594059678,-1.99880321
0,7,2025-04-27,52.335541479477,0.70028143
0,7,2025-04-28,52.791683100117,0.87157142
0,7,2025-04-29,52.419089559459,-0.70578076
0,7,2025-04-30,52.505610899584,0.16505693
0,7,2025-05-01,52.489523229445,-0.03063991
0,7,2025-05-02,52.595488485164,0.20187887
0,7,2025-05-03,52.293214100712,-0.57471542
0,7,2025-05-04,52.180259812051,-0.21600181
0,7,2025-05-05,52.068871734293,-0.21346785
0,7,2025-05-06,53.294956466224,2.35473651
0,7,2025-05-07,53.58037143772,0.53553843
0,7,2025-05-08,46.783013696148,-12.68628335
0,7,2025-05-09,43.909701021609,-6.14178619
0,7,2025-05-10,40.566335238818,-7.6141848
0,7,2025-05-11,41.405316631872,2.06817152
0,7,2025-05-12,41.194136786934,-0.51003075
0,8,2024-08-04,21.627291598464,3.43620866
0,8,2024-08-05,22.323600742029,3.2195855
0,8,2024-08-06,22.765552979016,1.97975337
0,8,2024-08-07,23.524834649029,3.33522173
0,8,2024-08-08,22.994511145393,-2.25431342
0,8,2024-08-09,23.409216947862,1.8034991
0,8,2024-08-10,23.343249164956,-0.2818026
0,8,2024-08-11,22.978318797028,-1.56332293
0,8,2024-08-12,21.799252314483,-5.13121301
0,8,2024-08-13,22.418157271786,2.83911094
0,8,2024-08-14,22.05052254337,-1.63989718
0,8,2024-08-15,22.390734479982,1.54287471
0,8,2024-08-16,22.706430967344,1.40994253
0,8,2024-08-17,22.753254401664,0.20621222
0,8,2024-08-18,22.368394460648,-1.69145009
0,8,2024-08-19,22.546004314741,0.79402147
0,8,2024-08-20,22.938909938793,1.74268406
0,8,2024-08-21,23.246573103949,1.34122836
0,8,2024-08-22,23.017220809813,-0.9866069
0,8,2024-08-23,23.179820674838,0.70642701
0,8,2024-08-24,23.171124172341,-0.03751756
0,8,2024-08-25,23.390046296296,0.9448058
0,8,2024-08-26,23.441534416202,0.22012834
0,8,2024-08-27,24.180113005382,3.1507263
0,8,2024-08-28,23.349072459298,-3.43687619
0,8,2024-08-29,23.485187719791,0.58295789
0,8,2024-08-30,23.407989643787,-0.32870964
0,8,2024-08-31,23.473511844362,0.27991383
0,9,2025-04-28,52.791683100117,0.87157142
0,9,2025-04-29,52.419089559459,-0.70578076
0,9,2025-04-30,52.505610899584,0.16505693
0,9,2025-05-01,52.489523229445,-0.03063991
0,9,2025-05-02,52.595488485164,0.20187887
0,9,2025-05-03,52.293214100712,-0.57471542
0,9,2025-05-04,52.180259812051,-0.21600181
0,9,2025-05-05,52.068871734293,-0.21346785
0,9,2025-05-06,53.294956466224,2.35473651
0,9,2025-05-07,53.58037143772,0.53553843
0,9,2025-05-08,46.783013696148,-12.68628335
0,9,2025-05-09,43.909701021609,-6.14178619
0,9,2025-05-10,40.566335238818,-7.6141848
0,9,2025-05-11,41.405316631872,2.06817152
0,9,2025-05-12,41.194136786934,-0.51003075
0,9,2025-05-13,38.856356621543,-5.67503132
0,9,2025-05-14,39.670874727498,2.09622872
0,9,2025-05-15,40.717002746175,2.63701778
0,9,2025-05-16,40.783519454011,0.16336347
0,9,2025-05-17,41.661007366245,2.15157476
0,9,2025-05-18,42.617268041237,2.29533738
0,9,2025-05-19,41.768442574328,-1.99174069
0,9,2025-05-20,42.325404934458,1.33345254
0,9,2025-05-21,42.982301613112,1.55201511
0,9,2025-05-22,41.920419496454,-2.47051013
0,9,2025-05-23,42.4761209387,1.3256104
0,9,2025-05-24,42.585091587249,0.25654567
0,9,2025-05-25,42.723986474573,0.32615848
0,10,2025-11-15,30.175891568586,-0.71226858
0,10,2025-11-16,30.466000523691,0.96139315
0,10,2025-11-17,30.426825039874,-0.12858755
0,10,2025-11-18,29.767944759733,-2.16545854
0,10,2025-11-19,30.260026527919,1.65305926
0,10,2025-11-20,30.57425651641,1.03843263
0,10,2025-11-21,30.775770772147,0.65909781
0,10,2025-11-22,30.588563730854,-0.60829359
0,10,2025-11-23,30.991661639616,1.31780594
0,10,2025-11-24,29.897235410049,-3.53135705
0,10,2025-11-25,29.518701648963,-1.26611627
0,10,2025-11-26,29.894373781757,1.27265805
0,10,2025-11-27,30.288051895506,1.31689701
0,10,2025-11-28,29.984014906668,-1.00381824
0,10,2025-11-29,30.376504734899,1.30899691
0,10,2025-11-30,30.204335751739,-0.56678339
0,10,2025-12-01,30.832295496036,2.07903842
0,10,2025-12-02,30.467503912076,-1.18314766
0,10,2025-12-03,29.301182836488,-3.82808214
0,10,2025-12-04,29.387328347542,0.29400011
0,10,2025-12-05,29.55769656993,0.57973362
0,10,2025-12-06,29.368974843223,-0.63848591
0,10,2025-12-07,29.537692300153,0.57447513
0,10,2025-12-08,29.012682005824,-1.77742489
0,10,2025-12-09,27.93010349347,-3.73139757
0,10,2025-12-10,27.680454010941,-0.89383658
0,10,2025-12-11,28.581500926498,3.2551739
0,10,2025-12-12,29.264025439799,2.38799395
0,11,2025-02-22,34.948095558595,-3.25783678
0,11,2025-02-23,34.140727396522,-2.31019216
0,11,2025-02-24,36.41595687546,6.66426773
0,11,2025-02-25,35.550640326101,-2.3762016
0,11,2025-02-26,36.05831676039,1.42803738
0,11,2025-02-27,36.719571808407,1.83384891
0,11,2025-02-28,37.702409536201,2.67660454
0,11,2025-03-01,38.818876538309,2.96126167
0,11,2025-03-02,37.433148965063,-3.56972611
0,11,2025-03-03,40.120582072177,7.17928676
0,11,2025-03-04,40.188943084937,0.17038889
0,11,2025-03-05,40.420573671767,0.57635401
0,11,2025-03-06,40.829887405793,1.01263712
0,11,2025-03-07,40.527532427496,-0.74052366
0,11,2025-03-08,39.135545832501,-3.43466901
0,11,2025-03-09,39.959727922139,2.10596805
0,11,2025-03-10,42.138201439621,5.45167255
0,11,2025-03-11,43.120297663002,2.3306553
0,11,2025-03-12,43.851952408407,1.69677573
0,11,2025-03-13,43.501655158353,-0.79881791
0,11,2025-03-14,43.941486662516,1.01106844
0,11,2025-03-15,43.539438233564,-0.91496319
0,11,2025-03-16,43.759934073155,0.50642785
0,11,2025-03-17,43.617464610337,-0.32557056
0,11,2025-03-18,42.824465579101,-1.81807686
0,11,2025-03-19,42.237179861152,-1.37137898
0,11,2025-03-20,42.457259439339,0.52105652
0,11,2025-03-21,42.777128666517,0.75339113
0,12,2025-10-16,27.779463522453,-0.02754458
0,12,2025-10-17,27.779913805248,0.00162092
0,12,2025-10-18,27.560274500733,-0.7906407
0,12,2025-10-19,27.278423548897,-1.02267106
0,12,2025-10-20,27.777069151742,1.82798541
0,12,2025-10-21,27.970073107602,0.69483197
0,12,2025-10-22,28.267639007834,1.06387244
0,12,2025-10-23,28.539166696904,0.9605602
0,12,2025-10-24,28.211259984147,-1.14897087
0,12,2025-10-25,28.237609742283,0.09340156
0,12,2025-10-26,27.537111196577,-2.4807289
0,12,2025-10-27,27.687955996283,0.54778731
0,12,2025-10-28,28.363781580355,2.44086484
0,12,2025-10-29,28.190303610854,-0.61161791
0,12,2025-10-30,28.474354357512,1.00761861
0,12,2025-10-31,28.486703026459,0.04336769
0,12,2025-11-01,28.429152013716,-0.20202764
0,12,2025-11-02,28.301329258272,-0.4496186
0,12,2025-11-03,29.574197451045,4.49755621
0,12,2025-11-04,30.878194889394,4.40924032
0,12,2025-11-05,30.341664427649,-1.73757068
0,12,2025-11-06,30.568212336187,0.74665617
0,12,2025-11-07,30.079291036627,-1.59944355
0,12,2025-11-08,30.081415965633,0.00706443
0,12,2025-11-09,29.226294402644,-2.84269053
0,12,2025-11-10,29.715834952463,1.67500041
0,12,2025-11-11,30.157540882362,1.48643284
0,12,2025-11-12,29.773527215218,-1.27335869
0,13,2023-12-08,18.731370869967,1.98801554
0,13,2023-12-09,18.67602397133,-0.29547703
0,13,2023-12-10,18.616453613682,-0.31896702
0,13,2023-12-11,18.540344408974,-0.40882762
0,13,2023-12-12,18.831392207344,1.56980794
0,13,2023-12-13,18.970748257192,0.7400199
0,13,2023-12-14,18.579465723674,-2.0625572
0,13,2023-12-15,18.888790804929,1.66487608
0,13,2023-12-16,18.967491940336,0.41665523
0,13,2023-12-17,18.839377813417,-0.67544052
0,13,2023-12-18,19.222656901408,2.03445725
0,13,2023-12-19,19.412357971507,0.98686186
0,13,2023-12-20,19.831659877477,2.15997411
0,13,2023-12-21,19.588107398611,-1.22809931
0,13,2023-12-22,18.915741469055,-3.43252115
0,13,2023-12-23,18.935697151814,0.10549776
0,13,2023-12-24,18.991233413672,0.29328871
0,13,2023-12-25,19.18951909321,1.04409058
0,13,2023-12-26,19.058029350857,-0.68521645
0,13,2023-12-27,18.261819740037,-4.17781711
0,13,2023-12-28,18.158187802715,-0.5674787
0,13,2023-12-29,18.295728896697,0.75746047
0,13,2023-12-30,18.391128662754,0.5214319
0,13,2023-12-31,18.532866360417,0.77068515
0,13,2024-01-01,18.786309055746,1.36753101
0,13,2024-01-02,19.085312441645,1.59160261
0,13,2024-01-03,19.385986419792,1.57542078
0,13,2024-01-04,19.473436529234,0.45109961
0,14,2025-09-06,25.787667883954,0.3661055
0,14,2025-09-07,25.810170499143,0.08726115
0,14,2025-09-08,26.027153545007,0.84068815
0,14,2025-09-09,25.880870513445,-0.56204007
0,14,2025-09-10,26.203581526861,1.24690942
0,14,2025-09-11,25.89889960122,-1.16274917
0,14,2025-09-12,24.626259241507,-4.91387812
0,14,2025-09-13,24.838440367955,0.86160518
0,14,2025-09-14,25.040239566193,0.81244714
0,14,2025-09-15,25.501475050108,1.84197712
0,14,2025-09-16,25.945272980019,1.74028337
0,14,2025-09-17,25.365699478481,-2.23383081
0,14,2025-09-18,25.519748825616,0.60731362
0,14,2025-09-19,25.875079390638,1.39237485
0,14,2025-09-20,25.822096755844,-0.20476318
0,14,2025-09-21,25.924463691082,0.39643154
0,14,2025-09-22,26.826458649586,3.47931965
0,14,2025-09-23,26.896718438678,0.26190482
0,14,2025-09-24,27.285584653156,1.44577568
0,14,2025-09-25,28.137033128917,3.12050662
0,14,2025-09-26,27.194191576845,-3.35089186
0,14,2025-09-27,27.289811530981,0.35161904
0,14,2025-09-28,27.082439446993,-0.7598883
0,14,2025-09-29,27.123087099076,0.15008859
0,14,2025-09-30,27.5127171171,1.43652534
0,14,2025-10-01,27.276384716345,-0.85899331
0,14,2025-10-02,26.879159248556,-1.45629808
0,14,2025-10-03,27.085664304694,0.76827201
0,15,2025-02-27,36.719571808407,1.83384891
0,15,2025-02-28,37.702409536201,2.67660454
0,15,2025-03-01,38.818876538309,2.96126167
0,15,2025-03-02,37.433148965063,-3.56972611
0,15,2025-03-03,40.120582072177,7.17928676
0,15,2025-03-04,40.188943084937,0.17038889
0,15,2025-03-05,40.420573671767,0.57635401
0,15,2025-03-06,40.829887405793,1.01263712
0,15,2025-03-07,40.527532427496,-0.74052366
0,15,2025-03-08,39.135545832501,-3.43466901
0,15,2025-03-09,39.959727922139,2.10596805
0,15,2025-03-10,42.138201439621,5.45167255
0,15,2025-03-11,43.120297663002,2.3306553
0,15,2025-03-12,43.851952408407,1.69677573
0,15,2025-03-13,43.501655158353,-0.79881791
0,15,2025-03-14,43.941486662516,1.01106844
0,15,2025-03-15,43.539438233564,-0.91496319
0,15,2025-03-16,43.759934073155,0.50642785
0,15,2025-03-17,43.617464610337,-0.32557056
0,15,2025-03-18,42.824465579101,-1.81807686
0,15,2025-03-19,42.237179861152,-1.37137898
0,15,2025-03-20,42.457259439339,0.52105652
0,15,2025-03-21,42.777128666517,0.75339113
0,15,2025-03-22,42.33356392648,-1.03692032
0,15,2025-03-23,42.916014057476,1.37585896
0,15,2025-03-24,42.046225612891,-2.02672234
0,15,2025-03-25,42.310487656173,0.6285036
0,15,2025-03-26,43.253493162955,2.22877485
0,16,2024-03-02,18.120540943145,-0.27371448
0,16,2024-03-03,18.09662221993,-0.13199784
0,16,2024-03-04,18.816481958231,3.97786797
0,16,2024-03-05,17.932930102616,-4.69562726
0,16,2024-03-06,17.302350838351,-3.51632031
0,16,2024-03-07,17.274187886828,-0.16276951
0,16,2024-03-08,17.541088446211,1.54508311
0,16,2024-03-09,17.490780112847,-0.2868028
0,16,2024-03-10,17.781045684285,1.65953474
0,16,2024-03-11,17.732487240976,-0.27309104
0,16,2024-03-12,17.954707081165,1.25317919
0,16,2024-03-13,18.245494652473,1.61956177
0,16,2024-03-14,18.389754689755,0.79066115
0,16,2024-03-15,18.570074603734,0.98054551
0,16,2024-03-16,18.539507624827,-0.16460343
0,16,2024-03-17,18.773138803991,1.26018006
0,16,2024-03-18,19.205535876102,2.30327532
0,16,2024-03-19,19.605887716721,2.0845648
0,16,2024-03-20,19.295951271946,-1.58083352
0,16,2024-03-21,18.754787977366,-2.80454323
0,16,2024-03-22,19.123602071272,1.96650634
0,16,2024-03-23,19.217718714063,0.49214914
0,16,2024-03-24,19.455580483145,1.23772115
0,16,2024-03-25,19.463391405084,0.04014746
0,16,2024-03-26,19.508925186754,0.23394577
0,16,2024-03-27,19.839720895945,1.69561217
0,16,2024-03-28,19.87856841987,0.19580681
0,16,2024-03-29,19.907139134669,0.14372622
0,17,2024-03-08,17.541088446211,1.54508311
0,17,2024-03-09,17.490780112847,-0.2868028
0,17,2024-03-10,17.781045684285,1.65953474
0,17,2024-03-11,17.732487240976,-0.27309104
0,17,2024-03-12,17.954707081165,1.25317919
0,17,2024-03-13,18.245494652473,1.61956177
0,17,2024-03-14,18.389754689755,0.79066115
0,17,2024-03-15,18.570074603734,0.98054551
0,17,2024-03-16,18.539507624827,-0.16460343
0,17,2024-03-17,18.773138803991,1.26018006
0,17,2024-03-18,19.205535876102,2.30327532
0,17,2024-03-19,19.605887716721,2.0845648
0,17,2024-03-20,19.295951271946,-1.58083352
0,17,2024-03-21,18.754787977366,-2.80454323
0,17,2024-03-22,19.123602071272,1.96650634
0,17,2024-03-23,19.217718714063,0.49214914
0,17,2024-03-24,19.455580483145,1.23772115
0,17,2024-03-25,19.463391405084,0.04014746
0,17,2024-03-26,19.508925186754,0.23394577
0,17,2024-03-27,19.839720895945,1.69561217
0,17,2024-03-28,19.87856841987,0.19580681
0,17,2024-03-29,19.907139134669,0.14372622
0,17,2024-03-30,19.851403824881,-0.27997649
0,17,2024-03-31,19.559325613415,-1.4713227
0,17,2024-04-01,19.879039343664,1.63458463
0,17,2024-04-02,19.96304506922,0.42258443
0,17,2024-04-03,19.921898775451,-0.20611231
0,17,2024-04-04,20.582844973372,3.31768676
0,18,2024-09-05,23.720443094907,0.25546117
0,18,2024-09-06,24.254369481956,2.25091237
0,18,2024-09-07,23.826264048033,-1.76506519
0,18,2024-09-08,23.88768559104,0.25778923
0,18,2024-09-09,24.176402542373,1.20864347
0,18,2024-09-10,24.129984134493,-0.19199882
0,18,2024-09-11,24.502727781504,1.54473225
0,18,2024-09-12,24.615929480802,0.46199631
0,18,2024-09-13,24.801792502294,0.75505181
0,18,2024-09-14,24.814043299208,0.0493948
0,18,2024-09-15,25.529994042634,2.88526434
0,18,2024-09-16,25.357982688094,-0.67376183
0,18,2024-09-17,25.754133916259,1.56223479
0,18,2024-09-18,26.010703112829,0.99622529
0,18,2024-09-19,25.534367738246,-1.83130526
0,18,2024-09-20,24.67386060237,-3.36999586
0,18,2024-09-21,24.246698580705,-1.73123302
0,18,2024-09-22,24.632645471696,1.59175027
0,18,2024-09-23,23.928183682952,-2.85987061
0,18,2024-09-24,24.224168145895,1.23697004
0,18,2024-09-25,24.477681426838,1.04653039
0,18,2024-09-26,24.758216506318,1.14608518
0,18,2024-09-27,24.407630551887,-1.41603881
0,18,2024-09-28,24.614324204138,0.8468403
0,18,2024-09-29,24.683974899175,0.28296814
0,18,2024-09-30,24.336592828342,-1.4073182
0,18,2024-10-01,24.837207972086,2.05704696
0,18,2024-10-02,25.656106682913,3.29706427
0,19,2024-11-09,24.52578492898,-5.05258264
0,19,2024-11-10,25.24416677652,2.9290881
0,19,2024-11-11,26.292604101558,4.15318649
0,19,2024-11-12,27.112922597454,3.11995911
0,19,2024-11-13,28.35770464886,4.59110244
0,19,2024-11-14,28.548888402182,0.67418628
0,19,2024-11-15,29.459086453383,3.18820838
0,19,2024-11-16,28.914371215457,-1.84905679
0,19,2024-11-17,29.211435331743,1.02739262
0,19,2024-11-18,28.201807735688,-3.4562752
0,19,2024-11-19,29.696500755117,5.29999011
0,19,2024-11-20,30.718730369517,3.44225612
0,19,2024-11-21,29.29807251579,-4.62472842
0,19,2024-11-22,29.716134086059,1.42692517
0,19,2024-11-23,28.77719136611,-3.15970684
0,19,2024-11-24,29.130381804619,1.22732769
0,19,2024-11-25,27.239588152955,-6.49079598
0,19,2024-11-26,27.653075409363,1.51796442
0,19,2024-11-27,26.234313272512,-5.13057631
0,19,2024-11-28,26.72641509434,1.87579456
0,19,2024-11-29,27.133699898712,1.52390361
0,19,2024-11-30,26.030162807389,-4.06703507
0,19,2024-12-01,26.217387437405,0.71926031
0,19,2024-12-02,26.300919409668,0.31861288
0,19,2024-12-03,26.51713014153,0.8220653
0,19,2024-12-04,25.682189251395,-3.14868497
0,19,2024-12-05,25.613071785033,-0.26912607
0,19,2024-12-06,24.941631899972,-2.62147348
0,20,2024-02-19,17.58275721562,-2.8315925
0,20,2024-02-20,17.334961711555,-1.40930971
0,20,2024-02-21,17.467202484614,0.76285587
0,20,2024-02-22,17.262412995383,-1.17242294
0,20,2024-02-23,17.365617193115,0.59785499
0,20,2024-02-24,17.235487158922,-0.7493545
0,20,2024-02-25,16.617663782884,-3.5846006
0,20,2024-02-26,17.153701419654,3.22570997
0,20,2024-02-27,17.594653003215,2.57059146
0,20,2024-02-28,18.458601321781,4.91028904
0,20,2024-02-29,18.304963138494,-0.83233925
