replicate_index,block_index,date,btc_eth_price,change_pct
0,3,2025-12-19,29.583746050507,-2.15999708
0,3,2025-12-20,29.673849368169,0.30457035
0,3,2025-12-21,29.533515458422,-0.47292115
0,3,2025-12-22,29.445258240936,-0.29883749
0,3,2025-12-23,29.506522824825,0.20806265
0,3,2025-12-24,29.744991869532,0.80819094
0,3,2025-12-25,30.035974271609,0.97825679
0,3,2025-12-26,29.840604227542,-0.65045349
0,3,2025-12-27,29.800413973295,-0.13468311
0,3,2025-12-28,29.800018309926,-0.00132771
0,3,2025-12-29,29.686438714601,-0.38113935
0,3,2025-12-30,29.440814533652,-0.82739524
0,3,2023-12-03,18.224676129785,-0.00504537
0,4,2024-10-20,25.131422953685,-2.66054583
0,4,2024-10-21,25.266566637908,0.53774784
0,4,2024-10-22,25.708641862275,1.74964502
0,4,2024-10-23,26.409300131228,2.72538033
0,4,2024-10-24,26.893858451632,1.83480182
0,4,2024-10-25,27.328532140218,1.61625633
0,4,2024-10-26,27.025333709723,-1.10945743
0,4,2024-10-27,27.12153472164,0.35596605
0,4,2024-10-28,27.252819761324,0.48406199
0,4,2024-10-29,27.566057403645,1.149377
0,4,2024-10-30,27.209344142043,-1.29403076
0,4,2024-10-31,27.915078885425,2.59372199
0,4,2024-11-01,27.674349403877,-0.86236361
0,4,2024-11-02,27.814924140033,0.5079604
0,4,2024-11-03,27.983945682349,0.60766494
0,4,2024-11-04,28.291876488921,1.10038381
0,4,2024-11-05,28.640228698811,1.23127998
0,4,2024-11-06,27.763081688755,-3.06263969
0,4,2024-11-07,26.202549076452,-5.62089119
0,4,2024-11-08,25.830913164056,-1.41831969
0,4,2024-11-09,24.52578492898,-5.05258264
0,4,2024-11-10,25.24416677652,2.9290881
0,4,2024-11-11,26.292604101558,4.15318649
0,4,2024-11-12,27.112922597454,3.11995911
0,4,2024-11-13,28.35770464886,4.59110244
0,4,2024-11-14,28.548888402182,0.67418628
0,4,2024-11-15,29.459086453383,3.18820838
0,4,2024-11-16,28.914371215457,-1.84905679
0,5,2024-04-09,19.724060796101,1.73829198
0,5,2024-04-10,19.920277755841,0.99481015
0,5,2024-04-11,19.989218459641,0.34608304
0,5,2024-04-12,20.733501691818,3.72342337
0,5,2024-04-13,21.258890058476,2.53400692
0,5,2024-04-14,20.823377429344,-2.04861415
0,5,2024-04-15,20.447073799549,-1.80712102
0,5,2024-04-16,20.685903377822,1.16803793
0,5,2024-04-17,20.529740847939,-0.75492246
0,5,2024-04-18,20.716771754483,0.9110242
0,5,2024-04-19,20.879432299416,0.78516357
0,5,2024-04-20,20.582320781492,-1.42298657
0,5,2024-04-21,20.633275203217,0.24756402
0,5,2024-04-22,20.881835360997,1.20465682
0,5,2024-04-23,20.627204343154,-1.21939003
0,5,2024-04-24,20.472093912268,-0.75197021
0,5,2024-04-25,20.437047412905,-0.17119157
0,5,2024-04-26,20.367157922986,-0.3419745
0,5,2024-04-27,19.49891031375,-4.26297873
0,5,2024-04-28,19.344887093363,-0.78990681
0,5,2024-04-29,19.854757706648,2.63568668
0,5,2024-04-30,20.134409887563,1.40848952
0,5,2024-05-01,19.629832728155,-2.50604394
0,5,2024-05-02,19.784239270562,0.78659123
0,5,2024-05-03,20.271299097549,2.46185775
0,5,2024-05-04,20.498508429778,1.12084248
0,5,2024-05-05,20.413026084684,-0.41701739
0,5,2024-05-06,20.62178317375,1.02266606
0,6,2025-10-03,27.085664304694,0.76827201
0,6,2025-10-04,27.27388726547,0.69491728
0,6,2025-10-05,27.35549123988,0.29920185
0,6,2025-10-06,26.613023680583,-2.71414449
0,6,2025-10-07,27.284409298061,2.5227709
0,6,2025-10-08,27.245082535658,-0.14413639
0,6,2025-10-09,27.84636151282,2.20692661
0,6,2025-10-10,29.442747634135,5.73283558
0,6,2025-10-11,29.534309282088,0.31098201
0,6,2025-10-12,27.685495782875,-6.25988399
0,6,2025-10-13,27.156364767103,-1.91122102
0,6,2025-10-14,27.401895153572,0.90413569
0,6,2025-10-15,27.787117367408,1.40582325
0,6,2025-10-16,27.779463522453,-0.02754458
0,6,2025-10-17,27.779913805248,0.00162092
0,6,2025-10-18,27.560274500733,-0.7906407
0,6,2025-10-19,27.278423548897,-1.02267106
0,6,2025-10-20,27.777069151742,1.82798541
0,6,2025-10-21,27.970073107602,0.69483197
0,6,2025-10-22,28.267639007834,1.06387244
0,6,2025-10-23,28.539166696904,0.9605602
0,6,2025-10-24,28.211259984147,-1.14897087
0,6,2025-10-25,28.237609742283,0.09340156
0,6,2025-10-26,27.537111196577,-2.4807289
0,6,2025-10-27,27.687955996283,0.54778731
0,6,2025-10-28,28.363781580355,2.44086484
0,6,2025-10-29,28.190303610854,-0.61161791
0,6,2025-10-30,28.474354357512,1.00761861
0,7,2025-09-07,25.810170499143,0.08726115
0,7,2025-09-08,26.027153545007,0.84068815
0,7,2025-09-09,25.880870513445,-0.56204007
0,7,2025-09-10,26.203581526861,1.24690942
0,7,2025-09-11,25.89889960122,-1.16274917
0,7,2025-09-12,24.626259241507,-4.91387812
0,7,2025-09-13,24.838440367955,0.86160518
0,7,2025-09-14,25.040239566193,0.81244714
0,7,2025-09-15,25.501475050108,1.84197712
0,7,2025-09-16,25.945272980019,1.74028337
0,7,2025-09-17,25.365699478481,-2.23383081
0,7,2025-09-18,25.519748825616,0.60731362
0,7,2025-09-19,25.875079390638,1.39237485
0,7,2025-09-20,25.822096755844,-0.20476318
0,7,2025-09-21,25.924463691082,0.39643154
0,7,2025-09-22,26.826458649586,3.47931965
0,7,2025-09-23,26.896718438678,0.26190482
0,7,2025-09-24,27.285584653156,1.44577568
0,7,2025-09-25,28.137033128917,3.12050662
0,7,2025-09-26,27.194191576845,-3.35089186
0,7,2025-09-27,27.289811530981,0.35161904
0,7,2025-09-28,27.082439446993,-0.7598883
0,7,2025-09-29,27.123087099076,0.15008859
0,7,2025-09-30,27.5127171171,1.43652534
0,7,2025-10-01,27.276384716345,-0.85899331
0,7,2025-10-02,26.879159248556,-1.45629808
0,7,2025-10-03,27.085664304694,0.76827201
0,7,2025-10-04,27.27388726547,0.69491728
0,8,2025-01-20,31.139111084014,-1.2157378
0,8,2025-01-21,31.901170198699,2.44727318
0,8,2025-01-22,31.981724566637,0.25251227
0,8,2025-01-23,31.130044628149,-2.66302068
0,8,2025-01-24,31.680669780708,1.76879012
0,8,2025-01-25,31.560864258916,-0.378166
0,8,2025-01-26,31.739973822557,0.56750526
0,8,2025-01-27,32.079493344648,1.06969062
0,8,2025-01-28,32.929150830833,2.64860008
0,8,2025-01-29,33.313949455701,1.16856528
0,8,2025-01-30,32.253365769539,-3.18360238
0,8,2025-01-31,31.033687470455,-3.78155355
0,8,2025-02-01,32.285037268057,4.03223046
0,8,2025-02-02,34.039600440547,5.43460166
0,8,2025-02-03,35.188506735852,3.375205
0,8,2025-02-04,35.794896947026,1.72326213
0,8,2025-02-05,34.654121182563,-3.18697876
0,8,2025-02-06,35.938112216036,3.70516115
0,8,2025-02-07,36.807043966645,2.41785586
0,8,2025-02-08,36.644278247922,-0.4422135
0,8,2025-02-09,36.71669508037,0.19762112
0,8,2025-02-10,36.611865782099,-0.28550854
0,8,2025-02-11,36.807437495677,0.53417576
0,8,2025-02-12,35.739312853058,-2.90192612
0,8,2025-02-13,36.107531060252,1.03028899
0,8,2025-02-14,35.76962384722,-0.93583583
0,8,2025-02-15,36.233167258201,1.29591357
0,8,2025-02-16,36.118519381272,-0.31641693
0,9,2024-08-30,23.407989643787,-0.32870964
0,9,2024-08-31,23.473511844362,0.27991383
0,9,2024-09-01,23.624081844637,0.64144642
0,9,2024-09-02,23.302865787836,-1.35969753
0,9,2024-09-03,23.709717868339,1.74593153
0,9,2024-09-04,23.660000979448,-0.20968992
0,9,2024-09-05,23.720443094907,0.25546117
0,9,2024-09-06,24.254369481956,2.25091237
0,9,2024-09-07,23.826264048033,-1.76506519
0,9,2024-09-08,23.88768559104,0.25778923
0,9,2024-09-09,24.176402542373,1.20864347
0,9,2024-09-10,24.129984134493,-0.19199882
0,9,2024-09-11,24.502727781504,1.54473225
0,9,2024-09-12,24.615929480802,0.46199631
0,9,2024-09-13,24.801792502294,0.75505181
0,9,2024-09-14,24.814043299208,0.0493948
0,9,2024-09-15,25.529994042634,2.88526434
0,9,2024-09-16,25.357982688094,-0.67376183
0,9,2024-09-17,25.754133916259,1.56223479
0,9,2024-09-18,26.010703112829,0.99622529
0,9,2024-09-19,25.534367738246,-1.83130526
0,9,2024-09-20,24.67386060237,-3.36999586
0,9,2024-09-21,24.246698580705,-1.73123302
0,9,2024-09-22,24.632645471696,1.59175027
0,9,2024-09-23,23.928183682952,-2.85987061
0,9,2024-09-24,24.224168145895,1.23697004
0,9,2024-09-25,24.477681426838,1.04653039
0,9,2024-09-26,24.758216506318,1.14608518
0,10,2025-04-14,52.085398974005,-0.64631138
0,10,2025-04-15,52.645666268018,1.07567054
0,10,2025-04-16,53.276229362684,1.19774929
0,10,2025-04-17,53.636732168115,0.67666727
0,10,2025-04-18,53.167623508083,-0.87460336
0,10,2025-04-19,52.743492441435,-0.79772433
0,10,2025-04-20,53.655013828427,1.72821583
0,10,2025-04-21,55.400120276002,3.25245736
0,10,2025-04-22,53.204992487365,-3.96231593
0,10,2025-04-23,52.19154504502,-1.90479764
0,10,2025-04-24,53.106843496532,1.75372937
0,10,2025-04-25,53.031591206871,-0.1416998
0,10,2025-04-26,51.971594059678,-1.99880321
0,10,2025-04-27,52.335541479477,0.70028143
0,10,2025-04-28,52.791683100117,0.87157142
0,10,2025-04-29,52.419089559459,-0.70578076
0,10,2025-04-30,52.505610899584,0.16505693
0,10,2025-05-01,52.489523229445,-0.03063991
0,10,2025-05-02,52.595488485164,0.20187887
0,10,2025-05-03,52.293214100712,-0.57471542
0,10,2025-05-04,52.180259812051,-0.21600181
0,10,2025-05-05,52.068871734293,-0.21346785
0,10,2025-05-06,53.294956466224,2.35473651
0,10,2025-05-07,53.58037143772,0.53553843
0,10,2025-05-08,46.783013696148,-12.68628335
0,10,2025-05-09,43.909701021609,-6.14178619
0,10,2025-05-10,40.566335238818,-7.6141848
0,10,2025-05-11,41.405316631872,2.06817152
0,11,2025-01-16,30.227913965751,3.80198754
0,11,2025-01-17,29.95770976068,-0.89388969
0,11,2025-01-18,31.603585500632,5.49399722
0,11,2025-01-19,31.522340087579,-0.25707657
0,11,2025-01-20,31.139111084014,-1.2157378
0,11,2025-01-21,31.901170198699,2.44727318
0,11,2025-01-22,31.981724566637,0.25251227
0,11,2025-01-23,31.130044628149,-2.66302068
0,11,2025-01-24,31.680669780708,1.76879012
0,11,2025-01-25,31.560864258916,-0.378166
0,11,2025-01-26,31.739973822557,0.56750526
0,11,2025-01-27,32.079493344648,1.06969062
0,11,2025-01-28,32.929150830833,2.64860008
0,11,2025-01-29,33.313949455701,1.16856528
0,11,2025-01-30,32.253365769539,-3.18360238
0,11,2025-01-31,31.033687470455,-3.78155355
0,11,2025-02-01,32.285037268057,4.03223046
0,11,2025-02-02,34.039600440547,5.43460166
0,11,2025-02-03,35.188506735852,3.375205
0,11,2025-02-04,35.794896947026,1.72326213
0,11,2025-02-05,34.654121182563,-3.18697876
0,11,2025-02-06,35.938112216036,3.70516115
0,11,2025-02-07,36.807043966645,2.41785586
0,11,2025-02-08,36.644278247922,-0.4422135
0,11,2025-02-09,36.71669508037,0.19762112
0,11,2025-02-10,36.611865782099,-0.28550854
0,11,2025-02-11,36.807437495677,0.53417576
0,11,2025-02-12,35.739312853058,-2.90192612
0,12,2025-11-30,30.204335751739,-0.56678339
0,12,2025-12-01,30.832295496036,2.07903842
0,12,2025-12-02,30.467503912076,-1.18314766
0,12,2025-12-03,29.301182836488,-3.82808214
0,12,2025-12-04,29.387328347542,0.29400011
0,12,2025-12-05,29.55769656993,0.57973362
0,12,2025-12-06,29.368974843223,-0.63848591
0,12,2025-12-07,29.537692300153,0.57447513
0,12,2025-12-08,29.012682005824,-1.77742489
0,12,2025-12-09,27.93010349347,-3.73139757
0,12,2025-12-10,27.680454010941,-0.89383658
0,12,2025-12-11,28.581500926498,3.2551739
0,12,2025-12-12,29.264025439799,2.38799395
0,12,2025-12-13,28.973460360667,-0.99290878
0,12,2025-12-14,28.784064717904,-0.65368665
0,12,2025-12-15,29.153143975172,1.28223467
0,12,2025-12-16,29.658700444618,1.73414048
0,12,2025-12-17,30.439707123163,2.63331389
0,12,2025-12-18,30.236861374546,-0.66638535
0,12,2025-12-19,29.583746050507,-2.15999708
0,12,2025-12-20,29.673849368169,0.30457035
0,12,2025-12-21,29.533515458422,-0.47292115
0,12,2025-12-22,29.445258240936,-0.29883749
0,12,2025-12-23,29.506522824825,0.20806265
0,12,2025-12-24,29.744991869532,0.80819094
0,12,2025-12-25,30.035974271609,0.97825679
0,12,2025-12-26,29.840604227542,-0.65045349
0,12,2025-12-27,29.800413973295,-0.13468311
0,13,2024-06-17,18.940232131461,2.96696907
0,13,2024-06-18,18.711363564571,-1.20837255
0,13,2024-06-19,18.249892525085,-2.46626088
0,13,2024-06-20,18.470235891243,1.20736802
0,13,2024-06-21,18.229808260929,-1.30170308
0,13,2024-06-22,18.387402160693,0.86448468
0,13,2024-06-23,18.48143987925,0.51142471
0,13,2024-06-24,17.988428730891,-2.6676014
0,13,2024-06-25,18.208072694915,1.22102918
0,13,2024-06-26,18.051684839707,-0.85889296
0,13,2024-06-27,17.885570839863,-0.92021327
0,13,2024-06-28,17.880224079673,-0.02989427
0,13,2024-06-29,18.05393179824,0.9715075
0,13,2024-06-30,18.26075354956,1.14557734
0,13,2024-07-01,18.274026340354,0.07268479
0,13,2024-07-02,18.160724269043,-0.62001701
0,13,2024-07-03,18.272866446345,0.61749838
0,13,2024-07-04,18.648137674455,2.0537075
0,13,2024-07-05,18.99561043168,1.86331077
0,13,2024-07-06,18.990999302373,-0.02427471
0,13,2024-07-07,19.059293122271,0.35961151
0,13,2024-07-08,18.787459955143,-1.42624999
0,13,2024-07-09,18.929833944248,0.75781393
0,13,2024-07-10,18.618576718143,-1.64426813
0,13,2024-07-11,18.502640757028,-0.62268971
0,13,2024-07-12,18.475502612757,-0.14667174
0,13,2024-07-13,18.645644653049,0.92090615
0,13,2024-07-14,18.735835397336,0.48370945
0,14,2025-05-01,52.489523229445,-0.03063991
0,14,2025-05-02,52.595488485164,0.20187887
0,14,2025-05-03,52.293214100712,-0.57471542
0,14,2025-05-04,52.180259812051,-0.21600181
0,14,2025-05-05,52.068871734293,-0.21346785
0,14,2025-05-06,53.294956466224,2.35473651
0,14,2025-05-07,53.58037143772,0.53553843
0,14,2025-05-08,46.783013696148,-12.68628335
0,14,2025-05-09,43.909701021609,-6.14178619
0,14,2025-05-10,40.566335238818,-7.6141848
0,14,2025-05-11,41.405316631872,2.06817152
0,14,2025-05-12,41.194136786934,-0.51003075
0,14,2025-05-13,38.856356621543,-5.67503132
0,14,2025-05-14,39.670874727498,2.09622872
0,14,2025-05-15,40.717002746175,2.63701778
0,14,2025-05-16,40.783519454011,0.16336347
0,14,2025-05-17,41.661007366245,2.15157476
0,14,2025-05-18,42.617268041237,2.29533738
0,14,2025-05-19,41.768442574328,-1.99174069
0,14,2025-05-20,42.325404934458,1.33345254
0,14,2025-05-21,42.982301613112,1.55201511
0,14,2025-05-22,41.920419496454,-2.47051013
0,14,2025-05-23,42.4761209387,1.3256104
0,14,2025-05-24,42.585091587249,0.25654567
0,14,2025-05-25,42.723986474573,0.32615848
0,14,2025-05-26,42.683767016187,-0.09413789
0,14,2025-05-27,40.937622088655,-4.09088759
0,14,2025-05-28,40.200257261101,-1.80119115
0,15,2025-06-25,44.375898158439,2.42520036
0,15,2025-06-26,44.265633919338,-0.24847776
0,15,2025-06-27,44.177642487688,-0.19878046
0,15,2025-06-28,44.038661771041,-0.31459514
0,15,2025-06-29,43.334907206768,-1.59803803
0,15,2025-06-30,43.102925147906,-0.53532377
0,15,2025-07-01,43.947366670823,1.95912811
0,15,2025-07-02,42.346419946098,-3.64287293
0,15,2025-07-03,42.29833258746,-0.11355708
0,15,2025-07-04,43.061402564685,1.80401905
0,15,2025-07-05,43.003829819355,-0.13369919
0,15,2025-07-06,42.484629386187,-1.20733534
0,15,2025-07-07,42.586886922321,0.24069302
0,15,2025-07-08,41.644867350332,-2.21199444
0,15,2025-07-09,40.177654070953,-3.52315513
0,15,2025-07-10,39.31248835263,-2.15335051
0,15,2025-07-11,39.733939838393,1.07205497
0,15,2025-07-12,39.897210513981,0.41090986
0,15,2025-07-13,40.069713859018,0.43236944
0,15,2025-07-14,39.762032866061,-0.76786421
0,15,2025-07-15,37.516890546709,-5.64644752
0,15,2025-07-16,35.190290830393,-6.20147268
0,15,2025-07-17,34.281771988918,-2.58173155
0,15,2025-07-18,33.25085926143,-3.00717456
0,15,2025-07-19,32.805263275038,-1.34010367
0,15,2025-07-20,31.215708341315,-4.84542654
0,15,2025-07-21,31.199159994262,-0.05301288
0,15,2025-07-22,32.01787848393,2.62416837
0,16,2024-06-17,18.940232131461,2.96696907
0,16,2024-06-18,18.711363564571,-1.20837255
0,16,2024-06-19,18.249892525085,-2.46626088
0,16,2024-06-20,18.470235891243,1.20736802
0,16,2024-06-21,18.229808260929,-1.30170308
0,16,2024-06-22,18.387402160693,0.86448468
0,16,2024-06-23,18.48143987925,0.51142471
0,16,2024-06-24,17.988428730891,-2.6676014
0,16,2024-06-25,18.208072694915,1.22102918
0,16,2024-06-26,18.051684839707,-0.85889296
0,16,2024-06-27,17.885570839863,-0.92021327
0,16,2024-06-28,17.880224079673,-0.02989427
0,16,2024-06-29,18.05393179824,0.9715075
0,16,2024-06-30,18.26075354956,1.14557734
0,16,2024-07-01,18.274026340354,0.07268479
0,16,2024-07-02,18.160724269043,-0.62001701
0,16,2024-07-03,18.272866446345,0.61749838
0,16,2024-07-04,18.648137674455,2.0537075
0,16,2024-07-05,18.99561043168,1.86331077
0,16,2024-07-06,18.990999302373,-0.02427471
0,16,2024-07-07,19.059293122271,0.35961151
0,16,2024-07-08,18.787459955143,-1.42624999
0,16,2024-07-09,18.929833944248,0.75781393
0,16,2024-07-10,18.618576718143,-1.64426813
0,16,2024-07-11,18.502640757028,-0.62268971
0,16,2024-07-12,18.475502612757,-0.14667174
0,16,2024-07-13,18.645644653049,0.92090615
0,16,2024-07-14,18.735835397336,0.48370945
0,17,2024-02-24,17.235487158922,-0.7493545
0,17,2024-02-25,16.617663782884,-3.5846006
0,17,2024-02-26,17.153701419654,3.22570997
0,17,2024-02-27,17.594653003215,2.57059146
0,17,2024-02-28,18.458601321781,4.91028904
0,17,2024-02-29,18.304963138494,-0.83233925
0,17,2024-03-01,18.170275619197,-0.73579782
0,17,2024-03-02,18.120540943145,-0.27371448
0,17,2024-03-03,18.09662221993,-0.13199784
0,17,2024-03-04,18.816481958231,3.97786797
0,17,2024-03-05,17.932930102616,-4.69562726
0,17,2024-03-06,17.302350838351,-3.51632031
0,17,2024-03-07,17.274187886828,-0.16276951
0,17,2024-03-08,17.541088446211,1.54508311
0,17,2024-03-09,17.490780112847,-0.2868028
0,17,2024-03-10,17.781045684285,1.65953474
0,17,2024-03-11,17.732487240976,-0.27309104
0,17,2024-03-12,17.954707081165,1.25317919
0,17,2024-03-13,18.245494652473,1.61956177
0,17,2024-03-14,18.389754689755,0.79066115
0,17,2024-03-15,18.570074603734,0.98054551
0,17,2024-03-16,18.539507624827,-0.16460343
0,17,2024-03-17,18.773138803991,1.26018006
0,17,2024-03-18,19.205535876102,2.30327532
0,17,2024-03-19,19.605887716721,2.0845648
0,17,2024-03-20,19.295951271946,-1.58083352
0,17,2024-03-21,18.754787977366,-2.80454323
0,17,2024-03-22,19.123602071272,1.96650634
0,18,2024-01-03,19.385986419792,1.57542078
0,18,2024-01-04,19.473436529234,0.45109961
0,18,2024-01-05,19.460265790389,-0.06763438
0,18,2024-01-06,19.622492450027,0.83363024
0,18,2024-01-07,19.773359787289,0.768849
0,18,2024-01-08,20.143587149435,1.87235435
0,18,2024-01-09,19.668908344243,-2.35647604
0,18,2024-01-10,18.055348997365,-8.20360398
0,18,2024-01-11,17.70075724307,-1.96391526
0,18,2024-01-12,16.960568730151,-4.1816771
0,18,2024-01-13,16.61792784021,-2.02022052
0,18,2024-01-14,16.877945235416,1.56468001
0,18,2024-01-15,16.927979538827,0.29644784
0,18,2024-01-16,16.672740837524,-1.50779188
0,18,2024-01-17,16.905754937522,1.39757525
0,18,2024-01-18,16.724734667423,-1.07076123
0,18,2024-01-19,16.71672054778,-0.04791777
0,18,2024-01-20,16.871194303549,0.92406735
0,18,2024-01-21,16.930445761297,0.35119895
0,18,2024-01-22,17.09839760506,0.99201076
0,18,2024-01-23,17.791497867328,4.05359776
0,18,2024-01-24,17.939251520726,0.83047338
0,18,2024-01-25,18.012058624577,0.40585363
0,18,2024-01-26,18.443080627875,2.39296358
0,18,2024-01-27,18.573446738713,0.70685648
0,18,2024-01-28,18.624886998139,0.27695592
0,18,2024-01-29,18.684829838922,0.32184271
0,18,2024-01-30,18.327702616192,-1.91132178
0,19,2024-07-25,20.72591416547,5.73380075
0,19,2024-07-26,20.741206574877,0.073784
0,19,2024-07-27,20.897822955905,0.75509773
0,19,2024-07-28,20.871443205969,-0.12623205
0,19,2024-07-29,20.127784107006,-3.56304589
0,19,2024-07-30,20.186627053968,0.29234687
0,19,2024-07-31,19.994130278727,-0.95358563
0,19,2024-08-01,20.402043947049,2.0401671
0,19,2024-08-02,20.572022828664,0.83314634
0,19,2024-08-03,20.908820884259,1.63716548
0,19,2024-08-04,21.627291598464,3.43620866
0,19,2024-08-05,22.323600742029,3.2195855
0,19,2024-08-06,22.765552979016,1.97975337
0,19,2024-08-07,23.524834649029,3.33522173
0,19,2024-08-08,22.994511145393,-2.25431342
0,19,2024-08-09,23.409216947862,1.8034991
0,19,2024-08-10,23.343249164956,-0.2818026
0,19,2024-08-11,22.978318797028,-1.56332293
0,19,2024-08-12,21.799252314483,-5.13121301
0,19,2024-08-13,22.418157271786,2.83911094
0,19,2024-08-14,22.05052254337,-1.63989718
0,19,2024-08-15,22.390734479982,1.54287471
0,19,2024-08-16,22.706430967344,1.40994253
0,19,2024-08-17,22.753254401664,0.20621222
0,19,2024-08-18,22.368394460648,-1.69145009
0,19,2024-08-19,22.546004314741,0.79402147
0,19,2024-08-20,22.938909938793,1.74268406
0,19,2024-08-21,23.246573103949,1.34122836
0,20,2025-06-30,43.102925147906,-0.53532377
0,20,2025-07-01,43.947366670823,1.95912811
0,20,2025-07-02,42.346419946098,-3.64287293
0,20,2025-07-03,42.29833258746,-0.11355708
0,20,2025-07-04,43.061402564685,1.80401905
0,20,2025-07-05,43.003829819355,-0.13369919
0,20,2025-07-06,42.484629386187,-1.20733534
0,20,2025-07-07,42.586886922321,0.24069302
0,20,2025-07-08,41.644867350332,-2.21199444
0,20,2025-07-09,40.177654070953,-3.52315513
