replicate_index,block_index,date,btc_eth_price,change_pct
0,11,2025-07-07,42.586886922321,0.24069302
0,11,2025-07-08,41.644867350332,-2.21199444
0,11,2025-07-09,40.177654070953,-3.52315513
0,11,2025-07-10,39.31248835263,-2.15335051
0,11,2025-07-11,39.733939838393,1.07205497
0,11,2025-07-12,39.897210513981,0.41090986
0,11,2025-07-13,40.069713859018,0.43236944
0,11,2025-07-14,39.762032866061,-0.76786421
0,12,2024-11-28,26.72641509434,1.87579456
0,12,2024-11-29,27.133699898712,1.52390361
0,12,2024-11-30,26.030162807389,-4.06703507
0,12,2024-12-01,26.217387437405,0.71926031
0,12,2024-12-02,26.300919409668,0.31861288
0,12,2024-12-03,26.51713014153,0.8220653
0,12,2024-12-04,25.682189251395,-3.14868497
0,12,2024-12-05,25.613071785033,-0.26912607
0,12,2024-12-06,24.941631899972,-2.62147348
0,12,2024-12-07,24.978285377188,0.14695701
0,12,2024-12-08,25.252566063822,1.09807652
0,12,2024-12-09,26.207151491981,3.78015219
0,12,2024-12-10,26.622967977921,1.58665274
0,12,2024-12-11,26.389533686052,-0.87681543
0,12,2024-12-12,25.766417266558,-2.36122558
0,12,2024-12-13,25.956587941152,0.73805633
0,12,2024-12-14,26.205156631986,0.95763238
0,12,2024-12-15,26.384491384102,0.68434909
0,12,2024-12-16,26.60544200627,0.83742612
0,12,2024-12-17,27.260505194488,2.46213984
0,12,2024-12-18,27.62934556801,1.35302105
0,12,2024-12-19,28.52012171728,3.22402189
0,12,2024-12-20,28.168988884471,-1.23117579
0,12,2024-12-21,29.131651175473,3.41745419
0,12,2024-12-22,29.003220592272,-0.4408627
0,12,2024-12-23,27.725273825126,-4.40622366
0,12,2024-12-24,28.245393975503,1.87597841
0,12,2024-12-25,28.434809983487,0.67060848
0,13,2025-12-08,29.012682005824,-1.77742489
0,13,2025-12-09,27.93010349347,-3.73139757
0,13,2025-12-10,27.680454010941,-0.89383658
0,13,2025-12-11,28.581500926498,3.2551739
0,13,2025-12-12,29.264025439799,2.38799395
0,13,2025-12-13,28.973460360667,-0.99290878
0,13,2025-12-14,28.784064717904,-0.65368665
0,13,2025-12-15,29.153143975172,1.28223467
0,13,2025-12-16,29.658700444618,1.73414048
0,13,2025-12-17,30.439707123163,2.63331389
0,13,2025-12-18,30.236861374546,-0.66638535
0,13,2025-12-19,29.583746050507,-2.15999708
0,13,2025-12-20,29.673849368169,0.30457035
0,13,2025-12-21,29.533515458422,-0.47292115
0,13,2025-12-22,29.445258240936,-0.29883749
0,13,2025-12-23,29.506522824825,0.20806265
0,13,2025-12-24,29.744991869532,0.80819094
0,13,2025-12-25,30.035974271609,0.97825679
0,13,2025-12-26,29.840604227542,-0.65045349
0,13,2025-12-27,29.800413973295,-0.13468311
0,13,2025-12-28,29.800018309926,-0.00132771
0,13,2025-12-29,29.686438714601,-0.38113935
0,13,2025-12-30,29.440814533652,-0.82739524
0,13,2023-12-03,18.224676129785,-0.00504537
0,13,2023-12-04,18.71588543408,2.69529785
0,13,2023-12-05,19.220299230997,2.69511052
0,13,2023-12-06,19.602236493265,1.98715565
0,13,2023-12-07,18.366247024529,-6.30534923
0,14,2024-05-07,20.733608125326,0.54226616
0,14,2024-05-08,20.576330755959,-0.75856247
0,14,2024-05-09,20.776888795196,0.97470264
0,14,2024-05-10,20.893331683611,0.5604443
0,14,2024-05-11,20.888375655089,-0.02372062
0,14,2024-05-12,20.990385830456,0.48835858
0,14,2024-05-13,21.331822680804,1.62663447
0,14,2024-05-14,21.366251944012,0.1613986
0,14,2024-05-15,21.838151813441,2.2086226
0,14,2024-05-16,22.155098007925,1.45134166
0,14,2024-05-17,21.675335548774,-2.16547207
0,14,2024-05-18,21.425595123763,-1.15218712
0,14,2024-05-19,21.580969036174,0.72517898
0,14,2024-05-20,19.508034782799,-9.60538079
0,14,2024-05-21,18.510030717588,-5.11586162
0,14,2024-05-22,18.500389419564,-0.05208688
0,14,2024-05-23,17.967572012979,-2.88003347
0,14,2024-05-24,18.391670288747,2.36035384
0,14,2024-05-25,18.48084806747,0.48488135
0,14,2024-05-26,17.908525392617,-3.09684205
0,14,2024-05-27,17.831455621058,-0.43035242
0,14,2024-05-28,17.792682514016,-0.21744219
0,14,2024-05-29,17.961950656793,0.95133571
0,14,2024-05-30,18.240388900899,1.55015593
0,14,2024-05-31,17.953853112155,-1.5708864
0,14,2024-06-01,17.761598401179,-1.07082702
0,14,2024-06-02,17.92475906707,0.91861477
0,14,2024-06-03,18.267061747276,1.90966405
0,15,2024-08-06,22.765552979016,1.97975337
0,15,2024-08-07,23.524834649029,3.33522173
0,15,2024-08-08,22.994511145393,-2.25431342
0,15,2024-08-09,23.409216947862,1.8034991
0,15,2024-08-10,23.343249164956,-0.2818026
0,15,2024-08-11,22.978318797028,-1.56332293
0,15,2024-08-12,21.799252314483,-5.13121301
0,15,2024-08-13,22.418157271786,2.83911094
0,15,2024-08-14,22.05052254337,-1.63989718
0,15,2024-08-15,22.390734479982,1.54287471
0,15,2024-08-16,22.706430967344,1.40994253
0,15,2024-08-17,22.753254401664,0.20621222
0,15,2024-08-18,22.368394460648,-1.69145009
0,15,2024-08-19,22.546004314741,0.79402147
0,15,2024-08-20,22.938909938793,1.74268406
0,15,2024-08-21,23.246573103949,1.34122836
0,15,2024-08-22,23.017220809813,-0.9866069
0,15,2024-08-23,23.179820674838,0.70642701
0,15,2024-08-24,23.171124172341,-0.03751756
0,15,2024-08-25,23.390046296296,0.9448058
0,15,2024-08-26,23.441534416202,0.22012834
0,15,2024-08-27,24.180113005382,3.1507263
0,15,2024-08-28,23.349072459298,-3.43687619
0,15,2024-08-29,23.485187719791,0.58295789
0,15,2024-08-30,23.407989643787,-0.32870964
0,15,2024-08-31,23.473511844362,0.27991383
0,15,2024-09-01,23.624081844637,0.64144642
0,15,2024-09-02,23.302865787836,-1.35969753
0,16,2024-03-29,19.907139134669,0.14372622
0,16,2024-03-30,19.851403824881,-0.27997649
0,16,2024-03-31,19.559325613415,-1.4713227
0,16,2024-04-01,19.879039343664,1.63458463
0,16,2024-04-02,19.96304506922,0.42258443
0,16,2024-04-03,19.921898775451,-0.20611231
0,16,2024-04-04,20.582844973372,3.31768676
0,16,2024-04-05,20.445337920895,-0.66806631
0,16,2024-04-06,20.5565535139,0.54396554
0,16,2024-04-07,20.08116160227,-2.31260513
0,16,2024-04-08,19.387057135897,-3.4564956
0,16,2024-04-09,19.724060796101,1.73829198
0,16,2024-04-10,19.920277755841,0.99481015
0,16,2024-04-11,19.989218459641,0.34608304
0,16,2024-04-12,20.733501691818,3.72342337
0,16,2024-04-13,21.258890058476,2.53400692
0,16,2024-04-14,20.823377429344,-2.04861415
0,16,2024-04-15,20.447073799549,-1.80712102
0,16,2024-04-16,20.685903377822,1.16803793
0,16,2024-04-17,20.529740847939,-0.75492246
0,16,2024-04-18,20.716771754483,0.9110242
0,16,2024-04-19,20.879432299416,0.78516357
0,16,2024-04-20,20.582320781492,-1.42298657
0,16,2024-04-21,20.633275203217,0.24756402
0,16,2024-04-22,20.881835360997,1.20465682
0,16,2024-04-23,20.627204343154,-1.21939003
0,16,2024-04-24,20.472093912268,-0.75197021
0,16,2024-04-25,20.437047412905,-0.17119157
0,17,2024-03-11,17.732487240976,-0.27309104
0,17,2024-03-12,17.954707081165,1.25317919
0,17,2024-03-13,18.245494652473,1.61956177
0,17,2024-03-14,18.389754689755,0.79066115
0,17,2024-03-15,18.570074603734,0.98054551
0,17,2024-03-16,18.539507624827,-0.16460343
0,17,2024-03-17,18.773138803991,1.26018006
0,17,2024-03-18,19.205535876102,2.30327532
0,17,2024-03-19,19.605887716721,2.0845648
0,17,2024-03-20,19.295951271946,-1.58083352
0,17,2024-03-21,18.754787977366,-2.80454323
0,17,2024-03-22,19.123602071272,1.96650634
0,17,2024-03-23,19.217718714063,0.49214914
0,17,2024-03-24,19.455580483145,1.23772115
0,17,2024-03-25,19.463391405084,0.04014746
0,17,2024-03-26,19.508925186754,0.23394577
0,17,2024-03-27,19.839720895945,1.69561217
0,17,2024-03-28,19.87856841987,0.19580681
0,17,2024-03-29,19.907139134669,0.14372622
0,17,2024-03-30,19.851403824881,-0.27997649
0,17,2024-03-31,19.559325613415,-1.4713227
0,17,2024-04-01,19.879039343664,1.63458463
0,17,2024-04-02,19.96304506922,0.42258443
0,17,2024-04-03,19.921898775451,-0.20611231
0,17,2024-04-04,20.582844973372,3.31768676
0,17,2024-04-05,20.445337920895,-0.66806631
0,17,2024-04-06,20.5565535139,0.54396554
0,17,2024-04-07,20.08116160227,-2.31260513
0,18,2025-04-29,52.419089559459,-0.70578076
0,18,2025-04-30,52.505610899584,0.16505693
0,18,2025-05-01,52.489523229445,-0.03063991
0,18,2025-05-02,52.595488485164,0.20187887
0,18,2025-05-03,52.293214100712,-0.57471542
0,18,2025-05-04,52.180259812051,-0.21600181
0,18,2025-05-05,52.068871734293,-0.21346785
0,18,2025-05-06,53.294956466224,2.35473651
0,18,2025-05-07,53.58037143772,0.53553843
0,18,2025-05-08,46.783013696148,-12.68628335
0,18,2025-05-09,43.909701021609,-6.14178619
0,18,2025-05-10,40.566335238818,-7.6141848
0,18,2025-05-11,41.405316631872,2.06817152
0,18,2025-05-12,41.194136786934,-0.51003075
0,18,2025-05-13,38.856356621543,-5.67503132
0,18,2025-05-14,39.670874727498,2.09622872
0,18,2025-05-15,40.717002746175,2.63701778
0,18,2025-05-16,40.783519454011,0.16336347
0,18,2025-05-17,41.661007366245,2.15157476
0,18,2025-05-18,42.617268041237,2.29533738
0,18,2025-05-19,41.768442574328,-1.99174069
0,18,2025-05-20,42.325404934458,1.33345254
0,18,2025-05-21,42.982301613112,1.55201511
0,18,2025-05-22,41.920419496454,-2.47051013
0,18,2025-05-23,42.4761209387,1.3256104
0,18,2025-05-24,42.585091587249,0.25654567
0,18,2025-05-25,42.723986474573,0.32615848
0,18,2025-05-26,42.683767016187,-0.09413789
0,19,2025-09-10,26.203581526861,1.24690942
0,19,2025-09-11,25.89889960122,-1.16274917
0,19,2025-09-12,24.626259241507,-4.91387812
0,19,2025-09-13,24.838440367955,0.86160518
0,19,2025-09-14,25.040239566193,0.81244714
0,19,2025-09-15,25.501475050108,1.84197712
0,19,2025-09-16,25.945272980019,1.74028337
0,19,2025-09-17,25.365699478481,-2.23383081
0,19,2025-09-18,25.519748825616,0.60731362
0,19,2025-09-19,25.875079390638,1.39237485
0,19,2025-09-20,25.822096755844,-0.20476318
0,19,2025-09-21,25.924463691082,0.39643154
0,19,2025-09-22,26.826458649586,3.47931965
0,19,2025-09-23,26.896718438678,0.26190482
0,19,2025-09-24,27.285584653156,1.44577568
0,19,2025-09-25,28.137033128917,3.12050662
0,19,2025-09-26,27.194191576845,-3.35089186
0,19,2025-09-27,27.289811530981,0.35161904
0,19,2025-09-28,27.082439446993,-0.7598883
0,19,2025-09-29,27.123087099076,0.15008859
0,19,2025-09-30,27.5127171171,1.43652534
0,19,2025-10-01,27.276384716345,-0.85899331
0,19,2025-10-02,26.879159248556,-1.45629808
0,19,2025-10-03,27.085664304694,0.76827201
0,19,2025-10-04,27.27388726547,0.69491728
0,19,2025-10-05,27.35549123988,0.29920185
0,19,2025-10-06,26.613023680583,-2.71414449
0,19,2025-10-07,27.284409298061,2.5227709
0,20,2024-07-29,20.127784107006,-3.56304589
0,20,2024-07-30,20.186627053968,0.29234687
0,20,2024-07-31,19.994130278727,-0.95358563
0,20,2024-08-01,20.402043947049,2.0401671
0,20,2024-08-02,20.572022828664,0.83314634
0,20,2024-08-03,20.908820884259,1.63716548
0,20,2024-08-04,21.627291598464,3.43620866
0,20,2024-08-05,22.323600742029,3.2195855
0,20,2024-08-06,22.765552979016,1.97975337
0,20,2024-08-07,23.524834649029,3.33522173
0,20,2024-08-08,22.994511145393,-2.25431342
