replicate_index,block_index,date,btc_eth_price,change_pct
0,1,2025-08-16,26.545464406289,0.42966061
0,1,2025-08-17,26.251603187158,-1.10701103
0,1,2025-08-18,26.948860910854,2.65605768
0,1,2025-08-19,27.69356674927,2.76340377
0,1,2025-08-20,26.356704863329,-4.82733733
0,1,2025-08-21,26.62553965008,1.01998633
0,1,2025-08-22,24.201919016271,-9.10261601
0,1,2025-08-23,24.154785877861,-0.19474959
0,1,2025-08-24,23.741981171548,-1.70899758
0,1,2025-08-25,25.161821242807,5.98029314
0,1,2025-08-26,24.295337845913,-3.4436434
0,1,2025-08-27,24.687456044797,1.61396479
0,1,2025-08-28,24.951012049741,1.06757053
0,2,2024-12-25,28.434809983487,0.67060848
0,2,2024-12-26,28.723818987463,1.01639154
0,2,2024-12-27,28.290605557174,-1.50820276
0,2,2024-12-28,28.000020601202,-1.02714293
0,2,2024-12-29,27.926221410386,-0.26356834
0,2,2024-12-30,27.602440078059,-1.15941691
0,2,2024-12-31,28.035957552197,1.57057663
0,2,2025-01-01,28.149307543659,0.40430219
0,2,2025-01-02,28.066164821192,-0.2953633
0,2,2025-01-03,27.200782741981,-3.0833642
0,2,2025-01-04,26.860394645079,-1.25139082
0,2,2025-01-05,27.05340426761,0.71856585
0,2,2025-01-06,27.727545048159,2.49188891
0,2,2025-01-07,28.677555813905,3.42623469
0,2,2025-01-08,28.573550896728,-0.36267009
0,2,2025-01-09,28.750134356409,0.6179962
0,2,2025-01-10,28.995224114548,0.85248213
0,2,2025-01-11,28.815083060123,-0.62127837
0,2,2025-01-12,28.934174874396,0.41329679
0,2,2025-01-13,30.135139616,4.15067907
0,2,2025-01-14,29.936846186053,-0.65801397
0,2,2025-01-15,29.120746801409,-2.72607001
0,2,2025-01-16,30.227913965751,3.80198754
0,2,2025-01-17,29.95770976068,-0.89388969
0,2,2025-01-18,31.603585500632,5.49399722
0,2,2025-01-19,31.522340087579,-0.25707657
0,2,2025-01-20,31.139111084014,-1.2157378
0,2,2025-01-21,31.901170198699,2.44727318
0,3,2024-08-07,23.524834649029,3.33522173
0,3,2024-08-08,22.994511145393,-2.25431342
0,3,2024-08-09,23.409216947862,1.8034991
0,3,2024-08-10,23.343249164956,-0.2818026
0,3,2024-08-11,22.978318797028,-1.56332293
0,3,2024-08-12,21.799252314483,-5.13121301
0,3,2024-08-13,22.418157271786,2.83911094
0,3,2024-08-14,22.05052254337,-1.63989718
0,3,2024-08-15,22.390734479982,1.54287471
0,3,2024-08-16,22.706430967344,1.40994253
0,3,2024-08-17,22.753254401664,0.20621222
0,3,2024-08-18,22.368394460648,-1.69145009
0,3,2024-08-19,22.546004314741,0.79402147
0,3,2024-08-20,22.938909938793,1.74268406
0,3,2024-08-21,23.246573103949,1.34122836
0,3,2024-08-22,23.017220809813,-0.9866069
0,3,2024-08-23,23.179820674838,0.70642701
0,3,2024-08-24,23.171124172341,-0.03751756
0,3,2024-08-25,23.390046296296,0.9448058
0,3,2024-08-26,23.441534416202,0.22012834
0,3,2024-08-27,24.180113005382,3.1507263
0,3,2024-08-28,23.349072459298,-3.43687619
0,3,2024-08-29,23.485187719791,0.58295789
0,3,2024-08-30,23.407989643787,-0.32870964
0,3,2024-08-31,23.473511844362,0.27991383
0,3,2024-09-01,23.624081844637,0.64144642
0,3,2024-09-02,23.302865787836,-1.35969753
0,3,2024-09-03,23.709717868339,1.74593153
0,4,2025-10-26,27.537111196577,-2.4807289
0,4,2025-10-27,27.687955996283,0.54778731
0,4,2025-10-28,28.363781580355,2.44086484
0,4,2025-10-29,28.190303610854,-0.61161791
0,4,2025-10-30,28.474354357512,1.00761861
0,4,2025-10-31,28.486703026459,0.04336769
0,4,2025-11-01,28.429152013716,-0.20202764
0,4,2025-11-02,28.301329258272,-0.4496186
0,4,2025-11-03,29.574197451045,4.49755621
0,4,2025-11-04,30.878194889394,4.40924032
0,4,2025-11-05,30.341664427649,-1.73757068
0,4,2025-11-06,30.568212336187,0.74665617
0,4,2025-11-07,30.079291036627,-1.59944355
0,4,2025-11-08,30.081415965633,0.00706443
0,4,2025-11-09,29.226294402644,-2.84269053
0,4,2025-11-10,29.715834952463,1.67500041
0,4,2025-11-11,30.157540882362,1.48643284
0,4,2025-11-12,29.773527215218,-1.27335869
0,4,2025-11-13,30.849292421433,3.6131601
0,4,2025-11-14,30.392366849067,-1.48115414
0,4,2025-11-15,30.175891568586,-0.71226858
0,4,2025-11-16,30.466000523691,0.96139315
0,4,2025-11-17,30.426825039874,-0.12858755
0,4,2025-11-18,29.767944759733,-2.16545854
0,4,2025-11-19,30.260026527919,1.65305926
0,4,2025-11-20,30.57425651641,1.03843263
0,4,2025-11-21,30.775770772147,0.65909781
0,4,2025-11-22,30.588563730854,-0.60829359
0,5,2024-09-24,24.224168145895,1.23697004
0,5,2024-09-25,24.477681426838,1.04653039
0,5,2024-09-26,24.758216506318,1.14608518
0,5,2024-09-27,24.407630551887,-1.41603881
0,5,2024-09-28,24.614324204138,0.8468403
0,5,2024-09-29,24.683974899175,0.28296814
0,5,2024-09-30,24.336592828342,-1.4073182
0,5,2024-10-01,24.837207972086,2.05704696
0,5,2024-10-02,25.656106682913,3.29706427
0,5,2024-10-03,25.851600767722,0.76197876
0,5,2024-10-04,25.715339984346,-0.52708838
0,5,2024-10-05,25.699621913293,-0.06112333
0,5,2024-10-06,25.747045033525,0.18452847
0,5,2024-10-07,25.683833304433,-0.24551062
0,5,2024-10-08,25.466218791886,-0.84728206
0,5,2024-10-09,25.58022158045,0.4476628
0,5,2024-10-10,25.281152491193,-1.1691419
0,5,2024-10-11,25.632083246209,1.38811217
0,5,2024-10-12,25.524562487631,-0.41947725
0,5,2024-10-13,25.466541335105,-0.22731497
0,5,2024-10-14,25.130371773513,-1.32004404
0,5,2024-10-15,25.725641753487,2.36872731
0,5,2024-10-16,25.896593194048,0.66451769
0,5,2024-10-17,25.875732217573,-0.08055491
0,5,2024-10-18,25.897022201028,0.0822778
0,5,2024-10-19,25.818331495552,-0.30386005
0,5,2024-10-20,25.131422953685,-2.66054583
0,5,2024-10-21,25.266566637908,0.53774784
0,6,2025-03-24,42.046225612891,-2.02672234
0,6,2025-03-25,42.310487656173,0.6285036
0,6,2025-03-26,43.253493162955,2.22877485
0,6,2025-03-27,43.537607946888,0.65685974
0,6,2025-03-28,44.504395749281,2.22058089
0,6,2025-03-29,45.207941215092,1.58084489
0,6,2025-03-30,45.576996702591,0.81635102
0,6,2025-03-31,45.298121988431,-0.61187602
0,6,2025-04-01,44.705867533054,-1.30745918
0,6,2025-04-02,45.965229601645,2.81699503
0,6,2025-04-03,45.784475117133,-0.39324177
0,6,2025-04-04,46.172173434274,0.84678991
0,6,2025-04-05,46.257385649156,0.18455318
0,6,2025-04-06,49.609451460767,7.24655266
0,6,2025-04-07,50.980443436699,2.76357012
0,6,2025-04-08,51.798458037564,1.60456549
0,6,2025-04-09,49.482941881366,-4.47024148
0,6,2025-04-10,52.286846619477,5.66640671
0,6,2025-04-11,53.247084966986,1.83648166
0,6,2025-04-12,51.873734670041,-2.57920278
0,6,2025-04-13,52.424222692496,1.06120761
0,6,2025-04-14,52.085398974005,-0.64631138
0,6,2025-04-15,52.645666268018,1.07567054
0,6,2025-04-16,53.276229362684,1.19774929
0,6,2025-04-17,53.636732168115,0.67666727
0,6,2025-04-18,53.167623508083,-0.87460336
0,6,2025-04-19,52.743492441435,-0.79772433
0,6,2025-04-20,53.655013828427,1.72821583
0,7,2024-10-30,27.209344142043,-1.29403076
0,7,2024-10-31,27.915078885425,2.59372199
0,7,2024-11-01,27.674349403877,-0.86236361
0,7,2024-11-02,27.814924140033,0.5079604
0,7,2024-11-03,27.983945682349,0.60766494
0,7,2024-11-04,28.291876488921,1.10038381
0,7,2024-11-05,28.640228698811,1.23127998
0,7,2024-11-06,27.763081688755,-3.06263969
0,7,2024-11-07,26.202549076452,-5.62089119
0,7,2024-11-08,25.830913164056,-1.41831969
0,7,2024-11-09,24.52578492898,-5.05258264
0,7,2024-11-10,25.24416677652,2.9290881
0,7,2024-11-11,26.292604101558,4.15318649
0,7,2024-11-12,27.112922597454,3.11995911
0,7,2024-11-13,28.35770464886,4.59110244
0,7,2024-11-14,28.548888402182,0.67418628
0,7,2024-11-15,29.459086453383,3.18820838
0,7,2024-11-16,28.914371215457,-1.84905679
0,7,2024-11-17,29.211435331743,1.02739262
0,7,2024-11-18,28.201807735688,-3.4562752
0,7,2024-11-19,29.696500755117,5.29999011
0,7,2024-11-20,30.718730369517,3.44225612
0,7,2024-11-21,29.29807251579,-4.62472842
0,7,2024-11-22,29.716134086059,1.42692517
0,7,2024-11-23,28.77719136611,-3.15970684
0,7,2024-11-24,29.130381804619,1.22732769
0,7,2024-11-25,27.239588152955,-6.49079598
0,7,2024-11-26,27.653075409363,1.51796442
0,8,2025-06-24,43.325175838575,-0.82781687
0,8,2025-06-25,44.375898158439,2.42520036
0,8,2025-06-26,44.265633919338,-0.24847776
0,8,2025-06-27,44.177642487688,-0.19878046
0,8,2025-06-28,44.038661771041,-0.31459514
0,8,2025-06-29,43.334907206768,-1.59803803
0,8,2025-06-30,43.102925147906,-0.53532377
0,8,2025-07-01,43.947366670823,1.95912811
0,8,2025-07-02,42.346419946098,-3.64287293
0,8,2025-07-03,42.29833258746,-0.11355708
0,8,2025-07-04,43.061402564685,1.80401905
0,8,2025-07-05,43.003829819355,-0.13369919
0,8,2025-07-06,42.484629386187,-1.20733534
0,8,2025-07-07,42.586886922321,0.24069302
0,8,2025-07-08,41.644867350332,-2.21199444
0,8,2025-07-09,40.177654070953,-3.52315513
0,8,2025-07-10,39.31248835263,-2.15335051
0,8,2025-07-11,39.733939838393,1.07205497
0,8,2025-07-12,39.897210513981,0.41090986
0,8,2025-07-13,40.069713859018,0.43236944
0,8,2025-07-14,39.762032866061,-0.76786421
0,8,2025-07-15,37.516890546709,-5.64644752
0,8,2025-07-16,35.190290830393,-6.20147268
0,8,2025-07-17,34.281771988918,-2.58173155
0,8,2025-07-18,33.25085926143,-3.00717456
0,8,2025-07-19,32.805263275038,-1.34010367
0,8,2025-07-20,31.215708341315,-4.84542654
0,8,2025-07-21,31.199159994262,-0.05301288
0,9,2024-04-17,20.529740847939,-0.75492246
0,9,2024-04-18,20.716771754483,0.9110242
0,9,2024-04-19,20.879432299416,0.78516357
0,9,2024-04-20,20.582320781492,-1.42298657
0,9,2024-04-21,20.633275203217,0.24756402
0,9,2024-04-22,20.881835360997,1.20465682
0,9,2024-04-23,20.627204343154,-1.21939003
0,9,2024-04-24,20.472093912268,-0.75197021
0,9,2024-04-25,20.437047412905,-0.17119157
0,9,2024-04-26,20.367157922986,-0.3419745
0,9,2024-04-27,19.49891031375,-4.26297873
0,9,2024-04-28,19.344887093363,-0.78990681
0,9,2024-04-29,19.854757706648,2.63568668
0,9,2024-04-30,20.134409887563,1.40848952
0,9,2024-05-01,19.629832728155,-2.50604394
0,9,2024-05-02,19.784239270562,0.78659123
0,9,2024-05-03,20.271299097549,2.46185775
0,9,2024-05-04,20.498508429778,1.12084248
0,9,2024-05-05,20.413026084684,-0.41701739
0,9,2024-05-06,20.62178317375,1.02266606
0,9,2024-05-07,20.733608125326,0.54226616
0,9,2024-05-08,20.576330755959,-0.75856247
0,9,2024-05-09,20.776888795196,0.97470264
0,9,2024-05-10,20.893331683611,0.5604443
0,9,2024-05-11,20.888375655089,-0.02372062
0,9,2024-05-12,20.990385830456,0.48835858
0,9,2024-05-13,21.331822680804,1.62663447
0,9,2024-05-14,21.366251944012,0.1613986
0,10,2025-07-31,31.303248345812,1.20586707
0,10,2025-08-01,32.481454078267,3.76384495
0,10,2025-08-02,33.166240348913,2.10823773
0,10,2025-08-03,32.662062557182,-1.52015359
0,10,2025-08-04,30.923962557748,-5.3214643
0,10,2025-08-05,31.598458944407,2.18114475
0,10,2025-08-06,31.225574154952,-1.18007271
0,10,2025-08-07,30.044017005524,-3.78394051
0,10,2025-08-08,29.096545602338,-3.15361093
0,10,2025-08-09,27.328985765625,-6.07480991
0,10,2025-08-10,28.058618654212,2.66981327
0,10,2025-08-11,28.098457969917,0.14198602
0,10,2025-08-12,26.172870277572,-6.85300131
0,10,2025-08-13,25.963479486937,-0.80002991
0,10,2025-08-14,26.016870414036,0.20563857
0,10,2025-08-15,26.431896955293,1.59522085
0,10,2025-08-16,26.545464406289,0.42966061
0,10,2025-08-17,26.251603187158,-1.10701103
0,10,2025-08-18,26.948860910854,2.65605768
0,10,2025-08-19,27.69356674927,2.76340377
0,10,2025-08-20,26.356704863329,-4.82733733
0,10,2025-08-21,26.62553965008,1.01998633
0,10,2025-08-22,24.201919016271,-9.10261601
0,10,2025-08-23,24.154785877861,-0.19474959
0,10,2025-08-24,23.741981171548,-1.70899758
0,10,2025-08-25,25.161821242807,5.98029314
0,10,2025-08-26,24.295337845913,-3.4436434
0,10,2025-08-27,24.687456044797,1.61396479
0,11,2024-02-22,17.262412995383,-1.17242294
0,11,2024-02-23,17.365617193115,0.59785499
0,11,2024-02-24,17.235487158922,-0.7493545
0,11,2024-02-25,16.617663782884,-3.5846006
0,11,2024-02-26,17.153701419654,3.22570997
0,11,2024-02-27,17.594653003215,2.57059146
0,11,2024-02-28,18.458601321781,4.91028904
0,11,2024-02-29,18.304963138494,-0.83233925
0,11,2024-03-01,18.170275619197,-0.73579782
0,11,2024-03-02,18.120540943145,-0.27371448
0,11,2024-03-03,18.09662221993,-0.13199784
0,11,2024-03-04,18.816481958231,3.97786797
0,11,2024-03-05,17.932930102616,-4.69562726
0,11,2024-03-06,17.302350838351,-3.51632031
0,11,2024-03-07,17.274187886828,-0.16276951
0,11,2024-03-08,17.541088446211,1.54508311
0,11,2024-03-09,17.490780112847,-0.2868028
0,11,2024-03-10,17.781045684285,1.65953474
0,11,2024-03-11,17.732487240976,-0.27309104
0,11,2024-03-12,17.954707081165,1.25317919
0,11,2024-03-13,18.245494652473,1.61956177
0,11,2024-03-14,18.389754689755,0.79066115
0,11,2024-03-15,18.570074603734,0.98054551
0,11,2024-03-16,18.539507624827,-0.16460343
0,11,2024-03-17,18.773138803991,1.26018006
0,11,2024-03-18,19.205535876102,2.30327532
0,11,2024-03-19,19.605887716721,2.0845648
0,11,2024-03-20,19.295951271946,-1.58083352
0,12,2024-07-18,18.675583927331,-1.2950934
0,12,2024-07-19,19.026950941244,1.88142451
0,12,2024-07-20,19.086877815195,0.31495784
0,12,2024-07-21,19.278312210516,1.00296338
0,12,2024-07-22,19.635782682611,1.85426228
0,12,2024-07-23,18.931525923969,-3.58659886
0,12,2024-07-24,19.601975923122,3.54144722
0,12,2024-07-25,20.72591416547,5.73380075
0,12,2024-07-26,20.741206574877,0.073784
0,12,2024-07-27,20.897822955905,0.75509773
0,12,2024-07-28,20.871443205969,-0.12623205
0,12,2024-07-29,20.127784107006,-3.56304589
0,12,2024-07-30,20.186627053968,0.29234687
0,12,2024-07-31,19.994130278727,-0.95358563
0,12,2024-08-01,20.402043947049,2.0401671
0,12,2024-08-02,20.572022828664,0.83314634
0,12,2024-08-03,20.908820884259,1.63716548
0,12,2024-08-04,21.627291598464,3.43620866
0,12,2024-08-05,22.323600742029,3.2195855
0,12,2024-08-06,22.765552979016,1.97975337
0,12,2024-08-07,23.524834649029,3.33522173
0,12,2024-08-08,22.994511145393,-2.25431342
0,12,2024-08-09,23.409216947862,1.8034991
0,12,2024-08-10,23.343249164956,-0.2818026
0,12,2024-08-11,22.978318797028,-1.56332293
0,12,2024-08-12,21.799252314483,-5.13121301
0,12,2024-08-13,22.418157271786,2.83911094
0,12,2024-08-14,22.05052254337,-1.63989718
0,13,2025-07-08,41.644867350332,-2.21199444
0,13,2025-07-09,40.177654070953,-3.52315513
0,13,2025-07-10,39.31248835263,-2.15335051
0,13,2025-07-11,39.733939838393,1.07205497
0,13,2025-07-12,39.897210513981,0.41090986
0,13,2025-07-13,40.069713859018,0.43236944
0,13,2025-07-14,39.762032866061,-0.76786421
0,13,2025-07-15,37.516890546709,-5.64644752
0,13,2025-07-16,35.190290830393,-6.20147268
0,13,2025-07-17,34.281771988918,-2.58173155
0,13,2025-07-18,33.25085926143,-3.00717456
0,13,2025-07-19,32.805263275038,-1.34010367
0,13,2025-07-20,31.215708341315,-4.84542654
0,13,2025-07-21,31.199159994262,-0.05301288
0,13,2025-07-22,32.01787848393,2.62416837
0,13,2025-07-23,32.727798116362,2.21726006
0,13,2025-07-24,31.923696869034,-2.45693659
0,13,2025-07-25,31.573750473026,-1.09619634
0,13,2025-07-26,31.519607031118,-0.17148245
0,13,2025-07-27,30.837637966816,-2.16363441
0,13,2025-07-28,31.076987062215,0.77615898
0,13,2025-07-29,31.090906454793,0.04479003
0,13,2025-07-30,30.930270399366,-0.51666572
0,13,2025-07-31,31.303248345812,1.20586707
0,13,2025-08-01,32.481454078267,3.76384495
0,13,2025-08-02,33.166240348913,2.10823773
0,13,2025-08-03,32.662062557182,-1.52015359
0,13,2025-08-04,30.923962557748,-5.3214643
0,14,2024-02-13,18.826889006663,0.29453157
0,14,2024-02-14,18.665707774229,-0.8561225
0,14,2024-02-15,18.381641212593,-1.52186333
0,14,2024-02-16,18.602835184822,1.2033418
0,14,2024-02-17,18.539210620739,-0.34201542
0,14,2024-02-18,18.095137780246,-2.39531688
0,14,2024-02-19,17.58275721562,-2.8315925
0,14,2024-02-20,17.334961711555,-1.40930971
0,14,2024-02-21,17.467202484614,0.76285587
0,14,2024-02-22,17.262412995383,-1.17242294
0,14,2024-02-23,17.365617193115,0.59785499
0,14,2024-02-24,17.235487158922,-0.7493545
0,14,2024-02-25,16.617663782884,-3.5846006
0,14,2024-02-26,17.153701419654,3.22570997
0,14,2024-02-27,17.594653003215,2.57059146
0,14,2024-02-28,18.458601321781,4.91028904
0,14,2024-02-29,18.304963138494,-0.83233925
0,14,2024-03-01,18.170275619197,-0.73579782
0,14,2024-03-02,18.120540943145,-0.27371448
0,14,2024-03-03,18.09662221993,-0.13199784
0,14,2024-03-04,18.816481958231,3.97786797
0,14,2024-03-05,17.932930102616,-4.69562726
0,14,2024-03-06,17.302350838351,-3.51632031
0,14,2024-03-07,17.274187886828,-0.16276951
0,14,2024-03-08,17.541088446211,1.54508311
0,14,2024-03-09,17.490780112847,-0.2868028
0,14,2024-03-10,17.781045684285,1.65953474
0,14,2024-03-11,17.732487240976,-0.27309104
0,15,2025-12-22,29.445258240936,-0.29883749
0,15,2025-12-23,29.506522824825,0.20806265
0,15,2025-12-24,29.744991869532,0.80819094
0,15,2025-12-25,30.035974271609,0.97825679
0,15,2025-12-26,29.840604227542,-0.65045349
0,15,2025-12-27,29.800413973295,-0.13468311
0,15,2025-12-28,29.800018309926,-0.00132771
0,15,2025-12-29,29.585706707393,-0.71916601
0,15,2023-12-02,18.225595677872,-1.6562571
0,15,2023-12-03,18.224676129785,-0.00504537
0,15,2023-12-04,18.71588543408,2.69529785
0,15,2023-12-05,19.220299230997,2.69511052
0,15,2023-12-06,19.602236493265,1.98715565
0,15,2023-12-07,18.366247024529,-6.30534923
0,15,2023-12-08,18.731370869967,1.98801554
0,15,2023-12-09,18.67602397133,-0.29547703
0,15,2023-12-10,18.616453613682,-0.31896702
0,15,2023-12-11,18.540344408974,-0.40882762
0,15,2023-12-12,18.831392207344,1.56980794
0,15,2023-12-13,18.970748257192,0.7400199
0,15,2023-12-14,18.579465723674,-2.0625572
0,15,2023-12-15,18.888790804929,1.66487608
0,15,2023-12-16,18.967491940336,0.41665523
0,15,2023-12-17,18.839377813417,-0.67544052
0,15,2023-12-18,19.222656901408,2.03445725
0,15,2023-12-19,19.412357971507,0.98686186
0,15,2023-12-20,19.831659877477,2.15997411
0,15,2023-12-21,19.588107398611,-1.22809931
0,16,2025-02-01,32.285037268057,4.03223046
0,16,2025-02-02,34.039600440547,5.43460166
0,16,2025-02-03,35.188506735852,3.375205
0,16,2025-02-04,35.794896947026,1.72326213
0,16,2025-02-05,34.654121182563,-3.18697876
0,16,2025-02-06,35.938112216036,3.70516115
0,16,2025-02-07,36.807043966645,2.41785586
0,16,2025-02-08,36.644278247922,-0.4422135
0,16,2025-02-09,36.71669508037,0.19762112
0,16,2025-02-10,36.611865782099,-0.28550854
0,16,2025-02-11,36.807437495677,0.53417576
0,16,2025-02-12,35.739312853058,-2.90192612
0,16,2025-02-13,36.107531060252,1.03028899
0,16,2025-02-14,35.76962384722,-0.93583583
0,16,2025-02-15,36.233167258201,1.29591357
0,16,2025-02-16,36.118519381272,-0.31641693
0,16,2025-02-17,34.907351328108,-3.3533159
0,16,2025-02-18,35.810963028426,2.58860001
0,16,2025-02-19,35.589047199932,-0.61968685
0,16,2025-02-20,35.905943088303,0.89043094
0,16,2025-02-21,36.124988728584,0.610054
0,16,2025-02-22,34.948095558595,-3.25783678
0,16,2025-02-23,34.140727396522,-2.31019216
0,16,2025-02-24,36.41595687546,6.66426773
0,16,2025-02-25,35.550640326101,-2.3762016
0,16,2025-02-26,36.05831676039,1.42803738
0,16,2025-02-27,36.719571808407,1.83384891
0,16,2025-02-28,37.702409536201,2.67660454
0,17,2025-06-01,41.607663996536,0.55845268
0,17,2025-06-02,40.592544469869,-2.43974169
0,17,2025-06-03,40.636815575287,0.10906216
0,17,2025-06-04,40.159032005766,-1.17574067
0,17,2025-06-05,42.04756503922,4.70263584
0,17,2025-06-06,42.122470554531,0.17814472
0,17,2025-06-07,41.812399798905,-0.73611721
0,17,2025-06-08,42.130047236317,0.75969674
0,17,2025-06-09,41.138012956547,-2.35469539
0,17,2025-06-10,39.165598423379,-4.79462762
0,17,2025-06-11,39.197127574777,0.08050216
0,17,2025-06-12,39.979444207055,1.99585194
0,17,2025-06-13,41.128216258115,2.87340676
0,17,2025-06-14,41.646877899516,1.2610847
0,17,2025-06-15,41.44750256042,-0.47872818
0,17,2025-06-16,41.982606679946,1.29104068
0,17,2025-06-17,41.656848376716,-0.77593634
0,17,2025-06-18,41.5416077756,-0.27664263
0,17,2025-06-19,41.517193795007,-0.05876995
0,17,2025-06-20,42.91810054752,3.37428093
0,17,2025-06-21,44.479037327923,3.63701273
0,17,2025-06-22,45.327461107347,1.90746884
0,17,2025-06-23,43.686822726953,-3.6195241
0,17,2025-06-24,43.325175838575,-0.82781687
0,17,2025-06-25,44.375898158439,2.42520036
0,17,2025-06-26,44.265633919338,-0.24847776
0,17,2025-06-27,44.177642487688,-0.19878046
0,17,2025-06-28,44.038661771041,-0.31459514
0,18,2023-12-14,18.579465723674,-2.0625572
0,18,2023-12-15,18.888790804929,1.66487608
0,18,2023-12-16,18.967491940336,0.41665523
0,18,2023-12-17,18.839377813417,-0.67544052
0,18,2023-12-18,19.222656901408,2.03445725
0,18,2023-12-19,19.412357971507,0.98686186
0,18,2023-12-20,19.831659877477,2.15997411
0,18,2023-12-21,19.588107398611,-1.22809931
0,18,2023-12-22,18.915741469055,-3.43252115
0,18,2023-12-23,18.935697151814,0.10549776
0,18,2023-12-24,18.991233413672,0.29328871
0,18,2023-12-25,19.18951909321,1.04409058
0,18,2023-12-26,19.058029350857,-0.68521645
0,18,2023-12-27,18.261819740037,-4.17781711
0,18,2023-12-28,18.158187802715,-0.5674787
0,18,2023-12-29,18.295728896697,0.75746047
0,18,2023-12-30,18.391128662754,0.5214319
0,18,2023-12-31,18.532866360417,0.77068515
0,18,2024-01-01,18.786309055746,1.36753101
0,18,2024-01-02,19.085312441645,1.59160261
0,18,2024-01-03,19.385986419792,1.57542078
0,18,2024-01-04,19.473436529234,0.45109961
0,18,2024-01-05,19.460265790389,-0.06763438
0,18,2024-01-06,19.622492450027,0.83363024
0,18,2024-01-07,19.773359787289,0.768849
0,18,2024-01-08,20.143587149435,1.87235435
0,18,2024-01-09,19.668908344243,-2.35647604
0,18,2024-01-10,18.055348997365,-8.20360398
0,19,2025-09-16,25.945272980019,1.74028337
0,19,2025-09-17,25.365699478481,-2.23383081
0,19,2025-09-18,25.519748825616,0.60731362
0,19,2025-09-19,25.875079390638,1.39237485
0,19,2025-09-20,25.822096755844,-0.20476318
0,19,2025-09-21,25.924463691082,0.39643154
0,19,2025-09-22,26.826458649586,3.47931965
0,19,2025-09-23,26.896718438678,0.26190482
0,19,2025-09-24,27.285584653156,1.44577568
0,19,2025-09-25,28.137033128917,3.12050662
0,19,2025-09-26,27.194191576845,-3.35089186
0,19,2025-09-27,27.289811530981,0.35161904
0,19,2025-09-28,27.082439446993,-0.7598883
0,19,2025-09-29,27.123087099076,0.15008859
0,19,2025-09-30,27.5127171171,1.43652534
0,19,2025-10-01,27.276384716345,-0.85899331
0,19,2025-10-02,26.879159248556,-1.45629808
0,19,2025-10-03,27.085664304694,0.76827201
0,19,2025-10-04,27.27388726547,0.69491728
0,19,2025-10-05,27.35549123988,0.29920185
0,19,2025-10-06,26.613023680583,-2.71414449
0,19,2025-10-07,27.284409298061,2.5227709
0,19,2025-10-08,27.245082535658,-0.14413639
0,19,2025-10-09,27.84636151282,2.20692661
0,19,2025-10-10,29.442747634135,5.73283558
0,19,2025-10-11,29.534309282088,0.31098201
0,19,2025-10-12,27.685495782875,-6.25988399
0,19,2025-10-13,27.156364767103,-1.91122102
0,20,2024-05-05,20.413026084684,-0.41701739
0,20,2024-05-06,20.62178317375,1.02266606
0,20,2024-05-07,20.733608125326,0.54226616
0,20,2024-05-08,20.576330755959,-0.75856247
0,20,2024-05-09,20.776888795196,0.97470264
0,20,2024-05-10,20.893331683611,0.5604443
0,20,2024-05-11,20.888375655089,-0.02372062
0,20,2024-05-12,20.990385830456,0.48835858
0,20,2024-05-13,21.331822680804,1.62663447
0,20,2024-05-14,21.366251944012,0.1613986
