replicate_index,block_index,date,btc_eth_price,change_pct
0,5,2025-09-19,25.875079390638,1.39237485
0,5,2025-09-20,25.822096755844,-0.20476318
0,5,2025-09-21,25.924463691082,0.39643154
0,5,2025-09-22,26.826458649586,3.47931965
0,5,2025-09-23,26.896718438678,0.26190482
0,6,2023-12-12,18.831392207344,1.56980794
0,6,2023-12-13,18.970748257192,0.7400199
0,6,2023-12-14,18.579465723674,-2.0625572
0,6,2023-12-15,18.888790804929,1.66487608
0,6,2023-12-16,18.967491940336,0.41665523
0,6,2023-12-17,18.839377813417,-0.67544052
0,6,2023-12-18,19.222656901408,2.03445725
0,6,2023-12-19,19.412357971507,0.98686186
0,6,2023-12-20,19.831659877477,2.15997411
0,6,2023-12-21,19.588107398611,-1.22809931
0,6,2023-12-22,18.915741469055,-3.43252115
0,6,2023-12-23,18.935697151814,0.10549776
0,6,2023-12-24,18.991233413672,0.29328871
0,6,2023-12-25,19.18951909321,1.04409058
0,6,2023-12-26,19.058029350857,-0.68521645
0,6,2023-12-27,18.261819740037,-4.17781711
0,6,2023-12-28,18.158187802715,-0.5674787
0,6,2023-12-29,18.295728896697,0.75746047
0,6,2023-12-30,18.391128662754,0.5214319
0,6,2023-12-31,18.532866360417,0.77068515
0,6,2024-01-01,18.786309055746,1.36753101
0,6,2024-01-02,19.085312441645,1.59160261
0,6,2024-01-03,19.385986419792,1.57542078
0,6,2024-01-04,19.473436529234,0.45109961
0,6,2024-01-05,19.460265790389,-0.06763438
0,6,2024-01-06,19.622492450027,0.83363024
0,6,2024-01-07,19.773359787289,0.768849
0,6,2024-01-08,20.143587149435,1.87235435
0,7,2025-05-10,40.566335238818,-7.6141848
0,7,2025-05-11,41.405316631872,2.06817152
0,7,2025-05-12,41.194136786934,-0.51003075
0,7,2025-05-13,38.856356621543,-5.67503132
0,7,2025-05-14,39.670874727498,2.09622872
0,7,2025-05-15,40.717002746175,2.63701778
0,7,2025-05-16,40.783519454011,0.16336347
0,7,2025-05-17,41.661007366245,2.15157476
0,7,2025-05-18,42.617268041237,2.29533738
0,7,2025-05-19,41.768442574328,-1.99174069
0,7,2025-05-20,42.325404934458,1.33345254
0,7,2025-05-21,42.982301613112,1.55201511
0,7,2025-05-22,41.920419496454,-2.47051013
0,7,2025-05-23,42.4761209387,1.3256104
0,7,2025-05-24,42.585091587249,0.25654567
0,7,2025-05-25,42.723986474573,0.32615848
0,7,2025-05-26,42.683767016187,-0.09413789
0,7,2025-05-27,40.937622088655,-4.09088759
0,7,2025-05-28,40.200257261101,-1.80119115
0,7,2025-05-29,40.119301471985,-0.20138127
0,7,2025-05-30,41.093167284806,2.42742465
0,7,2025-05-31,41.376595290434,0.68972052
0,7,2025-06-01,41.607663996536,0.55845268
0,7,2025-06-02,40.592544469869,-2.43974169
0,7,2025-06-03,40.636815575287,0.10906216
0,7,2025-06-04,40.159032005766,-1.17574067
0,7,2025-06-05,42.04756503922,4.70263584
0,7,2025-06-06,42.122470554531,0.17814472
0,8,2025-05-10,40.566335238818,-7.6141848
0,8,2025-05-11,41.405316631872,2.06817152
0,8,2025-05-12,41.194136786934,-0.51003075
0,8,2025-05-13,38.856356621543,-5.67503132
0,8,2025-05-14,39.670874727498,2.09622872
0,8,2025-05-15,40.717002746175,2.63701778
0,8,2025-05-16,40.783519454011,0.16336347
0,8,2025-05-17,41.661007366245,2.15157476
0,8,2025-05-18,42.617268041237,2.29533738
0,8,2025-05-19,41.768442574328,-1.99174069
0,8,2025-05-20,42.325404934458,1.33345254
0,8,2025-05-21,42.982301613112,1.55201511
0,8,2025-05-22,41.920419496454,-2.47051013
0,8,2025-05-23,42.4761209387,1.3256104
0,8,2025-05-24,42.585091587249,0.25654567
0,8,2025-05-25,42.723986474573,0.32615848
0,8,2025-05-26,42.683767016187,-0.09413789
0,8,2025-05-27,40.937622088655,-4.09088759
0,8,2025-05-28,40.200257261101,-1.80119115
0,8,2025-05-29,40.119301471985,-0.20138127
0,8,2025-05-30,41.093167284806,2.42742465
0,8,2025-05-31,41.376595290434,0.68972052
0,8,2025-06-01,41.607663996536,0.55845268
0,8,2025-06-02,40.592544469869,-2.43974169
0,8,2025-06-03,40.636815575287,0.10906216
0,8,2025-06-04,40.159032005766,-1.17574067
0,8,2025-06-05,42.04756503922,4.70263584
0,8,2025-06-06,42.122470554531,0.17814472
0,9,2025-03-06,40.829887405793,1.01263712
0,9,2025-03-07,40.527532427496,-0.74052366
0,9,2025-03-08,39.135545832501,-3.43466901
0,9,2025-03-09,39.959727922139,2.10596805
0,9,2025-03-10,42.138201439621,5.45167255
0,9,2025-03-11,43.120297663002,2.3306553
0,9,2025-03-12,43.851952408407,1.69677573
0,9,2025-03-13,43.501655158353,-0.79881791
0,9,2025-03-14,43.941486662516,1.01106844
0,9,2025-03-15,43.539438233564,-0.91496319
0,9,2025-03-16,43.759934073155,0.50642785
0,9,2025-03-17,43.617464610337,-0.32557056
0,9,2025-03-18,42.824465579101,-1.81807686
0,9,2025-03-19,42.237179861152,-1.37137898
0,9,2025-03-20,42.457259439339,0.52105652
0,9,2025-03-21,42.777128666517,0.75339113
0,9,2025-03-22,42.33356392648,-1.03692032
0,9,2025-03-23,42.916014057476,1.37585896
0,9,2025-03-24,42.046225612891,-2.02672234
0,9,2025-03-25,42.310487656173,0.6285036
0,9,2025-03-26,43.253493162955,2.22877485
0,9,2025-03-27,43.537607946888,0.65685974
0,9,2025-03-28,44.504395749281,2.22058089
0,9,2025-03-29,45.207941215092,1.58084489
0,9,2025-03-30,45.576996702591,0.81635102
0,9,2025-03-31,45.298121988431,-0.61187602
0,9,2025-04-01,44.705867533054,-1.30745918
0,9,2025-04-02,45.965229601645,2.81699503
0,10,2024-09-20,24.67386060237,-3.36999586
0,10,2024-09-21,24.246698580705,-1.73123302
0,10,2024-09-22,24.632645471696,1.59175027
0,10,2024-09-23,23.928183682952,-2.85987061
0,10,2024-09-24,24.224168145895,1.23697004
0,10,2024-09-25,24.477681426838,1.04653039
0,10,2024-09-26,24.758216506318,1.14608518
0,10,2024-09-27,24.407630551887,-1.41603881
0,10,2024-09-28,24.614324204138,0.8468403
0,10,2024-09-29,24.683974899175,0.28296814
0,10,2024-09-30,24.336592828342,-1.4073182
0,10,2024-10-01,24.837207972086,2.05704696
0,10,2024-10-02,25.656106682913,3.29706427
0,10,2024-10-03,25.851600767722,0.76197876
0,10,2024-10-04,25.715339984346,-0.52708838
0,10,2024-10-05,25.699621913293,-0.06112333
0,10,2024-10-06,25.747045033525,0.18452847
0,10,2024-10-07,25.683833304433,-0.24551062
0,10,2024-10-08,25.466218791886,-0.84728206
0,10,2024-10-09,25.58022158045,0.4476628
0,10,2024-10-10,25.281152491193,-1.1691419
0,10,2024-10-11,25.632083246209,1.38811217
0,10,2024-10-12,25.524562487631,-0.41947725
0,10,2024-10-13,25.466541335105,-0.22731497
0,10,2024-10-14,25.130371773513,-1.32004404
0,10,2024-10-15,25.725641753487,2.36872731
0,10,2024-10-16,25.896593194048,0.66451769
0,10,2024-10-17,25.875732217573,-0.08055491
0,11,2025-10-24,28.211259984147,-1.14897087
0,11,2025-10-25,28.237609742283,0.09340156
0,11,2025-10-26,27.537111196577,-2.4807289
0,11,2025-10-27,27.687955996283,0.54778731
0,11,2025-10-28,28.363781580355,2.44086484
0,11,2025-10-29,28.190303610854,-0.61161791
0,11,2025-10-30,28.474354357512,1.00761861
0,11,2025-10-31,28.486703026459,0.04336769
0,11,2025-11-01,28.429152013716,-0.20202764
0,11,2025-11-02,28.301329258272,-0.4496186
0,11,2025-11-03,29.574197451045,4.49755621
0,11,2025-11-04,30.878194889394,4.40924032
0,11,2025-11-05,30.341664427649,-1.73757068
0,11,2025-11-06,30.568212336187,0.74665617
0,11,2025-11-07,30.079291036627,-1.59944355
0,11,2025-11-08,30.081415965633,0.00706443
0,11,2025-11-09,29.226294402644,-2.84269053
0,11,2025-11-10,29.715834952463,1.67500041
0,11,2025-11-11,30.157540882362,1.48643284
0,11,2025-11-12,29.773527215218,-1.27335869
0,11,2025-11-13,30.849292421433,3.6131601
0,11,2025-11-14,30.392366849067,-1.48115414
0,11,2025-11-15,30.175891568586,-0.71226858
0,11,2025-11-16,30.466000523691,0.96139315
0,11,2025-11-17,30.426825039874,-0.12858755
0,11,2025-11-18,29.767944759733,-2.16545854
0,11,2025-11-19,30.260026527919,1.65305926
0,11,2025-11-20,30.57425651641,1.03843263
0,12,2025-05-16,40.783519454011,0.16336347
0,12,2025-05-17,41.661007366245,2.15157476
0,12,2025-05-18,42.617268041237,2.29533738
0,12,2025-05-19,41.768442574328,-1.99174069
0,12,2025-05-20,42.325404934458,1.33345254
0,12,2025-05-21,42.982301613112,1.55201511
0,12,2025-05-22,41.920419496454,-2.47051013
0,12,2025-05-23,42.4761209387,1.3256104
0,12,2025-05-24,42.585091587249,0.25654567
0,12,2025-05-25,42.723986474573,0.32615848
0,12,2025-05-26,42.683767016187,-0.09413789
0,12,2025-05-27,40.937622088655,-4.09088759
0,12,2025-05-28,40.200257261101,-1.80119115
0,12,2025-05-29,40.119301471985,-0.20138127
0,12,2025-05-30,41.093167284806,2.42742465
0,12,2025-05-31,41.376595290434,0.68972052
0,12,2025-06-01,41.607663996536,0.55845268
0,12,2025-06-02,40.592544469869,-2.43974169
0,12,2025-06-03,40.636815575287,0.10906216
0,12,2025-06-04,40.159032005766,-1.17574067
0,12,2025-06-05,42.04756503922,4.70263584
0,12,2025-06-06,42.122470554531,0.17814472
0,12,2025-06-07,41.812399798905,-0.73611721
0,12,2025-06-08,42.130047236317,0.75969674
0,12,2025-06-09,41.138012956547,-2.35469539
0,12,2025-06-10,39.165598423379,-4.79462762
0,12,2025-06-11,39.197127574777,0.08050216
0,12,2025-06-12,39.979444207055,1.99585194
0,13,2025-01-24,31.680669780708,1.76879012
0,13,2025-01-25,31.560864258916,-0.378166
0,13,2025-01-26,31.739973822557,0.56750526
0,13,2025-01-27,32.079493344648,1.06969062
0,13,2025-01-28,32.929150830833,2.64860008
0,13,2025-01-29,33.313949455701,1.16856528
0,13,2025-01-30,32.253365769539,-3.18360238
0,13,2025-01-31,31.033687470455,-3.78155355
0,13,2025-02-01,32.285037268057,4.03223046
0,13,2025-02-02,34.039600440547,5.43460166
0,13,2025-02-03,35.188506735852,3.375205
0,13,2025-02-04,35.794896947026,1.72326213
0,13,2025-02-05,34.654121182563,-3.18697876
0,13,2025-02-06,35.938112216036,3.70516115
0,13,2025-02-07,36.807043966645,2.41785586
0,13,2025-02-08,36.644278247922,-0.4422135
0,13,2025-02-09,36.71669508037,0.19762112
0,13,2025-02-10,36.611865782099,-0.28550854
0,13,2025-02-11,36.807437495677,0.53417576
0,13,2025-02-12,35.739312853058,-2.90192612
0,13,2025-02-13,36.107531060252,1.03028899
0,13,2025-02-14,35.76962384722,-0.93583583
0,13,2025-02-15,36.233167258201,1.29591357
0,13,2025-02-16,36.118519381272,-0.31641693
0,13,2025-02-17,34.907351328108,-3.3533159
0,13,2025-02-18,35.810963028426,2.58860001
0,13,2025-02-19,35.589047199932,-0.61968685
0,13,2025-02-20,35.905943088303,0.89043094
0,14,2024-05-24,18.391670288747,2.36035384
0,14,2024-05-25,18.48084806747,0.48488135
0,14,2024-05-26,17.908525392617,-3.09684205
0,14,2024-05-27,17.831455621058,-0.43035242
0,14,2024-05-28,17.792682514016,-0.21744219
0,14,2024-05-29,17.961950656793,0.95133571
0,14,2024-05-30,18.240388900899,1.55015593
0,14,2024-05-31,17.953853112155,-1.5708864
0,14,2024-06-01,17.761598401179,-1.07082702
0,14,2024-06-02,17.92475906707,0.91861477
0,14,2024-06-03,18.267061747276,1.90966405
0,14,2024-06-04,18.513122157697,1.34701691
0,14,2024-06-05,18.393486548419,-0.6462206
0,14,2024-06-06,18.565430673784,0.93480986
0,14,2024-06-07,18.856260488089,1.56651262
0,14,2024-06-08,18.828196824638,-0.14882942
0,14,2024-06-09,18.79099298435,-0.19759641
0,14,2024-06-10,18.959563446709,0.89708118
0,14,2024-06-11,19.248856267085,1.52584115
0,14,2024-06-12,19.174545199129,-0.38605446
0,14,2024-06-13,19.246419189167,0.37484065
0,14,2024-06-14,18.968695937053,-1.44298661
0,14,2024-06-15,18.557905125595,-2.16562495
0,14,2024-06-16,18.394473783738,-0.8806562
0,14,2024-06-17,18.940232131461,2.96696907
0,14,2024-06-18,18.711363564571,-1.20837255
0,14,2024-06-19,18.249892525085,-2.46626088
0,14,2024-06-20,18.470235891243,1.20736802
0,15,2025-04-06,49.609451460767,7.24655266
0,15,2025-04-07,50.980443436699,2.76357012
0,15,2025-04-08,51.798458037564,1.60456549
0,15,2025-04-09,49.482941881366,-4.47024148
0,15,2025-04-10,52.286846619477,5.66640671
0,15,2025-04-11,53.247084966986,1.83648166
0,15,2025-04-12,51.873734670041,-2.57920278
0,15,2025-04-13,52.424222692496,1.06120761
0,15,2025-04-14,52.085398974005,-0.64631138
0,15,2025-04-15,52.645666268018,1.07567054
0,15,2025-04-16,53.276229362684,1.19774929
0,15,2025-04-17,53.636732168115,0.67666727
0,15,2025-04-18,53.167623508083,-0.87460336
0,15,2025-04-19,52.743492441435,-0.79772433
0,15,2025-04-20,53.655013828427,1.72821583
0,15,2025-04-21,55.400120276002,3.25245736
0,15,2025-04-22,53.204992487365,-3.96231593
0,15,2025-04-23,52.19154504502,-1.90479764
0,15,2025-04-24,53.106843496532,1.75372937
0,15,2025-04-25,53.031591206871,-0.1416998
0,15,2025-04-26,51.971594059678,-1.99880321
0,15,2025-04-27,52.335541479477,0.70028143
0,15,2025-04-28,52.791683100117,0.87157142
0,15,2025-04-29,52.419089559459,-0.70578076
0,15,2025-04-30,52.505610899584,0.16505693
0,15,2025-05-01,52.489523229445,-0.03063991
0,15,2025-05-02,52.595488485164,0.20187887
0,15,2025-05-03,52.293214100712,-0.57471542
0,16,2024-09-17,25.754133916259,1.56223479
0,16,2024-09-18,26.010703112829,0.99622529
0,16,2024-09-19,25.534367738246,-1.83130526
0,16,2024-09-20,24.67386060237,-3.36999586
0,16,2024-09-21,24.246698580705,-1.73123302
0,16,2024-09-22,24.632645471696,1.59175027
0,16,2024-09-23,23.928183682952,-2.85987061
0,16,2024-09-24,24.224168145895,1.23697004
0,16,2024-09-25,24.477681426838,1.04653039
0,16,2024-09-26,24.758216506318,1.14608518
0,16,2024-09-27,24.407630551887,-1.41603881
0,16,2024-09-28,24.614324204138,0.8468403
0,16,2024-09-29,24.683974899175,0.28296814
0,16,2024-09-30,24.336592828342,-1.4073182
0,16,2024-10-01,24.837207972086,2.05704696
0,16,2024-10-02,25.656106682913,3.29706427
0,16,2024-10-03,25.851600767722,0.76197876
0,16,2024-10-04,25.715339984346,-0.52708838
0,16,2024-10-05,25.699621913293,-0.06112333
0,16,2024-10-06,25.747045033525,0.18452847
0,16,2024-10-07,25.683833304433,-0.24551062
0,16,2024-10-08,25.466218791886,-0.84728206
0,16,2024-10-09,25.58022158045,0.4476628
0,16,2024-10-10,25.281152491193,-1.1691419
0,16,2024-10-11,25.632083246209,1.38811217
0,16,2024-10-12,25.524562487631,-0.41947725
0,16,2024-10-13,25.466541335105,-0.22731497
0,16,2024-10-14,25.130371773513,-1.32004404
0,17,2025-07-16,35.190290830393,-6.20147268
0,17,2025-07-17,34.281771988918,-2.58173155
0,17,2025-07-18,33.25085926143,-3.00717456
0,17,2025-07-19,32.805263275038,-1.34010367
0,17,2025-07-20,31.215708341315,-4.84542654
0,17,2025-07-21,31.199159994262,-0.05301288
0,17,2025-07-22,32.01787848393,2.62416837
0,17,2025-07-23,32.727798116362,2.21726006
0,17,2025-07-24,31.923696869034,-2.45693659
0,17,2025-07-25,31.573750473026,-1.09619634
0,17,2025-07-26,31.519607031118,-0.17148245
0,17,2025-07-27,30.837637966816,-2.16363441
0,17,2025-07-28,31.076987062215,0.77615898
0,17,2025-07-29,31.090906454793,0.04479003
0,17,2025-07-30,30.930270399366,-0.51666572
0,17,2025-07-31,31.303248345812,1.20586707
0,17,2025-08-01,32.481454078267,3.76384495
0,17,2025-08-02,33.166240348913,2.10823773
0,17,2025-08-03,32.662062557182,-1.52015359
0,17,2025-08-04,30.923962557748,-5.3214643
0,17,2025-08-05,31.598458944407,2.18114475
0,17,2025-08-06,31.225574154952,-1.18007271
0,17,2025-08-07,30.044017005524,-3.78394051
0,17,2025-08-08,29.096545602338,-3.15361093
0,17,2025-08-09,27.328985765625,-6.07480991
0,17,2025-08-10,28.058618654212,2.66981327
0,17,2025-08-11,28.098457969917,0.14198602
0,17,2025-08-12,26.172870277572,-6.85300131
0,18,2024-05-04,20.498508429778,1.12084248
0,18,2024-05-05,20.413026084684,-0.41701739
0,18,2024-05-06,20.62178317375,1.02266606
0,18,2024-05-07,20.733608125326,0.54226616
0,18,2024-05-08,20.576330755959,-0.75856247
0,18,2024-05-09,20.776888795196,0.97470264
0,18,2024-05-10,20.893331683611,0.5604443
0,18,2024-05-11,20.888375655089,-0.02372062
0,18,2024-05-12,20.990385830456,0.48835858
0,18,2024-05-13,21.331822680804,1.62663447
0,18,2024-05-14,21.366251944012,0.1613986
0,18,2024-05-15,21.838151813441,2.2086226
0,18,2024-05-16,22.155098007925,1.45134166
0,18,2024-05-17,21.675335548774,-2.16547207
0,18,2024-05-18,21.425595123763,-1.15218712
0,18,2024-05-19,21.580969036174,0.72517898
0,18,2024-05-20,19.508034782799,-9.60538079
0,18,2024-05-21,18.510030717588,-5.11586162
0,18,2024-05-22,18.500389419564,-0.05208688
0,18,2024-05-23,17.967572012979,-2.88003347
0,18,2024-05-24,18.391670288747,2.36035384
0,18,2024-05-25,18.48084806747,0.48488135
0,18,2024-05-26,17.908525392617,-3.09684205
0,18,2024-05-27,17.831455621058,-0.43035242
0,18,2024-05-28,17.792682514016,-0.21744219
0,18,2024-05-29,17.961950656793,0.95133571
0,18,2024-05-30,18.240388900899,1.55015593
0,18,2024-05-31,17.953853112155,-1.5708864
0,19,2024-10-03,25.851600767722,0.76197876
0,19,2024-10-04,25.715339984346,-0.52708838
0,19,2024-10-05,25.699621913293,-0.06112333
0,19,2024-10-06,25.747045033525,0.18452847
0,19,2024-10-07,25.683833304433,-0.24551062
0,19,2024-10-08,25.466218791886,-0.84728206
0,19,2024-10-09,25.58022158045,0.4476628
0,19,2024-10-10,25.281152491193,-1.1691419
0,19,2024-10-11,25.632083246209,1.38811217
0,19,2024-10-12,25.524562487631,-0.41947725
0,19,2024-10-13,25.466541335105,-0.22731497
0,19,2024-10-14,25.130371773513,-1.32004404
0,19,2024-10-15,25.725641753487,2.36872731
0,19,2024-10-16,25.896593194048,0.66451769
0,19,2024-10-17,25.875732217573,-0.08055491
0,19,2024-10-18,25.897022201028,0.0822778
0,19,2024-10-19,25.818331495552,-0.30386005
0,19,2024-10-20,25.131422953685,-2.66054583
0,19,2024-10-21,25.266566637908,0.53774784
0,19,2024-10-22,25.708641862275,1.74964502
0,19,2024-10-23,26.409300131228,2.72538033
0,19,2024-10-24,26.893858451632,1.83480182
0,19,2024-10-25,27.328532140218,1.61625633
0,19,2024-10-26,27.025333709723,-1.10945743
0,19,2024-10-27,27.12153472164,0.35596605
0,19,2024-10-28,27.252819761324,0.48406199
0,19,2024-10-29,27.566057403645,1.149377
0,19,2024-10-30,27.209344142043,-1.29403076
0,20,2023-12-17,18.839377813417,-0.67544052
0,20,2023-12-18,19.222656901408,2.03445725
0,20,2023-12-19,19.412357971507,0.98686186
0,20,2023-12-20,19.831659877477,2.15997411
0,20,2023-12-21,19.588107398611,-1.22809931
0,20,2023-12-22,18.915741469055,-3.43252115
0,20,2023-12-23,18.935697151814,0.10549776
0,20,2023-12-24,18.991233413672,0.29328871
0,20,2023-12-25,19.18951909321,1.04409058
0,20,2023-12-26,19.058029350857,-0.68521645
0,20,2023-12-27,18.261819740037,-4.17781711
