replicate_index,block_index,date,btc_eth_price,change_pct
0,2,2025-12-13,28.973460360667,-0.99290878
0,2,2025-12-14,28.784064717904,-0.65368665
0,2,2025-12-15,29.153143975172,1.28223467
0,2,2025-12-16,29.658700444618,1.73414048
0,2,2025-12-17,30.439707123163,2.63331389
0,2,2025-12-18,30.236861374546,-0.66638535
0,2,2025-12-19,29.583746050507,-2.15999708
0,2,2025-12-20,29.673849368169,0.30457035
0,2,2025-12-21,29.533515458422,-0.47292115
0,2,2025-12-22,29.445258240936,-0.29883749
0,2,2025-12-23,29.506522824825,0.20806265
0,2,2025-12-24,29.744991869532,0.80819094
0,2,2025-12-25,30.035974271609,0.97825679
0,2,2025-12-26,29.840604227542,-0.65045349
0,2,2025-12-27,29.800413973295,-0.13468311
0,2,2025-12-28,29.839500665711,0.13116158
0,2,2023-12-01,18.532542225159,0.83868389
0,3,2024-03-19,19.605887716721,2.0845648
0,3,2024-03-20,19.295951271946,-1.58083352
0,3,2024-03-21,18.754787977366,-2.80454323
0,3,2024-03-22,19.123602071272,1.96650634
0,3,2024-03-23,19.217718714063,0.49214914
0,3,2024-03-24,19.455580483145,1.23772115
0,3,2024-03-25,19.463391405084,0.04014746
0,3,2024-03-26,19.508925186754,0.23394577
0,3,2024-03-27,19.839720895945,1.69561217
0,3,2024-03-28,19.87856841987,0.19580681
0,3,2024-03-29,19.907139134669,0.14372622
0,3,2024-03-30,19.851403824881,-0.27997649
0,3,2024-03-31,19.559325613415,-1.4713227
0,3,2024-04-01,19.879039343664,1.63458463
0,3,2024-04-02,19.96304506922,0.42258443
0,3,2024-04-03,19.921898775451,-0.20611231
0,3,2024-04-04,20.582844973372,3.31768676
0,3,2024-04-05,20.445337920895,-0.66806631
0,3,2024-04-06,20.5565535139,0.54396554
0,3,2024-04-07,20.08116160227,-2.31260513
0,3,2024-04-08,19.387057135897,-3.4564956
0,3,2024-04-09,19.724060796101,1.73829198
0,3,2024-04-10,19.920277755841,0.99481015
0,3,2024-04-11,19.989218459641,0.34608304
0,3,2024-04-12,20.733501691818,3.72342337
0,3,2024-04-13,21.258890058476,2.53400692
0,3,2024-04-14,20.823377429344,-2.04861415
0,3,2024-04-15,20.447073799549,-1.80712102
0,4,2024-06-17,18.940232131461,2.96696907
0,4,2024-06-18,18.711363564571,-1.20837255
0,4,2024-06-19,18.249892525085,-2.46626088
0,4,2024-06-20,18.470235891243,1.20736802
0,4,2024-06-21,18.229808260929,-1.30170308
0,4,2024-06-22,18.387402160693,0.86448468
0,4,2024-06-23,18.48143987925,0.51142471
0,4,2024-06-24,17.988428730891,-2.6676014
0,4,2024-06-25,18.208072694915,1.22102918
0,4,2024-06-26,18.051684839707,-0.85889296
0,4,2024-06-27,17.885570839863,-0.92021327
0,4,2024-06-28,17.880224079673,-0.02989427
0,4,2024-06-29,18.05393179824,0.9715075
0,4,2024-06-30,18.26075354956,1.14557734
0,4,2024-07-01,18.274026340354,0.07268479
0,4,2024-07-02,18.160724269043,-0.62001701
0,4,2024-07-03,18.272866446345,0.61749838
0,4,2024-07-04,18.648137674455,2.0537075
0,4,2024-07-05,18.99561043168,1.86331077
0,4,2024-07-06,18.990999302373,-0.02427471
0,4,2024-07-07,19.059293122271,0.35961151
0,4,2024-07-08,18.787459955143,-1.42624999
0,4,2024-07-09,18.929833944248,0.75781393
0,4,2024-07-10,18.618576718143,-1.64426813
0,4,2024-07-11,18.502640757028,-0.62268971
0,4,2024-07-12,18.475502612757,-0.14667174
0,4,2024-07-13,18.645644653049,0.92090615
0,4,2024-07-14,18.735835397336,0.48370945
0,5,2024-10-11,25.632083246209,1.38811217
0,5,2024-10-12,25.524562487631,-0.41947725
0,5,2024-10-13,25.466541335105,-0.22731497
0,5,2024-10-14,25.130371773513,-1.32004404
0,5,2024-10-15,25.725641753487,2.36872731
0,5,2024-10-16,25.896593194048,0.66451769
0,5,2024-10-17,25.875732217573,-0.08055491
0,5,2024-10-18,25.897022201028,0.0822778
0,5,2024-10-19,25.818331495552,-0.30386005
0,5,2024-10-20,25.131422953685,-2.66054583
0,5,2024-10-21,25.266566637908,0.53774784
0,5,2024-10-22,25.708641862275,1.74964502
0,5,2024-10-23,26.409300131228,2.72538033
0,5,2024-10-24,26.893858451632,1.83480182
0,5,2024-10-25,27.328532140218,1.61625633
0,5,2024-10-26,27.025333709723,-1.10945743
0,5,2024-10-27,27.12153472164,0.35596605
0,5,2024-10-28,27.252819761324,0.48406199
0,5,2024-10-29,27.566057403645,1.149377
0,5,2024-10-30,27.209344142043,-1.29403076
0,5,2024-10-31,27.915078885425,2.59372199
0,5,2024-11-01,27.674349403877,-0.86236361
0,5,2024-11-02,27.814924140033,0.5079604
0,5,2024-11-03,27.983945682349,0.60766494
0,5,2024-11-04,28.291876488921,1.10038381
0,5,2024-11-05,28.640228698811,1.23127998
0,5,2024-11-06,27.763081688755,-3.06263969
0,5,2024-11-07,26.202549076452,-5.62089119
0,6,2024-09-21,24.246698580705,-1.73123302
0,6,2024-09-22,24.632645471696,1.59175027
0,6,2024-09-23,23.928183682952,-2.85987061
0,6,2024-09-24,24.224168145895,1.23697004
0,6,2024-09-25,24.477681426838,1.04653039
0,6,2024-09-26,24.758216506318,1.14608518
0,6,2024-09-27,24.407630551887,-1.41603881
0,6,2024-09-28,24.614324204138,0.8468403
0,6,2024-09-29,24.683974899175,0.28296814
0,6,2024-09-30,24.336592828342,-1.4073182
0,6,2024-10-01,24.837207972086,2.05704696
0,6,2024-10-02,25.656106682913,3.29706427
0,6,2024-10-03,25.851600767722,0.76197876
0,6,2024-10-04,25.715339984346,-0.52708838
0,6,2024-10-05,25.699621913293,-0.06112333
0,6,2024-10-06,25.747045033525,0.18452847
0,6,2024-10-07,25.683833304433,-0.24551062
0,6,2024-10-08,25.466218791886,-0.84728206
0,6,2024-10-09,25.58022158045,0.4476628
0,6,2024-10-10,25.281152491193,-1.1691419
0,6,2024-10-11,25.632083246209,1.38811217
0,6,2024-10-12,25.524562487631,-0.41947725
0,6,2024-10-13,25.466541335105,-0.22731497
0,6,2024-10-14,25.130371773513,-1.32004404
0,6,2024-10-15,25.725641753487,2.36872731
0,6,2024-10-16,25.896593194048,0.66451769
0,6,2024-10-17,25.875732217573,-0.08055491
0,6,2024-10-18,25.897022201028,0.0822778
0,7,2024-12-11,26.389533686052,-0.87681543
0,7,2024-12-12,25.766417266558,-2.36122558
0,7,2024-12-13,25.956587941152,0.73805633
0,7,2024-12-14,26.205156631986,0.95763238
0,7,2024-12-15,26.384491384102,0.68434909
0,7,2024-12-16,26.60544200627,0.83742612
0,7,2024-12-17,27.260505194488,2.46213984
0,7,2024-12-18,27.62934556801,1.35302105
0,7,2024-12-19,28.52012171728,3.22402189
0,7,2024-12-20,28.168988884471,-1.23117579
0,7,2024-12-21,29.131651175473,3.41745419
0,7,2024-12-22,29.003220592272,-0.4408627
0,7,2024-12-23,27.725273825126,-4.40622366
0,7,2024-12-24,28.245393975503,1.87597841
0,7,2024-12-25,28.434809983487,0.67060848
0,7,2024-12-26,28.723818987463,1.01639154
0,7,2024-12-27,28.290605557174,-1.50820276
0,7,2024-12-28,28.000020601202,-1.02714293
0,7,2024-12-29,27.926221410386,-0.26356834
0,7,2024-12-30,27.602440078059,-1.15941691
0,7,2024-12-31,28.035957552197,1.57057663
0,7,2025-01-01,28.149307543659,0.40430219
0,7,2025-01-02,28.066164821192,-0.2953633
0,7,2025-01-03,27.200782741981,-3.0833642
0,7,2025-01-04,26.860394645079,-1.25139082
0,7,2025-01-05,27.05340426761,0.71856585
0,7,2025-01-06,27.727545048159,2.49188891
0,7,2025-01-07,28.677555813905,3.42623469
0,8,2024-02-13,18.826889006663,0.29453157
0,8,2024-02-14,18.665707774229,-0.8561225
0,8,2024-02-15,18.381641212593,-1.52186333
0,8,2024-02-16,18.602835184822,1.2033418
0,8,2024-02-17,18.539210620739,-0.34201542
0,8,2024-02-18,18.095137780246,-2.39531688
0,8,2024-02-19,17.58275721562,-2.8315925
0,8,2024-02-20,17.334961711555,-1.40930971
0,8,2024-02-21,17.467202484614,0.76285587
0,8,2024-02-22,17.262412995383,-1.17242294
0,8,2024-02-23,17.365617193115,0.59785499
0,8,2024-02-24,17.235487158922,-0.7493545
0,8,2024-02-25,16.617663782884,-3.5846006
0,8,2024-02-26,17.153701419654,3.22570997
0,8,2024-02-27,17.594653003215,2.57059146
0,8,2024-02-28,18.458601321781,4.91028904
0,8,2024-02-29,18.304963138494,-0.83233925
0,8,2024-03-01,18.170275619197,-0.73579782
0,8,2024-03-02,18.120540943145,-0.27371448
0,8,2024-03-03,18.09662221993,-0.13199784
0,8,2024-03-04,18.816481958231,3.97786797
0,8,2024-03-05,17.932930102616,-4.69562726
0,8,2024-03-06,17.302350838351,-3.51632031
0,8,2024-03-07,17.274187886828,-0.16276951
0,8,2024-03-08,17.541088446211,1.54508311
0,8,2024-03-09,17.490780112847,-0.2868028
0,8,2024-03-10,17.781045684285,1.65953474
0,8,2024-03-11,17.732487240976,-0.27309104
0,9,2025-05-31,41.376595290434,0.68972052
0,9,2025-06-01,41.607663996536,0.55845268
0,9,2025-06-02,40.592544469869,-2.43974169
0,9,2025-06-03,40.636815575287,0.10906216
0,9,2025-06-04,40.159032005766,-1.17574067
0,9,2025-06-05,42.04756503922,4.70263584
0,9,2025-06-06,42.122470554531,0.17814472
0,9,2025-06-07,41.812399798905,-0.73611721
0,9,2025-06-08,42.130047236317,0.75969674
0,9,2025-06-09,41.138012956547,-2.35469539
0,9,2025-06-10,39.165598423379,-4.79462762
0,9,2025-06-11,39.197127574777,0.08050216
0,9,2025-06-12,39.979444207055,1.99585194
0,9,2025-06-13,41.128216258115,2.87340676
0,9,2025-06-14,41.646877899516,1.2610847
0,9,2025-06-15,41.44750256042,-0.47872818
0,9,2025-06-16,41.982606679946,1.29104068
0,9,2025-06-17,41.656848376716,-0.77593634
0,9,2025-06-18,41.5416077756,-0.27664263
0,9,2025-06-19,41.517193795007,-0.05876995
0,9,2025-06-20,42.91810054752,3.37428093
0,9,2025-06-21,44.479037327923,3.63701273
0,9,2025-06-22,45.327461107347,1.90746884
0,9,2025-06-23,43.686822726953,-3.6195241
0,9,2025-06-24,43.325175838575,-0.82781687
0,9,2025-06-25,44.375898158439,2.42520036
0,9,2025-06-26,44.265633919338,-0.24847776
0,9,2025-06-27,44.177642487688,-0.19878046
0,10,2025-01-18,31.603585500632,5.49399722
0,10,2025-01-19,31.522340087579,-0.25707657
0,10,2025-01-20,31.139111084014,-1.2157378
0,10,2025-01-21,31.901170198699,2.44727318
0,10,2025-01-22,31.981724566637,0.25251227
0,10,2025-01-23,31.130044628149,-2.66302068
0,10,2025-01-24,31.680669780708,1.76879012
0,10,2025-01-25,31.560864258916,-0.378166
0,10,2025-01-26,31.739973822557,0.56750526
0,10,2025-01-27,32.079493344648,1.06969062
0,10,2025-01-28,32.929150830833,2.64860008
0,10,2025-01-29,33.313949455701,1.16856528
0,10,2025-01-30,32.253365769539,-3.18360238
0,10,2025-01-31,31.033687470455,-3.78155355
0,10,2025-02-01,32.285037268057,4.03223046
0,10,2025-02-02,34.039600440547,5.43460166
0,10,2025-02-03,35.188506735852,3.375205
0,10,2025-02-04,35.794896947026,1.72326213
0,10,2025-02-05,34.654121182563,-3.18697876
0,10,2025-02-06,35.938112216036,3.70516115
0,10,2025-02-07,36.807043966645,2.41785586
0,10,2025-02-08,36.644278247922,-0.4422135
0,10,2025-02-09,36.71669508037,0.19762112
0,10,2025-02-10,36.611865782099,-0.28550854
0,10,2025-02-11,36.807437495677,0.53417576
0,10,2025-02-12,35.739312853058,-2.90192612
0,10,2025-02-13,36.107531060252,1.03028899
0,10,2025-02-14,35.76962384722,-0.93583583
0,11,2025-05-26,42.683767016187,-0.09413789
0,11,2025-05-27,40.937622088655,-4.09088759
0,11,2025-05-28,40.200257261101,-1.80119115
0,11,2025-05-29,40.119301471985,-0.20138127
0,11,2025-05-30,41.093167284806,2.42742465
0,11,2025-05-31,41.376595290434,0.68972052
0,11,2025-06-01,41.607663996536,0.55845268
0,11,2025-06-02,40.592544469869,-2.43974169
0,11,2025-06-03,40.636815575287,0.10906216
0,11,2025-06-04,40.159032005766,-1.17574067
0,11,2025-06-05,42.04756503922,4.70263584
0,11,2025-06-06,42.122470554531,0.17814472
0,11,2025-06-07,41.812399798905,-0.73611721
0,11,2025-06-08,42.130047236317,0.75969674
0,11,2025-06-09,41.138012956547,-2.35469539
0,11,2025-06-10,39.165598423379,-4.79462762
0,11,2025-06-11,39.197127574777,0.08050216
0,11,2025-06-12,39.979444207055,1.99585194
0,11,2025-06-13,41.128216258115,2.87340676
0,11,2025-06-14,41.646877899516,1.2610847
0,11,2025-06-15,41.44750256042,-0.47872818
0,11,2025-06-16,41.982606679946,1.29104068
0,11,2025-06-17,41.656848376716,-0.77593634
0,11,2025-06-18,41.5416077756,-0.27664263
0,11,2025-06-19,41.517193795007,-0.05876995
0,11,2025-06-20,42.91810054752,3.37428093
0,11,2025-06-21,44.479037327923,3.63701273
0,11,2025-06-22,45.327461107347,1.90746884
0,12,2024-03-16,18.539507624827,-0.16460343
0,12,2024-03-17,18.773138803991,1.26018006
0,12,2024-03-18,19.205535876102,2.30327532
0,12,2024-03-19,19.605887716721,2.0845648
0,12,2024-03-20,19.295951271946,-1.58083352
0,12,2024-03-21,18.754787977366,-2.80454323
0,12,2024-03-22,19.123602071272,1.96650634
0,12,2024-03-23,19.217718714063,0.49214914
0,12,2024-03-24,19.455580483145,1.23772115
0,12,2024-03-25,19.463391405084,0.04014746
0,12,2024-03-26,19.508925186754,0.23394577
0,12,2024-03-27,19.839720895945,1.69561217
0,12,2024-03-28,19.87856841987,0.19580681
0,12,2024-03-29,19.907139134669,0.14372622
0,12,2024-03-30,19.851403824881,-0.27997649
0,12,2024-03-31,19.559325613415,-1.4713227
0,12,2024-04-01,19.879039343664,1.63458463
0,12,2024-04-02,19.96304506922,0.42258443
0,12,2024-04-03,19.921898775451,-0.20611231
0,12,2024-04-04,20.582844973372,3.31768676
0,12,2024-04-05,20.445337920895,-0.66806631
0,12,2024-04-06,20.5565535139,0.54396554
0,12,2024-04-07,20.08116160227,-2.31260513
0,12,2024-04-08,19.387057135897,-3.4564956
0,12,2024-04-09,19.724060796101,1.73829198
0,12,2024-04-10,19.920277755841,0.99481015
0,12,2024-04-11,19.989218459641,0.34608304
0,12,2024-04-12,20.733501691818,3.72342337
0,13,2025-12-01,30.832295496036,2.07903842
0,13,2025-12-02,30.467503912076,-1.18314766
0,13,2025-12-03,29.301182836488,-3.82808214
0,13,2025-12-04,29.387328347542,0.29400011
0,13,2025-12-05,29.55769656993,0.57973362
0,13,2025-12-06,29.368974843223,-0.63848591
0,13,2025-12-07,29.537692300153,0.57447513
0,13,2025-12-08,29.012682005824,-1.77742489
0,13,2025-12-09,27.93010349347,-3.73139757
0,13,2025-12-10,27.680454010941,-0.89383658
0,13,2025-12-11,28.581500926498,3.2551739
0,13,2025-12-12,29.264025439799,2.38799395
0,13,2025-12-13,28.973460360667,-0.99290878
0,13,2025-12-14,28.784064717904,-0.65368665
0,13,2025-12-15,29.153143975172,1.28223467
0,13,2025-12-16,29.658700444618,1.73414048
0,13,2025-12-17,30.439707123163,2.63331389
0,13,2025-12-18,30.236861374546,-0.66638535
0,13,2025-12-19,29.583746050507,-2.15999708
0,13,2025-12-20,29.673849368169,0.30457035
0,13,2025-12-21,29.533515458422,-0.47292115
0,13,2025-12-22,29.445258240936,-0.29883749
0,13,2025-12-23,29.506522824825,0.20806265
0,13,2025-12-24,29.744991869532,0.80819094
0,13,2025-12-25,30.035974271609,0.97825679
0,13,2025-12-26,29.840604227542,-0.65045349
0,13,2025-12-27,29.800413973295,-0.13468311
0,13,2025-12-28,29.839500665711,0.13116158
0,14,2024-05-25,18.48084806747,0.48488135
0,14,2024-05-26,17.908525392617,-3.09684205
0,14,2024-05-27,17.831455621058,-0.43035242
0,14,2024-05-28,17.792682514016,-0.21744219
0,14,2024-05-29,17.961950656793,0.95133571
0,14,2024-05-30,18.240388900899,1.55015593
0,14,2024-05-31,17.953853112155,-1.5708864
0,14,2024-06-01,17.761598401179,-1.07082702
0,14,2024-06-02,17.92475906707,0.91861477
0,14,2024-06-03,18.267061747276,1.90966405
0,14,2024-06-04,18.513122157697,1.34701691
0,14,2024-06-05,18.393486548419,-0.6462206
0,14,2024-06-06,18.565430673784,0.93480986
0,14,2024-06-07,18.856260488089,1.56651262
0,14,2024-06-08,18.828196824638,-0.14882942
0,14,2024-06-09,18.79099298435,-0.19759641
0,14,2024-06-10,18.959563446709,0.89708118
0,14,2024-06-11,19.248856267085,1.52584115
0,14,2024-06-12,19.174545199129,-0.38605446
0,14,2024-06-13,19.246419189167,0.37484065
0,14,2024-06-14,18.968695937053,-1.44298661
0,14,2024-06-15,18.557905125595,-2.16562495
0,14,2024-06-16,18.394473783738,-0.8806562
0,14,2024-06-17,18.940232131461,2.96696907
0,14,2024-06-18,18.711363564571,-1.20837255
0,14,2024-06-19,18.249892525085,-2.46626088
0,14,2024-06-20,18.470235891243,1.20736802
0,14,2024-06-21,18.229808260929,-1.30170308
0,15,2024-01-11,17.70075724307,-1.96391526
0,15,2024-01-12,16.960568730151,-4.1816771
0,15,2024-01-13,16.61792784021,-2.02022052
0,15,2024-01-14,16.877945235416,1.56468001
0,15,2024-01-15,16.927979538827,0.29644784
0,15,2024-01-16,16.672740837524,-1.50779188
0,15,2024-01-17,16.905754937522,1.39757525
0,15,2024-01-18,16.724734667423,-1.07076123
0,15,2024-01-19,16.71672054778,-0.04791777
0,15,2024-01-20,16.871194303549,0.92406735
0,15,2024-01-21,16.930445761297,0.35119895
0,15,2024-01-22,17.09839760506,0.99201076
0,15,2024-01-23,17.791497867328,4.05359776
0,15,2024-01-24,17.939251520726,0.83047338
0,15,2024-01-25,18.012058624577,0.40585363
0,15,2024-01-26,18.443080627875,2.39296358
0,15,2024-01-27,18.573446738713,0.70685648
0,15,2024-01-28,18.624886998139,0.27695592
0,15,2024-01-29,18.684829838922,0.32184271
0,15,2024-01-30,18.327702616192,-1.91132178
0,15,2024-01-31,18.65003045881,1.75869202
0,15,2024-02-01,18.700322140891,0.26966005
0,15,2024-02-02,18.71079576229,0.05600771
0,15,2024-02-03,18.729074381389,0.09769023
0,15,2024-02-04,18.600332943006,-0.68738815
0,15,2024-02-05,18.55658588354,-0.23519503
0,15,2024-02-06,18.165209510159,-2.10909688
0,15,2024-02-07,18.289193302892,0.68253434
0,16,2025-08-01,32.481454078267,3.76384495
0,16,2025-08-02,33.166240348913,2.10823773
0,16,2025-08-03,32.662062557182,-1.52015359
0,16,2025-08-04,30.923962557748,-5.3214643
0,16,2025-08-05,31.598458944407,2.18114475
0,16,2025-08-06,31.225574154952,-1.18007271
0,16,2025-08-07,30.044017005524,-3.78394051
0,16,2025-08-08,29.096545602338,-3.15361093
0,16,2025-08-09,27.328985765625,-6.07480991
0,16,2025-08-10,28.058618654212,2.66981327
0,16,2025-08-11,28.098457969917,0.14198602
0,16,2025-08-12,26.172870277572,-6.85300131
0,16,2025-08-13,25.963479486937,-0.80002991
0,16,2025-08-14,26.016870414036,0.20563857
0,16,2025-08-15,26.431896955293,1.59522085
0,16,2025-08-16,26.545464406289,0.42966061
0,16,2025-08-17,26.251603187158,-1.10701103
0,16,2025-08-18,26.948860910854,2.65605768
0,16,2025-08-19,27.69356674927,2.76340377
0,16,2025-08-20,26.356704863329,-4.82733733
0,16,2025-08-21,26.62553965008,1.01998633
0,16,2025-08-22,24.201919016271,-9.10261601
0,16,2025-08-23,24.154785877861,-0.19474959
0,16,2025-08-24,23.741981171548,-1.70899758
0,16,2025-08-25,25.161821242807,5.98029314
0,16,2025-08-26,24.295337845913,-3.4436434
0,16,2025-08-27,24.687456044797,1.61396479
0,16,2025-08-28,24.951012049741,1.06757053
0,17,2025-02-24,36.41595687546,6.66426773
0,17,2025-02-25,35.550640326101,-2.3762016
0,17,2025-02-26,36.05831676039,1.42803738
0,17,2025-02-27,36.719571808407,1.83384891
0,17,2025-02-28,37.702409536201,2.67660454
0,17,2025-03-01,38.818876538309,2.96126167
0,17,2025-03-02,37.433148965063,-3.56972611
0,17,2025-03-03,40.120582072177,7.17928676
0,17,2025-03-04,40.188943084937,0.17038889
0,17,2025-03-05,40.420573671767,0.57635401
0,17,2025-03-06,40.829887405793,1.01263712
0,17,2025-03-07,40.527532427496,-0.74052366
0,17,2025-03-08,39.135545832501,-3.43466901
0,17,2025-03-09,39.959727922139,2.10596805
0,17,2025-03-10,42.138201439621,5.45167255
0,17,2025-03-11,43.120297663002,2.3306553
0,17,2025-03-12,43.851952408407,1.69677573
0,17,2025-03-13,43.501655158353,-0.79881791
0,17,2025-03-14,43.941486662516,1.01106844
0,17,2025-03-15,43.539438233564,-0.91496319
0,17,2025-03-16,43.759934073155,0.50642785
0,17,2025-03-17,43.617464610337,-0.32557056
0,17,2025-03-18,42.824465579101,-1.81807686
0,17,2025-03-19,42.237179861152,-1.37137898
0,17,2025-03-20,42.457259439339,0.52105652
0,17,2025-03-21,42.777128666517,0.75339113
0,17,2025-03-22,42.33356392648,-1.03692032
0,17,2025-03-23,42.916014057476,1.37585896
0,18,2024-07-25,20.72591416547,5.73380075
0,18,2024-07-26,20.741206574877,0.073784
0,18,2024-07-27,20.897822955905,0.75509773
0,18,2024-07-28,20.871443205969,-0.12623205
0,18,2024-07-29,20.127784107006,-3.56304589
0,18,2024-07-30,20.186627053968,0.29234687
0,18,2024-07-31,19.994130278727,-0.95358563
0,18,2024-08-01,20.402043947049,2.0401671
0,18,2024-08-02,20.572022828664,0.83314634
0,18,2024-08-03,20.908820884259,1.63716548
0,18,2024-08-04,21.627291598464,3.43620866
0,18,2024-08-05,22.323600742029,3.2195855
0,18,2024-08-06,22.765552979016,1.97975337
0,18,2024-08-07,23.524834649029,3.33522173
0,18,2024-08-08,22.994511145393,-2.25431342
0,18,2024-08-09,23.409216947862,1.8034991
0,18,2024-08-10,23.343249164956,-0.2818026
0,18,2024-08-11,22.978318797028,-1.56332293
0,18,2024-08-12,21.799252314483,-5.13121301
0,18,2024-08-13,22.418157271786,2.83911094
0,18,2024-08-14,22.05052254337,-1.63989718
0,18,2024-08-15,22.390734479982,1.54287471
0,18,2024-08-16,22.706430967344,1.40994253
0,18,2024-08-17,22.753254401664,0.20621222
0,18,2024-08-18,22.368394460648,-1.69145009
0,18,2024-08-19,22.546004314741,0.79402147
0,18,2024-08-20,22.938909938793,1.74268406
0,18,2024-08-21,23.246573103949,1.34122836
0,19,2024-05-05,20.413026084684,-0.41701739
0,19,2024-05-06,20.62178317375,1.02266606
0,19,2024-05-07,20.733608125326,0.54226616
0,19,2024-05-08,20.576330755959,-0.75856247
0,19,2024-05-09,20.776888795196,0.97470264
0,19,2024-05-10,20.893331683611,0.5604443
0,19,2024-05-11,20.888375655089,-0.02372062
0,19,2024-05-12,20.990385830456,0.48835858
0,19,2024-05-13,21.331822680804,1.62663447
0,19,2024-05-14,21.366251944012,0.1613986
0,19,2024-05-15,21.838151813441,2.2086226
0,19,2024-05-16,22.155098007925,1.45134166
0,19,2024-05-17,21.675335548774,-2.16547207
0,19,2024-05-18,21.425595123763,-1.15218712
0,19,2024-05-19,21.580969036174,0.72517898
0,19,2024-05-20,19.508034782799,-9.60538079
0,19,2024-05-21,18.510030717588,-5.11586162
0,19,2024-05-22,18.500389419564,-0.05208688
0,19,2024-05-23,17.967572012979,-2.88003347
0,19,2024-05-24,18.391670288747,2.36035384
0,19,2024-05-25,18.48084806747,0.48488135
0,19,2024-05-26,17.908525392617,-3.09684205
0,19,2024-05-27,17.831455621058,-0.43035242
0,19,2024-05-28,17.792682514016,-0.21744219
0,19,2024-05-29,17.961950656793,0.95133571
0,19,2024-05-30,18.240388900899,1.55015593
0,19,2024-05-31,17.953853112155,-1.5708864
0,19,2024-06-01,17.761598401179,-1.07082702
0,20,2024-05-03,20.271299097549,2.46185775
0,20,2024-05-04,20.498508429778,1.12084248
0,20,2024-05-05,20.413026084684,-0.41701739
0,20,2024-05-06,20.62178317375,1.02266606
0,20,2024-05-07,20.733608125326,0.54226616
0,20,2024-05-08,20.576330755959,-0.75856247
0,20,2024-05-09,20.776888795196,0.97470264
0,20,2024-05-10,20.893331683611,0.5604443
0,20,2024-05-11,20.888375655089,-0.02372062
0,20,2024-05-12,20.990385830456,0.48835858
0,20,2024-05-13,21.331822680804,1.62663447
