replicate_index,block_index,date,btc_eth_price,change_pct
0,2,2024-01-06,19.622492450027,0.83363024
0,2,2024-01-07,19.773359787289,0.768849
0,2,2024-01-08,20.143587149435,1.87235435
0,2,2024-01-09,19.668908344243,-2.35647604
0,2,2024-01-10,18.055348997365,-8.20360398
0,2,2024-01-11,17.70075724307,-1.96391526
0,2,2024-01-12,16.960568730151,-4.1816771
0,2,2024-01-13,16.61792784021,-2.02022052
0,2,2024-01-14,16.877945235416,1.56468001
0,2,2024-01-15,16.927979538827,0.29644784
0,2,2024-01-16,16.672740837524,-1.50779188
0,2,2024-01-17,16.905754937522,1.39757525
0,2,2024-01-18,16.724734667423,-1.07076123
0,2,2024-01-19,16.71672054778,-0.04791777
0,3,2024-07-15,18.581423038302,-0.82415519
0,3,2024-07-16,18.886831544401,1.6436228
0,3,2024-07-17,18.920623675339,0.178919
0,3,2024-07-18,18.675583927331,-1.2950934
0,3,2024-07-19,19.026950941244,1.88142451
0,3,2024-07-20,19.086877815195,0.31495784
0,3,2024-07-21,19.278312210516,1.00296338
0,3,2024-07-22,19.635782682611,1.85426228
0,3,2024-07-23,18.931525923969,-3.58659886
0,3,2024-07-24,19.601975923122,3.54144722
0,3,2024-07-25,20.72591416547,5.73380075
0,3,2024-07-26,20.741206574877,0.073784
0,3,2024-07-27,20.897822955905,0.75509773
0,3,2024-07-28,20.871443205969,-0.12623205
0,3,2024-07-29,20.127784107006,-3.56304589
0,3,2024-07-30,20.186627053968,0.29234687
0,3,2024-07-31,19.994130278727,-0.95358563
0,3,2024-08-01,20.402043947049,2.0401671
0,3,2024-08-02,20.572022828664,0.83314634
0,3,2024-08-03,20.908820884259,1.63716548
0,3,2024-08-04,21.627291598464,3.43620866
0,3,2024-08-05,22.323600742029,3.2195855
0,3,2024-08-06,22.765552979016,1.97975337
0,3,2024-08-07,23.524834649029,3.33522173
0,3,2024-08-08,22.994511145393,-2.25431342
0,3,2024-08-09,23.409216947862,1.8034991
0,3,2024-08-10,23.343249164956,-0.2818026
0,3,2024-08-11,22.978318797028,-1.56332293
0,4,2025-03-11,43.120297663002,2.3306553
0,4,2025-03-12,43.851952408407,1.69677573
0,4,2025-03-13,43.501655158353,-0.79881791
0,4,2025-03-14,43.941486662516,1.01106844
0,4,2025-03-15,43.539438233564,-0.91496319
0,4,2025-03-16,43.759934073155,0.50642785
0,4,2025-03-17,43.617464610337,-0.32557056
0,4,2025-03-18,42.824465579101,-1.81807686
0,4,2025-03-19,42.237179861152,-1.37137898
0,4,2025-03-20,42.457259439339,0.52105652
0,4,2025-03-21,42.777128666517,0.75339113
0,4,2025-03-22,42.33356392648,-1.03692032
0,4,2025-03-23,42.916014057476,1.37585896
0,4,2025-03-24,42.046225612891,-2.02672234
0,4,2025-03-25,42.310487656173,0.6285036
0,4,2025-03-26,43.253493162955,2.22877485
0,4,2025-03-27,43.537607946888,0.65685974
0,4,2025-03-28,44.504395749281,2.22058089
0,4,2025-03-29,45.207941215092,1.58084489
0,4,2025-03-30,45.576996702591,0.81635102
0,4,2025-03-31,45.298121988431,-0.61187602
0,4,2025-04-01,44.705867533054,-1.30745918
0,4,2025-04-02,45.965229601645,2.81699503
0,4,2025-04-03,45.784475117133,-0.39324177
0,4,2025-04-04,46.172173434274,0.84678991
0,4,2025-04-05,46.257385649156,0.18455318
0,4,2025-04-06,49.609451460767,7.24655266
0,4,2025-04-07,50.980443436699,2.76357012
0,5,2025-07-25,31.573750473026,-1.09619634
0,5,2025-07-26,31.519607031118,-0.17148245
0,5,2025-07-27,30.837637966816,-2.16363441
0,5,2025-07-28,31.076987062215,0.77615898
0,5,2025-07-29,31.090906454793,0.04479003
0,5,2025-07-30,30.930270399366,-0.51666572
0,5,2025-07-31,31.303248345812,1.20586707
0,5,2025-08-01,32.481454078267,3.76384495
0,5,2025-08-02,33.166240348913,2.10823773
0,5,2025-08-03,32.662062557182,-1.52015359
0,5,2025-08-04,30.923962557748,-5.3214643
0,5,2025-08-05,31.598458944407,2.18114475
0,5,2025-08-06,31.225574154952,-1.18007271
0,5,2025-08-07,30.044017005524,-3.78394051
0,5,2025-08-08,29.096545602338,-3.15361093
0,5,2025-08-09,27.328985765625,-6.07480991
0,5,2025-08-10,28.058618654212,2.66981327
0,5,2025-08-11,28.098457969917,0.14198602
0,5,2025-08-12,26.172870277572,-6.85300131
0,5,2025-08-13,25.963479486937,-0.80002991
0,5,2025-08-14,26.016870414036,0.20563857
0,5,2025-08-15,26.431896955293,1.59522085
0,5,2025-08-16,26.545464406289,0.42966061
0,5,2025-08-17,26.251603187158,-1.10701103
0,5,2025-08-18,26.948860910854,2.65605768
0,5,2025-08-19,27.69356674927,2.76340377
0,5,2025-08-20,26.356704863329,-4.82733733
0,5,2025-08-21,26.62553965008,1.01998633
0,6,2024-08-26,23.441534416202,0.22012834
0,6,2024-08-27,24.180113005382,3.1507263
0,6,2024-08-28,23.349072459298,-3.43687619
0,6,2024-08-29,23.485187719791,0.58295789
0,6,2024-08-30,23.407989643787,-0.32870964
0,6,2024-08-31,23.473511844362,0.27991383
0,6,2024-09-01,23.624081844637,0.64144642
0,6,2024-09-02,23.302865787836,-1.35969753
0,6,2024-09-03,23.709717868339,1.74593153
0,6,2024-09-04,23.660000979448,-0.20968992
0,6,2024-09-05,23.720443094907,0.25546117
0,6,2024-09-06,24.254369481956,2.25091237
0,6,2024-09-07,23.826264048033,-1.76506519
0,6,2024-09-08,23.88768559104,0.25778923
0,6,2024-09-09,24.176402542373,1.20864347
0,6,2024-09-10,24.129984134493,-0.19199882
0,6,2024-09-11,24.502727781504,1.54473225
0,6,2024-09-12,24.615929480802,0.46199631
0,6,2024-09-13,24.801792502294,0.75505181
0,6,2024-09-14,24.814043299208,0.0493948
0,6,2024-09-15,25.529994042634,2.88526434
0,6,2024-09-16,25.357982688094,-0.67376183
0,6,2024-09-17,25.754133916259,1.56223479
0,6,2024-09-18,26.010703112829,0.99622529
0,6,2024-09-19,25.534367738246,-1.83130526
0,6,2024-09-20,24.67386060237,-3.36999586
0,6,2024-09-21,24.246698580705,-1.73123302
0,6,2024-09-22,24.632645471696,1.59175027
0,7,2025-09-30,27.5127171171,1.43652534
0,7,2025-10-01,27.276384716345,-0.85899331
0,7,2025-10-02,26.879159248556,-1.45629808
0,7,2025-10-03,27.085664304694,0.76827201
0,7,2025-10-04,27.27388726547,0.69491728
0,7,2025-10-05,27.35549123988,0.29920185
0,7,2025-10-06,26.613023680583,-2.71414449
0,7,2025-10-07,27.284409298061,2.5227709
0,7,2025-10-08,27.245082535658,-0.14413639
0,7,2025-10-09,27.84636151282,2.20692661
0,7,2025-10-10,29.442747634135,5.73283558
0,7,2025-10-11,29.534309282088,0.31098201
0,7,2025-10-12,27.685495782875,-6.25988399
0,7,2025-10-13,27.156364767103,-1.91122102
0,7,2025-10-14,27.401895153572,0.90413569
0,7,2025-10-15,27.787117367408,1.40582325
0,7,2025-10-16,27.779463522453,-0.02754458
0,7,2025-10-17,27.779913805248,0.00162092
0,7,2025-10-18,27.560274500733,-0.7906407
0,7,2025-10-19,27.278423548897,-1.02267106
0,7,2025-10-20,27.777069151742,1.82798541
0,7,2025-10-21,27.970073107602,0.69483197
0,7,2025-10-22,28.267639007834,1.06387244
0,7,2025-10-23,28.539166696904,0.9605602
0,7,2025-10-24,28.211259984147,-1.14897087
0,7,2025-10-25,28.237609742283,0.09340156
0,7,2025-10-26,27.537111196577,-2.4807289
0,7,2025-10-27,27.687955996283,0.54778731
0,8,2025-10-13,27.156364767103,-1.91122102
0,8,2025-10-14,27.401895153572,0.90413569
0,8,2025-10-15,27.787117367408,1.40582325
0,8,2025-10-16,27.779463522453,-0.02754458
0,8,2025-10-17,27.779913805248,0.00162092
0,8,2025-10-18,27.560274500733,-0.7906407
0,8,2025-10-19,27.278423548897,-1.02267106
0,8,2025-10-20,27.777069151742,1.82798541
0,8,2025-10-21,27.970073107602,0.69483197
0,8,2025-10-22,28.267639007834,1.06387244
0,8,2025-10-23,28.539166696904,0.9605602
0,8,2025-10-24,28.211259984147,-1.14897087
0,8,2025-10-25,28.237609742283,0.09340156
0,8,2025-10-26,27.537111196577,-2.4807289
0,8,2025-10-27,27.687955996283,0.54778731
0,8,2025-10-28,28.363781580355,2.44086484
0,8,2025-10-29,28.190303610854,-0.61161791
0,8,2025-10-30,28.474354357512,1.00761861
0,8,2025-10-31,28.486703026459,0.04336769
0,8,2025-11-01,28.429152013716,-0.20202764
0,8,2025-11-02,28.301329258272,-0.4496186
0,8,2025-11-03,29.574197451045,4.49755621
0,8,2025-11-04,30.878194889394,4.40924032
0,8,2025-11-05,30.341664427649,-1.73757068
0,8,2025-11-06,30.568212336187,0.74665617
0,8,2025-11-07,30.079291036627,-1.59944355
0,8,2025-11-08,30.081415965633,0.00706443
0,8,2025-11-09,29.226294402644,-2.84269053
0,9,2024-03-23,19.217718714063,0.49214914
0,9,2024-03-24,19.455580483145,1.23772115
0,9,2024-03-25,19.463391405084,0.04014746
0,9,2024-03-26,19.508925186754,0.23394577
0,9,2024-03-27,19.839720895945,1.69561217
0,9,2024-03-28,19.87856841987,0.19580681
0,9,2024-03-29,19.907139134669,0.14372622
0,9,2024-03-30,19.851403824881,-0.27997649
0,9,2024-03-31,19.559325613415,-1.4713227
0,9,2024-04-01,19.879039343664,1.63458463
0,9,2024-04-02,19.96304506922,0.42258443
0,9,2024-04-03,19.921898775451,-0.20611231
0,9,2024-04-04,20.582844973372,3.31768676
0,9,2024-04-05,20.445337920895,-0.66806631
0,9,2024-04-06,20.5565535139,0.54396554
0,9,2024-04-07,20.08116160227,-2.31260513
0,9,2024-04-08,19.387057135897,-3.4564956
0,9,2024-04-09,19.724060796101,1.73829198
0,9,2024-04-10,19.920277755841,0.99481015
0,9,2024-04-11,19.989218459641,0.34608304
0,9,2024-04-12,20.733501691818,3.72342337
0,9,2024-04-13,21.258890058476,2.53400692
0,9,2024-04-14,20.823377429344,-2.04861415
0,9,2024-04-15,20.447073799549,-1.80712102
0,9,2024-04-16,20.685903377822,1.16803793
0,9,2024-04-17,20.529740847939,-0.75492246
0,9,2024-04-18,20.716771754483,0.9110242
0,9,2024-04-19,20.879432299416,0.78516357
0,10,2025-09-22,26.826458649586,3.47931965
0,10,2025-09-23,26.896718438678,0.26190482
0,10,2025-09-24,27.285584653156,1.44577568
0,10,2025-09-25,28.137033128917,3.12050662
0,10,2025-09-26,27.194191576845,-3.35089186
0,10,2025-09-27,27.289811530981,0.35161904
0,10,2025-09-28,27.082439446993,-0.7598883
0,10,2025-09-29,27.123087099076,0.15008859
0,10,2025-09-30,27.5127171171,1.43652534
0,10,2025-10-01,27.276384716345,-0.85899331
0,10,2025-10-02,26.879159248556,-1.45629808
0,10,2025-10-03,27.085664304694,0.76827201
0,10,2025-10-04,27.27388726547,0.69491728
0,10,2025-10-05,27.35549123988,0.29920185
0,10,2025-10-06,26.613023680583,-2.71414449
0,10,2025-10-07,27.284409298061,2.5227709
0,10,2025-10-08,27.245082535658,-0.14413639
0,10,2025-10-09,27.84636151282,2.20692661
0,10,2025-10-10,29.442747634135,5.73283558
0,10,2025-10-11,29.534309282088,0.31098201
0,10,2025-10-12,27.685495782875,-6.25988399
0,10,2025-10-13,27.156364767103,-1.91122102
0,10,2025-10-14,27.401895153572,0.90413569
0,10,2025-10-15,27.787117367408,1.40582325
0,10,2025-10-16,27.779463522453,-0.02754458
0,10,2025-10-17,27.779913805248,0.00162092
0,10,2025-10-18,27.560274500733,-0.7906407
0,10,2025-10-19,27.278423548897,-1.02267106
0,11,2024-09-25,24.477681426838,1.04653039
0,11,2024-09-26,24.758216506318,1.14608518
0,11,2024-09-27,24.407630551887,-1.41603881
0,11,2024-09-28,24.614324204138,0.8468403
0,11,2024-09-29,24.683974899175,0.28296814
0,11,2024-09-30,24.336592828342,-1.4073182
0,11,2024-10-01,24.837207972086,2.05704696
0,11,2024-10-02,25.656106682913,3.29706427
0,11,2024-10-03,25.851600767722,0.76197876
0,11,2024-10-04,25.715339984346,-0.52708838
0,11,2024-10-05,25.699621913293,-0.06112333
0,11,2024-10-06,25.747045033525,0.18452847
0,11,2024-10-07,25.683833304433,-0.24551062
0,11,2024-10-08,25.466218791886,-0.84728206
0,11,2024-10-09,25.58022158045,0.4476628
0,11,2024-10-10,25.281152491193,-1.1691419
0,11,2024-10-11,25.632083246209,1.38811217
0,11,2024-10-12,25.524562487631,-0.41947725
0,11,2024-10-13,25.466541335105,-0.22731497
0,11,2024-10-14,25.130371773513,-1.32004404
0,11,2024-10-15,25.725641753487,2.36872731
0,11,2024-10-16,25.896593194048,0.66451769
0,11,2024-10-17,25.875732217573,-0.08055491
0,11,2024-10-18,25.897022201028,0.0822778
0,11,2024-10-19,25.818331495552,-0.30386005
0,11,2024-10-20,25.131422953685,-2.66054583
0,11,2024-10-21,25.266566637908,0.53774784
0,11,2024-10-22,25.708641862275,1.74964502
0,12,2025-07-12,39.897210513981,0.41090986
0,12,2025-07-13,40.069713859018,0.43236944
0,12,2025-07-14,39.762032866061,-0.76786421
0,12,2025-07-15,37.516890546709,-5.64644752
0,12,2025-07-16,35.190290830393,-6.20147268
0,12,2025-07-17,34.281771988918,-2.58173155
0,12,2025-07-18,33.25085926143,-3.00717456
0,12,2025-07-19,32.805263275038,-1.34010367
0,12,2025-07-20,31.215708341315,-4.84542654
0,12,2025-07-21,31.199159994262,-0.05301288
0,12,2025-07-22,32.01787848393,2.62416837
0,12,2025-07-23,32.727798116362,2.21726006
0,12,2025-07-24,31.923696869034,-2.45693659
0,12,2025-07-25,31.573750473026,-1.09619634
0,12,2025-07-26,31.519607031118,-0.17148245
0,12,2025-07-27,30.837637966816,-2.16363441
0,12,2025-07-28,31.076987062215,0.77615898
0,12,2025-07-29,31.090906454793,0.04479003
0,12,2025-07-30,30.930270399366,-0.51666572
0,12,2025-07-31,31.303248345812,1.20586707
0,12,2025-08-01,32.481454078267,3.76384495
0,12,2025-08-02,33.166240348913,2.10823773
0,12,2025-08-03,32.662062557182,-1.52015359
0,12,2025-08-04,30.923962557748,-5.3214643
0,12,2025-08-05,31.598458944407,2.18114475
0,12,2025-08-06,31.225574154952,-1.18007271
0,12,2025-08-07,30.044017005524,-3.78394051
0,12,2025-08-08,29.096545602338,-3.15361093
0,13,2025-03-18,42.824465579101,-1.81807686
0,13,2025-03-19,42.237179861152,-1.37137898
0,13,2025-03-20,42.457259439339,0.52105652
0,13,2025-03-21,42.777128666517,0.75339113
0,13,2025-03-22,42.33356392648,-1.03692032
0,13,2025-03-23,42.916014057476,1.37585896
0,13,2025-03-24,42.046225612891,-2.02672234
0,13,2025-03-25,42.310487656173,0.6285036
0,13,2025-03-26,43.253493162955,2.22877485
0,13,2025-03-27,43.537607946888,0.65685974
0,13,2025-03-28,44.504395749281,2.22058089
0,13,2025-03-29,45.207941215092,1.58084489
0,13,2025-03-30,45.576996702591,0.81635102
0,13,2025-03-31,45.298121988431,-0.61187602
0,13,2025-04-01,44.705867533054,-1.30745918
0,13,2025-04-02,45.965229601645,2.81699503
0,13,2025-04-03,45.784475117133,-0.39324177
0,13,2025-04-04,46.172173434274,0.84678991
0,13,2025-04-05,46.257385649156,0.18455318
0,13,2025-04-06,49.609451460767,7.24655266
0,13,2025-04-07,50.980443436699,2.76357012
0,13,2025-04-08,51.798458037564,1.60456549
0,13,2025-04-09,49.482941881366,-4.47024148
0,13,2025-04-10,52.286846619477,5.66640671
0,13,2025-04-11,53.247084966986,1.83648166
0,13,2025-04-12,51.873734670041,-2.57920278
0,13,2025-04-13,52.424222692496,1.06120761
0,13,2025-04-14,52.085398974005,-0.64631138
0,14,2025-09-17,25.365699478481,-2.23383081
0,14,2025-09-18,25.519748825616,0.60731362
0,14,2025-09-19,25.875079390638,1.39237485
0,14,2025-09-20,25.822096755844,-0.20476318
0,14,2025-09-21,25.924463691082,0.39643154
0,14,2025-09-22,26.826458649586,3.47931965
0,14,2025-09-23,26.896718438678,0.26190482
0,14,2025-09-24,27.285584653156,1.44577568
0,14,2025-09-25,28.137033128917,3.12050662
0,14,2025-09-26,27.194191576845,-3.35089186
0,14,2025-09-27,27.289811530981,0.35161904
0,14,2025-09-28,27.082439446993,-0.7598883
0,14,2025-09-29,27.123087099076,0.15008859
0,14,2025-09-30,27.5127171171,1.43652534
0,14,2025-10-01,27.276384716345,-0.85899331
0,14,2025-10-02,26.879159248556,-1.45629808
0,14,2025-10-03,27.085664304694,0.76827201
0,14,2025-10-04,27.27388726547,0.69491728
0,14,2025-10-05,27.35549123988,0.29920185
0,14,2025-10-06,26.613023680583,-2.71414449
0,14,2025-10-07,27.284409298061,2.5227709
0,14,2025-10-08,27.245082535658,-0.14413639
0,14,2025-10-09,27.84636151282,2.20692661
0,14,2025-10-10,29.442747634135,5.73283558
0,14,2025-10-11,29.534309282088,0.31098201
0,14,2025-10-12,27.685495782875,-6.25988399
0,14,2025-10-13,27.156364767103,-1.91122102
0,14,2025-10-14,27.401895153572,0.90413569
0,15,2024-04-01,19.879039343664,1.63458463
0,15,2024-04-02,19.96304506922,0.42258443
0,15,2024-04-03,19.921898775451,-0.20611231
0,15,2024-04-04,20.582844973372,3.31768676
0,15,2024-04-05,20.445337920895,-0.66806631
0,15,2024-04-06,20.5565535139,0.54396554
0,15,2024-04-07,20.08116160227,-2.31260513
0,15,2024-04-08,19.387057135897,-3.4564956
0,15,2024-04-09,19.724060796101,1.73829198
0,15,2024-04-10,19.920277755841,0.99481015
0,15,2024-04-11,19.989218459641,0.34608304
0,15,2024-04-12,20.733501691818,3.72342337
0,15,2024-04-13,21.258890058476,2.53400692
0,15,2024-04-14,20.823377429344,-2.04861415
0,15,2024-04-15,20.447073799549,-1.80712102
0,15,2024-04-16,20.685903377822,1.16803793
0,15,2024-04-17,20.529740847939,-0.75492246
0,15,2024-04-18,20.716771754483,0.9110242
0,15,2024-04-19,20.879432299416,0.78516357
0,15,2024-04-20,20.582320781492,-1.42298657
0,15,2024-04-21,20.633275203217,0.24756402
0,15,2024-04-22,20.881835360997,1.20465682
0,15,2024-04-23,20.627204343154,-1.21939003
0,15,2024-04-24,20.472093912268,-0.75197021
0,15,2024-04-25,20.437047412905,-0.17119157
0,15,2024-04-26,20.367157922986,-0.3419745
0,15,2024-04-27,19.49891031375,-4.26297873
0,15,2024-04-28,19.344887093363,-0.78990681
0,16,2024-02-22,17.262412995383,-1.17242294
0,16,2024-02-23,17.365617193115,0.59785499
0,16,2024-02-24,17.235487158922,-0.7493545
0,16,2024-02-25,16.617663782884,-3.5846006
0,16,2024-02-26,17.153701419654,3.22570997
0,16,2024-02-27,17.594653003215,2.57059146
0,16,2024-02-28,18.458601321781,4.91028904
0,16,2024-02-29,18.304963138494,-0.83233925
0,16,2024-03-01,18.170275619197,-0.73579782
0,16,2024-03-02,18.120540943145,-0.27371448
0,16,2024-03-03,18.09662221993,-0.13199784
0,16,2024-03-04,18.816481958231,3.97786797
0,16,2024-03-05,17.932930102616,-4.69562726
0,16,2024-03-06,17.302350838351,-3.51632031
0,16,2024-03-07,17.274187886828,-0.16276951
0,16,2024-03-08,17.541088446211,1.54508311
0,16,2024-03-09,17.490780112847,-0.2868028
0,16,2024-03-10,17.781045684285,1.65953474
0,16,2024-03-11,17.732487240976,-0.27309104
0,16,2024-03-12,17.954707081165,1.25317919
0,16,2024-03-13,18.245494652473,1.61956177
0,16,2024-03-14,18.389754689755,0.79066115
0,16,2024-03-15,18.570074603734,0.98054551
0,16,2024-03-16,18.539507624827,-0.16460343
0,16,2024-03-17,18.773138803991,1.26018006
0,16,2024-03-18,19.205535876102,2.30327532
0,16,2024-03-19,19.605887716721,2.0845648
0,16,2024-03-20,19.295951271946,-1.58083352
0,17,2024-03-11,17.732487240976,-0.27309104
0,17,2024-03-12,17.954707081165,1.25317919
0,17,2024-03-13,18.245494652473,1.61956177
0,17,2024-03-14,18.389754689755,0.79066115
0,17,2024-03-15,18.570074603734,0.98054551
0,17,2024-03-16,18.539507624827,-0.16460343
0,17,2024-03-17,18.773138803991,1.26018006
0,17,2024-03-18,19.205535876102,2.30327532
0,17,2024-03-19,19.605887716721,2.0845648
0,17,2024-03-20,19.295951271946,-1.58083352
0,17,2024-03-21,18.754787977366,-2.80454323
0,17,2024-03-22,19.123602071272,1.96650634
0,17,2024-03-23,19.217718714063,0.49214914
0,17,2024-03-24,19.455580483145,1.23772115
0,17,2024-03-25,19.463391405084,0.04014746
0,17,2024-03-26,19.508925186754,0.23394577
0,17,2024-03-27,19.839720895945,1.69561217
0,17,2024-03-28,19.87856841987,0.19580681
0,17,2024-03-29,19.907139134669,0.14372622
0,17,2024-03-30,19.851403824881,-0.27997649
0,17,2024-03-31,19.559325613415,-1.4713227
0,17,2024-04-01,19.879039343664,1.63458463
0,17,2024-04-02,19.96304506922,0.42258443
0,17,2024-04-03,19.921898775451,-0.20611231
0,17,2024-04-04,20.582844973372,3.31768676
0,17,2024-04-05,20.445337920895,-0.66806631
0,17,2024-04-06,20.5565535139,0.54396554
0,17,2024-04-07,20.08116160227,-2.31260513
0,18,2025-08-27,24.687456044797,1.61396479
0,18,2025-08-28,24.951012049741,1.06757053
0,18,2025-08-29,24.856880447819,-0.37726567
0,18,2025-08-30,24.87657659305,0.0792382
0,18,2025-08-31,24.650072966445,-0.91050963
0,18,2025-09-01,25.320991459726,2.72177082
0,18,2025-09-02,25.712568068563,1.54645054
0,18,2025-09-03,25.099556861239,-2.38409172
0,18,2025-09-04,25.760451222973,2.63309175
0,18,2025-09-05,25.693602193348,-0.25950256
0,18,2025-09-06,25.787667883954,0.3661055
0,18,2025-09-07,25.810170499143,0.08726115
0,18,2025-09-08,26.027153545007,0.84068815
0,18,2025-09-09,25.880870513445,-0.56204007
0,18,2025-09-10,26.203581526861,1.24690942
0,18,2025-09-11,25.89889960122,-1.16274917
0,18,2025-09-12,24.626259241507,-4.91387812
0,18,2025-09-13,24.838440367955,0.86160518
0,18,2025-09-14,25.040239566193,0.81244714
0,18,2025-09-15,25.501475050108,1.84197712
0,18,2025-09-16,25.945272980019,1.74028337
0,18,2025-09-17,25.365699478481,-2.23383081
0,18,2025-09-18,25.519748825616,0.60731362
0,18,2025-09-19,25.875079390638,1.39237485
0,18,2025-09-20,25.822096755844,-0.20476318
0,18,2025-09-21,25.924463691082,0.39643154
0,18,2025-09-22,26.826458649586,3.47931965
0,18,2025-09-23,26.896718438678,0.26190482
0,19,2025-06-07,41.812399798905,-0.73611721
0,19,2025-06-08,42.130047236317,0.75969674
0,19,2025-06-09,41.138012956547,-2.35469539
0,19,2025-06-10,39.165598423379,-4.79462762
0,19,2025-06-11,39.197127574777,0.08050216
0,19,2025-06-12,39.979444207055,1.99585194
0,19,2025-06-13,41.128216258115,2.87340676
0,19,2025-06-14,41.646877899516,1.2610847
0,19,2025-06-15,41.44750256042,-0.47872818
0,19,2025-06-16,41.982606679946,1.29104068
0,19,2025-06-17,41.656848376716,-0.77593634
0,19,2025-06-18,41.5416077756,-0.27664263
0,19,2025-06-19,41.517193795007,-0.05876995
0,19,2025-06-20,42.91810054752,3.37428093
0,19,2025-06-21,44.479037327923,3.63701273
0,19,2025-06-22,45.327461107347,1.90746884
0,19,2025-06-23,43.686822726953,-3.6195241
0,19,2025-06-24,43.325175838575,-0.82781687
0,19,2025-06-25,44.375898158439,2.42520036
0,19,2025-06-26,44.265633919338,-0.24847776
0,19,2025-06-27,44.177642487688,-0.19878046
0,19,2025-06-28,44.038661771041,-0.31459514
0,19,2025-06-29,43.334907206768,-1.59803803
0,19,2025-06-30,43.102925147906,-0.53532377
0,19,2025-07-01,43.947366670823,1.95912811
0,19,2025-07-02,42.346419946098,-3.64287293
0,19,2025-07-03,42.29833258746,-0.11355708
0,19,2025-07-04,43.061402564685,1.80401905
0,20,2025-02-28,37.702409536201,2.67660454
0,20,2025-03-01,38.818876538309,2.96126167
0,20,2025-03-02,37.433148965063,-3.56972611
0,20,2025-03-03,40.120582072177,7.17928676
0,20,2025-03-04,40.188943084937,0.17038889
0,20,2025-03-05,40.420573671767,0.57635401
0,20,2025-03-06,40.829887405793,1.01263712
0,20,2025-03-07,40.527532427496,-0.74052366
0,20,2025-03-08,39.135545832501,-3.43466901
0,20,2025-03-09,39.959727922139,2.10596805
0,20,2025-03-10,42.138201439621,5.45167255
