replicate_index,date,bnb_sol_price,change_pct
0,2025-04-04,4.867617107943,-3.77660452
0,2023-12-18,3.247681763204,-3.76483759
0,2025-10-08,5.707053072626,-3.76089815
0,2025-03-23,4.697982535381,-3.70203781
0,2025-08-22,4.485496411483,-3.66503937
0,2025-08-22,4.485496411483,-3.66503937
0,2025-02-20,3.729482592151,-3.63639551
0,2024-09-16,4.059414225941,-3.61201533
0,2024-10-14,3.740033011681,-3.43577133
0,2025-06-09,4.129256341872,-3.43501321
0,2025-06-09,4.129256341872,-3.43501321
0,2025-06-09,4.129256341872,-3.43501321
0,2024-05-27,3.54914416799,-3.43261556
0,2024-09-26,3.834040365085,-3.41301857
0,2024-09-26,3.834040365085,-3.41301857
0,2024-08-08,3.169751194999,-3.4001568
0,2024-08-08,3.169751194999,-3.4001568
0,2025-02-13,3.422182192486,-3.37443023
0,2025-01-16,3.354256478279,-3.37030643
0,2025-01-16,3.354256478279,-3.37030643
0,2025-08-28,4.074376311495,-3.35975588
0,2025-08-28,4.074376311495,-3.35975588
0,2025-08-28,4.074376311495,-3.35975588
0,2025-12-09,6.50928208847,-3.33919908
0,2025-12-09,6.50928208847,-3.33919908
0,2024-08-04,3.592303240741,-3.33764243
0,2024-08-04,3.592303240741,-3.33764243
0,2025-02-14,3.308131956282,-3.33267575
0,2024-03-24,3.089286685892,-3.31039297
0,2024-03-24,3.089286685892,-3.31039297
0,2025-01-03,3.279315250815,-3.30706871
0,2025-01-03,3.279315250815,-3.30706871
0,2025-05-10,3.731804642275,-3.2924158
0,2025-11-24,6.251210172675,-3.24775776
0,2025-09-12,3.818947020961,-3.23242551
0,2025-09-12,3.818947020961,-3.23242551
0,2025-09-12,3.818947020961,-3.23242551
0,2025-09-12,3.818947020961,-3.23242551
0,2024-05-13,4.012273682783,-3.22625343
0,2025-12-02,6.321629416006,-3.15642332
0,2024-03-31,2.998271007262,-3.07429677
0,2024-03-31,2.998271007262,-3.07429677
0,2025-08-13,4.208759051681,-3.07351615
0,2025-08-13,4.208759051681,-3.07351615
0,2024-03-30,3.093370393247,-3.00286238
0,2024-03-30,3.093370393247,-3.00286238
0,2025-03-25,4.384759916493,-2.96609701
0,2024-04-20,3.776441036489,-2.93296167
0,2025-02-04,2.77106918239,-2.92244286
0,2024-03-20,2.901052521884,-2.85610571
0,2024-03-20,2.901052521884,-2.85610571
0,2024-02-07,3.039857580853,-2.75789183
0,2024-10-11,3.942599848766,-2.75443011
0,2025-02-27,4.39720849084,-2.74255325
0,2025-10-24,5.731277760562,-2.70480242
0,2025-10-24,5.731277760562,-2.70480242
0,2024-07-20,3.416973744818,-2.64179617
0,2023-12-10,3.20612217618,-2.57714294
0,2024-10-04,3.879391018926,-2.56827367
0,2024-10-04,3.879391018926,-2.56827367
0,2024-05-16,3.572925819003,-2.54762937
0,2025-05-18,3.758853385627,-2.46098891
0,2024-02-24,3.668300653595,-2.43195434
0,2024-02-09,3.030946148093,-2.40243263
0,2024-05-02,4.072591193141,-2.36322337
0,2024-02-02,2.997114714954,-2.3563533
0,2024-07-19,3.509692671395,-2.29543895
0,2025-12-19,6.782567353407,-2.29467464
0,2025-12-19,6.782567353407,-2.29467464
0,2025-01-22,2.701799385955,-2.28497425
0,2025-01-22,2.701799385955,-2.28497425
0,2025-08-04,4.533584950168,-2.27439557
0,2024-08-07,3.281321263216,-2.24426665
0,2024-08-07,3.281321263216,-2.24426665
0,2024-08-18,3.732256932257,-2.23188171
0,2024-09-20,3.880335469794,-2.21321953
0,2024-09-20,3.880335469794,-2.21321953
0,2024-02-10,2.964059778124,-2.20678187
0,2024-07-16,3.588857765328,-2.19562573
0,2025-11-05,5.91255080675,-2.15593694
0,2023-12-06,3.709828645328,-2.12469377
0,2024-05-23,3.399568402521,-2.11359464
0,2025-03-11,4.400670177118,-2.02319015
0,2025-09-18,3.963651050081,-2.00304706
0,2025-09-18,3.963651050081,-2.00304706
0,2025-09-18,3.963651050081,-2.00304706
0,2025-09-18,3.963651050081,-2.00304706
0,2024-09-29,3.757443855665,-2.00092366
0,2024-09-29,3.757443855665,-2.00092366
0,2025-01-17,3.287835314478,-1.98020528
0,2025-01-17,3.287835314478,-1.98020528
0,2024-07-13,3.75167312434,-1.95033626
0,2025-01-21,2.764978431059,-1.9496235
0,2025-01-21,2.764978431059,-1.9496235
0,2024-03-26,3.046621515199,-1.91590172
0,2024-03-26,3.046621515199,-1.91590172
0,2025-10-20,5.799557382232,-1.8815938
0,2025-10-20,5.799557382232,-1.8815938
0,2024-05-18,3.365222937322,-1.85731454
0,2025-11-02,5.768481039625,-1.83618315
0,2025-11-02,5.768481039625,-1.83618315
0,2023-12-16,3.314917877019,-1.83034775
0,2024-07-18,3.592148241206,-1.80728975
0,2024-04-27,4.217729944063,-1.80528014
0,2025-01-01,3.644209440289,-1.8016811
0,2025-10-21,5.695095030421,-1.80121249
0,2025-10-21,5.695095030421,-1.80121249
0,2025-08-07,4.49686502508,-1.78676244
0,2025-08-07,4.49686502508,-1.78676244
0,2024-02-13,2.886737141334,-1.67510874
0,2024-07-14,3.689006227999,-1.67037197
0,2024-02-12,2.93591694263,-1.6603238
0,2024-10-13,3.873104008667,-1.65721129
0,2025-08-26,4.410455380845,-1.64783263
0,2025-08-26,4.410455380845,-1.64783263
0,2025-08-26,4.410455380845,-1.64783263
0,2024-12-28,3.69397899052,-1.64432704
0,2025-06-27,4.544629668706,-1.60797573
0,2025-06-27,4.544629668706,-1.60797573
0,2025-09-10,3.988533440414,-1.55103797
0,2025-09-10,3.988533440414,-1.55103797
0,2025-09-10,3.988533440414,-1.55103797
0,2025-09-10,3.988533440414,-1.55103797
0,2025-07-02,4.332589432228,-1.53327683
0,2025-07-02,4.332589432228,-1.53327683
0,2025-01-24,2.685400797253,-1.48756503
0,2025-05-22,3.821277542844,-1.42759588
0,2025-06-08,4.276142398217,-1.41019476
0,2025-06-08,4.276142398217,-1.41019476
0,2025-06-08,4.276142398217,-1.41019476
0,2024-10-06,3.893364281813,-1.34837085
0,2024-10-06,3.893364281813,-1.34837085
0,2025-08-24,4.255486502233,-1.33977909
0,2025-08-24,4.255486502233,-1.33977909
0,2025-08-24,4.255486502233,-1.33977909
0,2025-03-22,4.878589773523,-1.31264171
0,2024-02-05,3.151413612565,-1.27453728
0,2025-10-26,5.688758934373,-1.23427697
0,2025-10-26,5.688758934373,-1.23427697
0,2025-06-10,4.079084413225,-1.21503546
0,2025-06-10,4.079084413225,-1.21503546
0,2025-06-10,4.079084413225,-1.21503546
0,2025-09-09,4.051371754741,-1.20135888
0,2025-09-09,4.051371754741,-1.20135888
0,2025-09-09,4.051371754741,-1.20135888
0,2025-09-09,4.051371754741,-1.20135888
0,2025-12-26,6.826417873803,-1.18932429
0,2025-05-23,3.776360397633,-1.17544839
0,2025-04-07,5.184963530952,-1.17520207
0,2024-04-22,3.851684391518,-1.17379992
0,2025-10-04,5.049914469933,-1.16375349
0,2024-04-06,3.276826675618,-1.1472771
0,2024-04-06,3.276826675618,-1.1472771
0,2025-10-18,5.822861710631,-1.14314196
0,2025-10-18,5.822861710631,-1.14314196
0,2025-11-23,6.461049406358,-1.13296648
0,2024-02-14,2.854068824182,-1.13166927
0,2025-08-09,4.439579976665,-1.09470012
0,2025-08-09,4.439579976665,-1.09470012
0,2025-08-20,4.625365749854,-1.08309884
0,2025-08-20,4.625365749854,-1.08309884
0,2025-01-14,3.72672,-1.06220782
0,2025-01-14,3.72672,-1.06220782
0,2025-09-11,3.946515184619,-1.05347633
0,2025-09-11,3.946515184619,-1.05347633
0,2025-09-11,3.946515184619,-1.05347633
0,2025-09-11,3.946515184619,-1.05347633
0,2024-04-29,4.303034703064,-1.051717
0,2025-09-28,4.711027877868,-1.04712497
0,2025-09-28,4.711027877868,-1.04712497
0,2024-09-30,3.718387413963,-1.03944179
0,2024-09-30,3.718387413963,-1.03944179
0,2024-04-16,3.947897556322,-1.03835872
0,2025-10-23,5.890607042106,-0.99801626
0,2025-10-23,5.890607042106,-0.99801626
0,2024-12-29,3.657507515426,-0.98732221
0,2025-05-20,3.856380455408,-0.98731166
0,2024-10-10,4.054271935507,-0.9848717
0,2025-12-11,6.495199003152,-0.93473471
0,2025-12-11,6.495199003152,-0.93473471
0,2025-06-06,4.349307198378,-0.93191347
0,2024-02-01,3.0694416036,-0.92671165
0,2025-12-15,6.718131309179,-0.91793848
0,2025-12-15,6.718131309179,-0.91793848
0,2025-09-07,4.264537701105,-0.87226381
0,2025-09-07,4.264537701105,-0.87226381
0,2025-09-07,4.264537701105,-0.87226381
0,2025-10-28,5.684034392215,-0.84501149
0,2025-10-28,5.684034392215,-0.84501149
0,2024-02-17,3.239262114537,-0.8279153
0,2024-02-06,3.126071244192,-0.80415875
0,2024-05-29,3.539051811314,-0.78739761
0,2024-04-07,3.251504010695,-0.77278011
0,2024-04-07,3.251504010695,-0.77278011
0,2025-08-16,4.422262042795,-0.76841564
0,2025-08-16,4.422262042795,-0.76841564
0,2025-06-29,4.271778821075,-0.72167727
0,2025-06-29,4.271778821075,-0.72167727
0,2025-12-27,6.777216205375,-0.72075383
0,2024-01-30,3.034023668639,-0.71480048
0,2025-01-12,3.678484237342,-0.70083613
0,2025-01-12,3.678484237342,-0.70083613
0,2025-06-30,4.242381198347,-0.68818223
0,2025-06-30,4.242381198347,-0.68818223
0,2025-11-25,6.208336332877,-0.68584864
0,2025-04-01,4.82382192754,-0.64050058
0,2025-12-30,6.873693519858,-0.59795319
0,2025-11-29,6.423654015887,-0.56709086
0,2024-07-15,3.669424595713,-0.5308105
0,2025-08-06,4.578675071361,-0.50946019
0,2025-08-06,4.578675071361,-0.50946019
0,2025-08-10,4.417118152465,-0.5059448
0,2025-08-10,4.417118152465,-0.5059448
0,2024-05-14,3.992392759034,-0.49550268
0,2025-06-24,4.410946705028,-0.49254368
0,2025-06-24,4.410946705028,-0.49254368
0,2025-06-24,4.410946705028,-0.49254368
0,2025-06-19,4.384808921529,-0.48366545
0,2025-06-19,4.384808921529,-0.48366545
0,2025-06-19,4.384808921529,-0.48366545
0,2025-12-01,6.527670324465,-0.48323893
0,2024-08-12,3.540889526542,-0.4540123
0,2024-09-28,3.83416252073,-0.44351439
0,2024-09-28,3.83416252073,-0.44351439
0,2025-10-31,5.818070100449,-0.43739536
0,2025-10-31,5.818070100449,-0.43739536
0,2025-10-09,5.682893724834,-0.42332439
0,2025-10-09,5.682893724834,-0.42332439
0,2025-12-08,6.734148720642,-0.40353122
0,2025-12-08,6.734148720642,-0.40353122
0,2024-08-05,3.578846005701,-0.374613
0,2024-08-05,3.578846005701,-0.374613
0,2024-07-29,3.146340127109,-0.36140557
0,2024-07-29,3.146340127109,-0.36140557
0,2025-01-10,3.692623387699,-0.33725792
0,2025-01-10,3.692623387699,-0.33725792
0,2025-06-01,4.192051720859,-0.33387164
0,2025-06-01,4.192051720859,-0.33387164
0,2025-03-30,4.824599358974,-0.32229645
0,2024-04-11,3.50681435945,-0.31218425
0,2025-02-07,3.008693841428,-0.29576234
0,2025-01-25,2.677486053135,-0.29473232
0,2025-06-07,4.337306872669,-0.2759135
0,2025-06-07,4.337306872669,-0.2759135
0,2024-07-27,3.165587419056,-0.26574691
0,2024-07-27,3.165587419056,-0.26574691
0,2024-07-28,3.157752420096,-0.24750537
0,2024-07-28,3.157752420096,-0.24750537
0,2024-08-21,3.992787114846,-0.24341484
0,2025-02-25,4.319553305126,-0.24062964
0,2025-09-03,4.055447516957,-0.22141674
0,2025-09-03,4.055447516957,-0.22141674
0,2024-04-08,3.244728540594,-0.20837957
0,2024-04-08,3.244728540594,-0.20837957
0,2024-03-28,3.076132229662,-0.19893292
0,2024-03-28,3.076132229662,-0.19893292
0,2025-08-03,4.639096352077,-0.19223075
0,2025-08-08,4.488717977719,-0.18117171
0,2025-08-08,4.488717977719,-0.18117171
0,2025-05-17,3.853692326226,-0.17687596
0,2025-12-23,6.809408537077,-0.16358263
0,2025-09-30,4.832526946108,-0.15203772
0,2025-09-30,4.832526946108,-0.15203772
0,2024-10-12,3.938371139656,-0.10725687
0,2025-08-02,4.648031297325,-0.09708242
0,2024-04-03,3.034514421519,-0.09702231
0,2024-04-01,2.995788926436,-0.08278374
0,2024-04-01,2.995788926436,-0.08278374
0,2024-09-12,4.001543323289,-0.07083117
0,2024-03-05,3.141423793598,-0.05957272
0,2025-12-25,6.908583333333,-0.03355677
0,2025-01-19,2.705817042706,-0.02930261
0,2025-01-19,2.705817042706,-0.02930261
0,2024-05-25,3.578268876611,-0.02237707
0,2024-02-23,3.75973570928,-0.01372345
0,2023-12-05,3.790362235699,-0.00835091
0,2024-09-13,4.001293661061,-0.00623915
0,2025-03-21,4.943479953289,0.00851962
0,2024-09-25,3.969520848821,0.02726199
0,2024-09-25,3.969520848821,0.02726199
0,2024-08-15,3.641579574946,0.0291759
0,2025-02-09,3.072311988829,0.0417078
0,2024-05-22,3.472972972973,0.04529779
0,2024-03-18,2.834668980654,0.08304363
0,2024-03-18,2.834668980654,0.08304363
0,2024-04-19,3.89054935803,0.10086436
0,2025-12-20,6.790093026954,0.11095612
0,2025-12-20,6.790093026954,0.11095612
0,2025-12-22,6.820565797839,0.1434803
0,2025-05-16,3.860520659183,0.18320267
0,2025-09-05,4.180244849796,0.24304237
0,2025-09-05,4.180244849796,0.24304237
0,2025-09-05,4.180244849796,0.24304237
0,2025-09-17,4.044667646578,0.24955367
0,2025-09-17,4.044667646578,0.24955367
0,2025-09-17,4.044667646578,0.24955367
0,2025-09-17,4.044667646578,0.24955367
0,2025-09-01,4.286742347456,0.26348395
0,2025-09-01,4.286742347456,0.26348395
0,2025-09-01,4.286742347456,0.26348395
0,2025-09-14,3.864146066947,0.29400278
0,2025-09-14,3.864146066947,0.29400278
0,2025-09-14,3.864146066947,0.29400278
0,2025-09-14,3.864146066947,0.29400278
0,2025-12-21,6.810793650794,0.3048651
0,2025-05-31,4.206094678336,0.30589623
0,2025-05-31,4.206094678336,0.30589623
0,2025-01-11,3.704446335496,0.32017746
0,2025-01-11,3.704446335496,0.32017746
0,2025-06-18,4.40611980056,0.32197189
0,2025-06-18,4.40611980056,0.32197189
0,2025-06-18,4.40611980056,0.32197189
0,2024-09-18,4.166220038708,0.33644687
0,2024-09-18,4.166220038708,0.33644687
0,2025-06-03,4.261365099807,0.3407662
0,2025-06-03,4.261365099807,0.3407662
0,2025-05-25,3.809396507593,0.34151814
0,2024-05-03,4.087246921311,0.35986249
0,2025-12-07,6.761433214907,0.36953082
0,2025-12-07,6.761433214907,0.36953082
0,2025-01-04,3.292545580429,0.40344793
0,2025-01-04,3.292545580429,0.40344793
0,2025-10-15,5.99381283836,0.41577397
0,2025-10-15,5.99381283836,0.41577397
0,2025-02-10,3.085174288136,0.41865212
0,2025-10-29,5.708062686875,0.4227331
0,2025-10-29,5.708062686875,0.4227331
0,2025-11-26,6.23514193819,0.43176793
0,2025-10-02,4.644444444444,0.43899326
0,2025-10-02,4.644444444444,0.43899326
0,2024-09-27,3.851243339254,0.44869048
0,2024-09-27,3.851243339254,0.44869048
0,2024-05-19,3.380487230787,0.45358937
0,2025-07-05,4.446484216231,0.47072794
0,2025-10-25,5.759851454508,0.49855713
0,2025-10-25,5.759851454508,0.49855713
0,2024-05-28,3.567139381712,0.50702966
0,2024-03-07,3.298327202055,0.51876586
0,2024-05-31,3.584098598357,0.51982387
0,2024-07-22,3.28248966365,0.52107007
0,2025-07-03,4.35531496063,0.52452532
0,2025-07-03,4.35531496063,0.52452532
0,2025-05-21,3.876620010368,0.52483294
0,2025-05-24,3.796431007047,0.53148024
0,2025-01-29,2.927716652786,0.53504678
0,2024-03-25,3.10613195069,0.54528008
0,2024-03-25,3.10613195069,0.54528008
0,2025-08-31,4.275477151542,0.5626987
0,2025-08-31,4.275477151542,0.5626987
0,2025-08-31,4.275477151542,0.5626987
0,2025-01-06,3.342599377175,0.56360911
0,2025-01-06,3.342599377175,0.56360911
0,2025-04-03,5.058662795662,0.59908954
0,2025-07-30,4.464307813467,0.61450576
0,2025-06-22,4.675899225983,0.62014616
0,2025-06-22,4.675899225983,0.62014616
0,2025-06-22,4.675899225983,0.62014616
0,2025-03-31,4.854917703733,0.62841166
0,2025-12-03,6.362700386954,0.64968963
0,2023-12-03,3.619841269841,0.65471687
0,2023-12-03,3.619841269841,0.65471687
0,2024-10-07,3.918860715526,0.65486895
0,2024-10-07,3.918860715526,0.65486895
0,2025-01-28,2.912135366176,0.66376242
0,2025-08-21,4.656145995119,0.66546619
0,2025-08-21,4.656145995119,0.66546619
0,2024-12-31,3.711071107111,0.68924235
0,2025-12-14,6.780370942813,0.69049328
0,2025-12-14,6.780370942813,0.69049328
0,2025-05-11,3.757894129192,0.69911181
0,2024-06-07,4.207717872969,0.7116429
0,2024-02-11,2.985485671753,0.72285633
0,2025-12-10,6.556484741784,0.72515913
0,2025-12-10,6.556484741784,0.72515913
0,2024-05-30,3.565563945823,0.74913101
0,2025-12-29,6.915042235218,0.762021
0,2025-10-27,5.732474460269,0.76845453
0,2025-10-27,5.732474460269,0.76845453
0,2024-12-30,3.685667922948,0.76993437
0,2024-03-09,3.383040531194,0.79728384
0,2025-05-27,3.886255656109,0.83438585
0,2025-05-12,3.789461600276,0.84003088
0,2025-02-23,3.918373422243,0.84992929
0,2025-05-09,3.858854166667,0.85669451
0,2024-09-14,4.035576292192,0.85678868
0,2024-06-05,4.026444662096,0.87247848
0,2024-03-15,3.443483463882,0.87513998
0,2024-03-15,3.443483463882,0.87513998
0,2023-12-15,3.376723662438,0.88048586
0,2025-09-13,3.852818672935,0.88693694
0,2025-09-13,3.852818672935,0.88693694
0,2025-09-13,3.852818672935,0.88693694
0,2025-09-13,3.852818672935,0.88693694
0,2025-01-23,2.725951092324,0.89391191
0,2025-12-16,6.778302617315,0.89565543
0,2025-12-16,6.778302617315,0.89565543
0,2025-12-17,6.841327814301,0.92980796
0,2025-12-17,6.841327814301,0.92980796
0,2024-08-13,3.573921341422,0.93286771
0,2025-01-05,3.323865766779,0.95124534
0,2025-01-05,3.323865766779,0.95124534
0,2025-08-19,4.676011577096,0.9639803
0,2025-08-19,4.676011577096,0.9639803
0,2025-11-01,5.876382179281,1.0022581
0,2025-11-01,5.876382179281,1.0022581
0,2024-03-23,3.195055581288,1.0248892
0,2024-03-23,3.195055581288,1.0248892
0,2025-12-13,6.733873995645,1.03025732
0,2025-12-13,6.733873995645,1.03025732
0,2025-09-24,4.813642590581,1.04221088
0,2025-09-24,4.813642590581,1.04221088
0,2025-09-24,4.813642590581,1.04221088
0,2025-11-04,6.042830419919,1.0475213
0,2024-06-01,3.622507379963,1.07164411
0,2025-02-19,3.870219064535,1.08923789
0,2025-08-30,4.251553714117,1.10495292
0,2025-08-30,4.251553714117,1.10495292
0,2025-08-30,4.251553714117,1.10495292
0,2025-10-05,5.106266672497,1.1159041
0,2025-03-29,4.840199148799,1.12624511
0,2024-10-09,4.09459847723,1.15710017
0,2024-03-27,3.082263867261,1.1698976
0,2024-03-27,3.082263867261,1.1698976
0,2025-05-26,3.854097611156,1.17344318
0,2024-02-19,3.152846257284,1.19401313
0,2025-06-14,4.464275843007,1.22620524
0,2025-06-14,4.464275843007,1.22620524
0,2025-06-14,4.464275843007,1.22620524
0,2025-08-17,4.477007585666,1.23795339
0,2025-08-17,4.477007585666,1.23795339
0,2025-12-28,6.862746664536,1.26202937
0,2024-03-12,3.557563720622,1.26859748
0,2025-04-05,4.929486113421,1.27103271
0,2025-06-02,4.246893123447,1.30822342
0,2025-06-02,4.246893123447,1.30822342
0,2025-02-22,3.885350688593,1.34157656
0,2024-10-01,3.768859800207,1.35737299
0,2024-10-01,3.768859800207,1.35737299
0,2024-04-02,3.037461436756,1.39103626
0,2025-06-05,4.390220252112,1.43084631
0,2025-06-05,4.390220252112,1.43084631
0,2025-06-21,4.647080534436,1.46416627
0,2025-06-21,4.647080534436,1.46416627
0,2025-06-21,4.647080534436,1.46416627
0,2025-12-18,6.941860465116,1.46949033
0,2025-12-18,6.941860465116,1.46949033
0,2025-12-24,6.910902409147,1.49049468
0,2024-04-26,4.295271629779,1.49097036
0,2025-05-29,4.048407414072,1.5018234
0,2025-05-29,4.048407414072,1.5018234
0,2025-10-19,5.910774142059,1.50978051
0,2025-10-19,5.910774142059,1.50978051
0,2025-08-05,4.602121045895,1.51174173
0,2025-08-05,4.602121045895,1.51174173
0,2025-09-22,4.505123322452,1.51422557
0,2025-09-22,4.505123322452,1.51422557
0,2025-09-22,4.505123322452,1.51422557
0,2024-09-21,3.939716312057,1.53030177
0,2024-09-21,3.939716312057,1.53030177
0,2025-03-18,5.01109160549,1.54306569
0,2025-09-15,3.924484832971,1.56150324
0,2025-09-15,3.924484832971,1.56150324
0,2025-09-15,3.924484832971,1.56150324
0,2025-09-15,3.924484832971,1.56150324
0,2025-06-04,4.32828908747,1.57048237
0,2025-06-04,4.32828908747,1.57048237
0,2025-11-28,6.460289728471,1.59457469
0,2025-07-04,4.42565143824,1.61495732
0,2025-07-04,4.42565143824,1.61495732
0,2025-12-06,6.736539624924,1.61933635
0,2025-12-06,6.736539624924,1.61933635
0,2025-06-11,4.146255123587,1.64671048
0,2025-06-11,4.146255123587,1.64671048
0,2025-06-11,4.146255123587,1.64671048
0,2025-09-27,4.760880243639,1.65524198
0,2025-09-27,4.760880243639,1.65524198
0,2025-06-17,4.391978863221,1.66880031
0,2025-06-17,4.391978863221,1.66880031
0,2025-06-17,4.391978863221,1.66880031
0,2024-10-05,3.946578799776,1.73191567
0,2024-10-05,3.946578799776,1.73191567
0,2025-12-04,6.473177045879,1.73631716
0,2025-12-04,6.473177045879,1.73631716
0,2024-04-23,3.918864753039,1.74418137
0,2024-03-08,3.356281441665,1.75707976
0,2025-09-21,4.437923155044,1.79463401
0,2025-09-21,4.437923155044,1.79463401
0,2025-09-21,4.437923155044,1.79463401
0,2024-05-12,4.146035288374,1.80038001
0,2023-12-17,3.374735057228,1.80448453
0,2025-02-18,3.828517402352,1.80933688
0,2025-07-31,4.547381256532,1.86083591
0,2024-08-14,3.640517421239,1.86338963
0,2025-06-16,4.319888549821,1.91640583
0,2025-06-16,4.319888549821,1.91640583
0,2025-06-16,4.319888549821,1.91640583
0,2024-07-17,3.658263665595,1.93392731
0,2024-08-22,4.070087260035,1.93599466
0,2025-09-25,4.907535134574,1.9505508
0,2025-09-25,4.907535134574,1.9505508
0,2025-11-27,6.358892438765,1.98472628
0,2025-06-25,4.500104420466,2.02128299
0,2025-06-25,4.500104420466,2.02128299
0,2025-06-25,4.500104420466,2.02128299
0,2024-06-02,3.696454857704,2.04133408
0,2025-08-15,4.456506536124,2.04450039
0,2025-08-15,4.456506536124,2.04450039
0,2025-01-08,3.52428462902,2.06434117
0,2025-01-08,3.52428462902,2.06434117
0,2025-02-08,3.07103112938,2.07190533
0,2024-02-03,3.060061287028,2.100239
0,2025-11-30,6.559367742902,2.1127185
0,2024-01-31,3.098152544122,2.11365772
0,2024-08-17,3.817458080879,2.14646899
0,2024-02-08,3.105555015079,2.16120106
0,2025-05-14,3.693909893593,2.17339532
0,2024-07-31,3.357026334188,2.23837173
0,2024-07-31,3.357026334188,2.23837173
0,2025-03-12,4.499763070605,2.25176824
0,2024-09-17,4.152249923989,2.2869235
0,2024-09-17,4.152249923989,2.2869235
0,2025-08-01,4.652548103522,2.31269034
0,2025-03-27,4.605158586807,2.35921154
0,2024-02-25,3.755001449696,2.36351391
0,2024-08-01,3.436386464187,2.36400082
0,2024-08-01,3.436386464187,2.36400082
0,2025-10-30,5.843629866262,2.3750121
0,2025-10-30,5.843629866262,2.3750121
0,2025-01-13,3.766730506156,2.39898456
0,2025-01-13,3.766730506156,2.39898456
0,2025-12-05,6.629190729768,2.41015629
0,2025-12-05,6.629190729768,2.41015629
0,2024-03-22,3.16264200491,2.49683596
0,2024-03-22,3.16264200491,2.49683596
0,2024-07-23,3.365812756607,2.53841143
0,2024-04-17,4.0495109561,2.57386111
0,2025-06-13,4.410197766716,2.59138582
0,2025-06-13,4.410197766716,2.59138582
0,2025-06-13,4.410197766716,2.59138582
0,2025-03-26,4.499017252675,2.60578318
