replicate_index,block_index,date,bnb_sol_price,change_pct
0,4,2025-08-31,4.275477151542,0.5626987
0,4,2025-09-01,4.286742347456,0.26348395
0,4,2025-09-02,4.064446882603,-5.18565024
0,4,2025-09-03,4.055447516957,-0.22141674
0,4,2025-09-04,4.170109716319,2.82736243
0,4,2025-09-05,4.180244849796,0.24304237
0,4,2025-09-06,4.302063040112,2.91414007
0,4,2025-09-07,4.264537701105,-0.87226381
0,4,2025-09-08,4.100635098534,-3.84338501
0,4,2025-09-09,4.051371754741,-1.20135888
0,4,2025-09-10,3.988533440414,-1.55103797
0,4,2025-09-11,3.946515184619,-1.05347633
0,4,2025-09-12,3.818947020961,-3.23242551
0,4,2025-09-13,3.852818672935,0.88693694
0,4,2025-09-14,3.864146066947,0.29400278
0,4,2025-09-15,3.924484832971,1.56150324
0,4,2025-09-16,4.034599156118,2.80582874
0,4,2025-09-17,4.044667646578,0.24955367
0,4,2025-09-18,3.963651050081,-2.00304706
0,4,2025-09-19,4.126120841364,4.09899331
0,4,2025-09-20,4.359682804674,5.66057012
0,4,2025-09-21,4.437923155044,1.79463401
0,4,2025-09-22,4.505123322452,1.51422557
0,4,2025-09-23,4.763991750258,5.74608971
0,4,2025-09-24,4.813642590581,1.04221088
0,5,2025-03-11,4.400670177118,-2.02319015
0,5,2025-03-12,4.499763070605,2.25176824
0,5,2025-03-13,4.699724294518,4.44381672
0,5,2025-03-14,4.401617250674,-6.34307515
0,5,2025-03-15,4.561074319352,3.62269274
0,5,2025-03-16,4.775574940523,4.70285302
0,5,2025-03-17,4.934942205561,3.33713253
0,5,2025-03-18,5.01109160549,1.54306569
0,5,2025-03-19,4.571386365315,-8.77463983
0,5,2025-03-20,4.943058823529,8.13041009
0,5,2025-03-21,4.943479953289,0.00851962
0,5,2025-03-22,4.878589773523,-1.31264171
0,5,2025-03-23,4.697982535381,-3.70203781
0,5,2025-03-24,4.518791660757,-3.81420904
0,5,2025-03-25,4.384759916493,-2.96609701
0,5,2025-03-26,4.499017252675,2.60578318
0,5,2025-03-27,4.605158586807,2.35921154
0,5,2025-03-28,4.786293749517,3.93330999
0,5,2025-03-29,4.840199148799,1.12624511
0,5,2025-03-30,4.824599358974,-0.32229645
0,5,2025-03-31,4.854917703733,0.62841166
0,5,2025-04-01,4.82382192754,-0.64050058
0,5,2025-04-02,5.028537354119,4.24384295
0,5,2025-04-03,5.058662795662,0.59908954
0,5,2025-04-04,4.867617107943,-3.77660452
0,5,2025-04-05,4.929486113421,1.27103271
0,5,2025-04-06,5.246621940849,6.433446
0,5,2025-04-07,5.184963530952,-1.17520207
0,6,2025-08-05,4.602121045895,1.51174173
0,6,2025-08-06,4.578675071361,-0.50946019
0,6,2025-08-07,4.49686502508,-1.78676244
0,6,2025-08-08,4.488717977719,-0.18117171
0,6,2025-08-09,4.439579976665,-1.09470012
0,6,2025-08-10,4.417118152465,-0.5059448
0,6,2025-08-11,4.604528819762,4.24282668
0,6,2025-08-12,4.342217817651,-5.69680444
0,6,2025-08-13,4.208759051681,-3.07351615
0,6,2025-08-14,4.367218732153,3.76499768
0,6,2025-08-15,4.456506536124,2.04450039
0,6,2025-08-16,4.422262042795,-0.76841564
0,6,2025-08-17,4.477007585666,1.23795339
0,6,2025-08-18,4.631366120219,3.44780596
0,6,2025-08-19,4.676011577096,0.9639803
0,6,2025-08-20,4.625365749854,-1.08309884
0,6,2025-08-21,4.656145995119,0.66546619
0,6,2025-08-22,4.485496411483,-3.66503937
0,6,2025-08-23,4.313274856667,-3.83952051
0,6,2025-08-24,4.255486502233,-1.33977909
0,6,2025-08-25,4.484349962611,5.37807981
0,6,2025-08-26,4.410455380845,-1.64783263
0,6,2025-08-27,4.216024440721,-4.40840964
0,6,2025-08-28,4.074376311495,-3.35975588
0,6,2025-08-29,4.205089455467,3.20817553
0,6,2025-08-30,4.251553714117,1.10495292
0,6,2025-08-31,4.275477151542,0.5626987
0,6,2025-09-01,4.286742347456,0.26348395
0,7,2024-05-12,4.146035288374,1.80038001
0,7,2024-05-13,4.012273682783,-3.22625343
0,7,2024-05-14,3.992392759034,-0.49550268
0,7,2024-05-15,3.6663303273,-8.16709305
0,7,2024-05-16,3.572925819003,-2.54762937
0,7,2024-05-17,3.428908554572,-4.03079358
0,7,2024-05-18,3.365222937322,-1.85731454
0,7,2024-05-19,3.380487230787,0.45358937
0,7,2024-05-20,3.21140562249,-5.00169345
0,7,2024-05-21,3.471400505192,8.09598392
0,7,2024-05-22,3.472972972973,0.04529779
0,7,2024-05-23,3.399568402521,-2.11359464
0,7,2024-05-24,3.579069767442,5.28012217
0,7,2024-05-25,3.578268876611,-0.02237707
0,7,2024-05-26,3.675303197354,2.71176717
0,7,2024-05-27,3.54914416799,-3.43261556
0,7,2024-05-28,3.567139381712,0.50702966
0,7,2024-05-29,3.539051811314,-0.78739761
0,7,2024-05-30,3.565563945823,0.74913101
0,7,2024-05-31,3.584098598357,0.51982387
0,7,2024-06-01,3.622507379963,1.07164411
0,7,2024-06-02,3.696454857704,2.04133408
0,7,2024-06-03,3.797743950512,2.74016853
0,7,2024-06-04,3.991618648507,5.10499656
0,7,2024-06-05,4.026444662096,0.87247848
0,7,2024-06-06,4.177985535368,3.76363979
0,7,2024-06-07,4.207717872969,0.7116429
0,7,2024-06-08,4.32581278915,2.80662629
0,8,2024-03-13,3.848349905447,8.17374495
0,8,2024-03-14,3.413609601449,-11.29679771
0,8,2024-03-15,3.443483463882,0.87513998
0,8,2024-03-16,3.164935421819,-8.08913546
0,8,2024-03-17,2.832316922009,-10.50948773
0,8,2024-03-18,2.834668980654,0.08304363
0,8,2024-03-19,2.986345712436,5.35077403
0,8,2024-03-20,2.901052521884,-2.85610571
0,8,2024-03-21,3.085599643335,6.36138505
0,8,2024-03-22,3.16264200491,2.49683596
0,8,2024-03-23,3.195055581288,1.0248892
0,8,2024-03-24,3.089286685892,-3.31039297
0,8,2024-03-25,3.10613195069,0.54528008
0,8,2024-03-26,3.046621515199,-1.91590172
0,8,2024-03-27,3.082263867261,1.1698976
0,8,2024-03-28,3.076132229662,-0.19893292
0,8,2024-03-29,3.18913575108,3.67355864
0,8,2024-03-30,3.093370393247,-3.00286238
0,8,2024-03-31,2.998271007262,-3.07429677
0,8,2024-04-01,2.995788926436,-0.08278374
0,8,2024-04-02,3.037461436756,1.39103626
0,8,2024-04-03,3.034514421519,-0.09702231
0,8,2024-04-04,3.182193492314,4.86664587
0,8,2024-04-05,3.314857273874,4.16894139
0,8,2024-04-06,3.276826675618,-1.1472771
0,8,2024-04-07,3.251504010695,-0.77278011
0,8,2024-04-08,3.244728540594,-0.20837957
0,8,2024-04-09,3.367804085422,3.79309219
0,9,2025-02-03,2.854490022173,-5.95217265
0,9,2025-02-04,2.77106918239,-2.92244286
0,9,2025-02-05,2.904288409566,4.80750275
0,9,2025-02-06,3.017618821543,3.90217485
0,9,2025-02-07,3.008693841428,-0.29576234
0,9,2025-02-08,3.07103112938,2.07190533
0,9,2025-02-09,3.072311988829,0.0417078
0,9,2025-02-10,3.085174288136,0.41865212
0,9,2025-02-11,3.243849456934,5.14315089
0,9,2025-02-12,3.541694191778,9.18182976
0,9,2025-02-13,3.422182192486,-3.37443023
0,9,2025-02-14,3.308131956282,-3.33267575
0,9,2025-02-15,3.405253958462,2.93585635
0,9,2025-02-16,3.574872557349,4.98108514
0,9,2025-02-17,3.760477692654,5.19193712
0,9,2025-02-18,3.828517402352,1.80933688
0,9,2025-02-19,3.870219064535,1.08923789
0,9,2025-02-20,3.729482592151,-3.63639551
0,9,2025-02-21,3.833915773263,2.80020562
0,9,2025-02-22,3.885350688593,1.34157656
0,9,2025-02-23,3.918373422243,0.84992929
0,9,2025-02-24,4.329972502291,10.50433524
0,9,2025-02-25,4.319553305126,-0.24062964
0,9,2025-02-26,4.52120494412,4.66834473
0,9,2025-02-27,4.39720849084,-2.74255325
0,9,2025-02-28,3.968739450408,-9.74411473
0,9,2025-03-01,4.23090314045,6.60571684
0,9,2025-03-02,3.490965034965,-17.48889258
0,10,2025-10-06,5.265883769949,3.12590602
0,10,2025-10-07,5.930077237619,12.61314333
0,10,2025-10-08,5.707053072626,-3.76089815
0,10,2025-10-09,5.682893724834,-0.42332439
0,10,2025-10-10,5.844944415034,2.85155236
0,10,2025-10-11,6.391138101664,9.34471995
0,10,2025-10-12,6.611113927901,3.44188817
0,10,2025-10-13,6.20357159956,-6.16450318
0,10,2025-10-14,5.9689953098,-3.78131027
0,10,2025-10-15,5.99381283836,0.41577397
0,10,2025-10-16,6.192946394764,3.32231856
0,10,2025-10-17,5.890195001373,-4.8886487
0,10,2025-10-18,5.822861710631,-1.14314196
0,10,2025-10-19,5.910774142059,1.50978051
0,10,2025-10-20,5.799557382232,-1.8815938
0,10,2025-10-21,5.695095030421,-1.80121249
0,10,2025-10-22,5.949988898757,4.47567366
0,10,2025-10-23,5.890607042106,-0.99801626
0,10,2025-10-24,5.731277760562,-2.70480242
0,10,2025-10-25,5.759851454508,0.49855713
0,10,2025-10-26,5.688758934373,-1.23427697
0,10,2025-10-27,5.732474460269,0.76845453
0,10,2025-10-28,5.684034392215,-0.84501149
0,10,2025-10-29,5.708062686875,0.4227331
0,10,2025-10-30,5.843629866262,2.3750121
0,10,2025-10-31,5.818070100449,-0.43739536
0,10,2025-11-01,5.876382179281,1.0022581
0,10,2025-11-02,5.768481039625,-1.83618315
0,11,2025-12-04,6.473177045879,1.73631716
0,11,2025-12-05,6.629190729768,2.41015629
0,11,2025-12-06,6.736539624924,1.61933635
0,11,2025-12-07,6.761433214907,0.36953082
0,11,2025-12-08,6.734148720642,-0.40353122
0,11,2025-12-09,6.50928208847,-3.33919908
0,11,2025-12-10,6.556484741784,0.72515913
0,11,2025-12-11,6.495199003152,-0.93473471
0,11,2025-12-12,6.665205230932,2.61741369
0,11,2025-12-13,6.733873995645,1.03025732
0,11,2025-12-14,6.780370942813,0.69049328
0,11,2025-12-15,6.718131309179,-0.91793848
0,11,2025-12-16,6.778302617315,0.89565543
0,11,2025-12-17,6.841327814301,0.92980796
0,11,2025-12-18,6.941860465116,1.46949033
0,11,2025-12-19,6.782567353407,-2.29467464
0,11,2025-12-20,6.790093026954,0.11095612
0,11,2025-12-21,6.810793650794,0.3048651
0,11,2025-12-22,6.820565797839,0.1434803
0,11,2025-12-23,6.809408537077,-0.16358263
0,11,2025-12-24,6.910902409147,1.49049468
0,11,2025-12-25,6.908583333333,-0.03355677
0,11,2025-12-26,6.826417873803,-1.18932429
0,11,2025-12-27,6.777216205375,-0.72075383
0,11,2025-12-28,6.862746664536,1.26202937
0,11,2025-12-29,6.915042235218,0.762021
0,11,2025-12-30,6.873693519858,-0.59795319
0,11,2023-12-03,3.619841269841,0.65471687
0,12,2025-06-07,4.337306872669,-0.2759135
0,12,2025-06-08,4.276142398217,-1.41019476
0,12,2025-06-09,4.129256341872,-3.43501321
0,12,2025-06-10,4.079084413225,-1.21503546
0,12,2025-06-11,4.146255123587,1.64671048
0,12,2025-06-12,4.298799291385,3.67908301
0,12,2025-06-13,4.410197766716,2.59138582
0,12,2025-06-14,4.464275843007,1.22620524
0,12,2025-06-15,4.238658648189,-5.05383634
0,12,2025-06-16,4.319888549821,1.91640583
0,12,2025-06-17,4.391978863221,1.66880031
0,12,2025-06-18,4.40611980056,0.32197189
0,12,2025-06-19,4.384808921529,-0.48366545
0,12,2025-06-20,4.580021405637,4.45201804
0,12,2025-06-21,4.647080534436,1.46416627
0,12,2025-06-22,4.675899225983,0.62014616
0,12,2025-06-23,4.432780082988,-5.19940938
0,12,2025-06-24,4.410946705028,-0.49254368
0,12,2025-06-25,4.500104420466,2.02128299
0,12,2025-06-26,4.618900467122,2.63985089
0,12,2025-06-27,4.544629668706,-1.60797573
0,12,2025-06-28,4.30283137723,-5.32052794
0,12,2025-06-29,4.271778821075,-0.72167727
0,12,2025-06-30,4.242381198347,-0.68818223
0,12,2025-07-01,4.400054447696,3.71662144
0,12,2025-07-02,4.332589432228,-1.53327683
0,12,2025-07-03,4.35531496063,0.52452532
0,12,2025-07-04,4.42565143824,1.61495732
0,13,2025-07-30,4.464307813467,0.61450576
0,13,2025-07-31,4.547381256532,1.86083591
0,13,2025-08-01,4.652548103522,2.31269034
0,13,2025-08-02,4.648031297325,-0.09708242
0,13,2025-08-03,4.639096352077,-0.19223075
0,13,2025-08-04,4.533584950168,-2.27439557
0,13,2025-08-05,4.602121045895,1.51174173
0,13,2025-08-06,4.578675071361,-0.50946019
0,13,2025-08-07,4.49686502508,-1.78676244
0,13,2025-08-08,4.488717977719,-0.18117171
0,13,2025-08-09,4.439579976665,-1.09470012
0,13,2025-08-10,4.417118152465,-0.5059448
0,13,2025-08-11,4.604528819762,4.24282668
0,13,2025-08-12,4.342217817651,-5.69680444
0,13,2025-08-13,4.208759051681,-3.07351615
0,13,2025-08-14,4.367218732153,3.76499768
0,13,2025-08-15,4.456506536124,2.04450039
0,13,2025-08-16,4.422262042795,-0.76841564
0,13,2025-08-17,4.477007585666,1.23795339
0,13,2025-08-18,4.631366120219,3.44780596
0,13,2025-08-19,4.676011577096,0.9639803
0,13,2025-08-20,4.625365749854,-1.08309884
0,13,2025-08-21,4.656145995119,0.66546619
0,13,2025-08-22,4.485496411483,-3.66503937
0,13,2025-08-23,4.313274856667,-3.83952051
0,13,2025-08-24,4.255486502233,-1.33977909
0,13,2025-08-25,4.484349962611,5.37807981
0,13,2025-08-26,4.410455380845,-1.64783263
0,14,2025-08-24,4.255486502233,-1.33977909
0,14,2025-08-25,4.484349962611,5.37807981
0,14,2025-08-26,4.410455380845,-1.64783263
0,14,2025-08-27,4.216024440721,-4.40840964
0,14,2025-08-28,4.074376311495,-3.35975588
0,14,2025-08-29,4.205089455467,3.20817553
0,14,2025-08-30,4.251553714117,1.10495292
0,14,2025-08-31,4.275477151542,0.5626987
0,14,2025-09-01,4.286742347456,0.26348395
0,14,2025-09-02,4.064446882603,-5.18565024
0,14,2025-09-03,4.055447516957,-0.22141674
0,14,2025-09-04,4.170109716319,2.82736243
0,14,2025-09-05,4.180244849796,0.24304237
0,14,2025-09-06,4.302063040112,2.91414007
0,14,2025-09-07,4.264537701105,-0.87226381
0,14,2025-09-08,4.100635098534,-3.84338501
0,14,2025-09-09,4.051371754741,-1.20135888
0,14,2025-09-10,3.988533440414,-1.55103797
0,14,2025-09-11,3.946515184619,-1.05347633
0,14,2025-09-12,3.818947020961,-3.23242551
0,14,2025-09-13,3.852818672935,0.88693694
0,14,2025-09-14,3.864146066947,0.29400278
0,14,2025-09-15,3.924484832971,1.56150324
0,14,2025-09-16,4.034599156118,2.80582874
0,14,2025-09-17,4.044667646578,0.24955367
0,14,2025-09-18,3.963651050081,-2.00304706
0,14,2025-09-19,4.126120841364,4.09899331
0,14,2025-09-20,4.359682804674,5.66057012
0,15,2025-11-23,6.461049406358,-1.13296648
0,15,2025-11-24,6.251210172675,-3.24775776
0,15,2025-11-25,6.208336332877,-0.68584864
0,15,2025-11-26,6.23514193819,0.43176793
0,15,2025-11-27,6.358892438765,1.98472628
0,15,2025-11-28,6.460289728471,1.59457469
0,15,2025-11-29,6.423654015887,-0.56709086
0,15,2025-11-30,6.559367742902,2.1127185
0,15,2025-12-01,6.527670324465,-0.48323893
0,15,2025-12-02,6.321629416006,-3.15642332
0,15,2025-12-03,6.362700386954,0.64968963
0,15,2025-12-04,6.473177045879,1.73631716
0,15,2025-12-05,6.629190729768,2.41015629
0,15,2025-12-06,6.736539624924,1.61933635
0,15,2025-12-07,6.761433214907,0.36953082
0,15,2025-12-08,6.734148720642,-0.40353122
0,15,2025-12-09,6.50928208847,-3.33919908
0,15,2025-12-10,6.556484741784,0.72515913
0,15,2025-12-11,6.495199003152,-0.93473471
0,15,2025-12-12,6.665205230932,2.61741369
0,15,2025-12-13,6.733873995645,1.03025732
0,15,2025-12-14,6.780370942813,0.69049328
0,15,2025-12-15,6.718131309179,-0.91793848
0,15,2025-12-16,6.778302617315,0.89565543
0,15,2025-12-17,6.841327814301,0.92980796
0,15,2025-12-18,6.941860465116,1.46949033
0,15,2025-12-19,6.782567353407,-2.29467464
0,15,2025-12-20,6.790093026954,0.11095612
0,16,2024-07-13,3.75167312434,-1.95033626
0,16,2024-07-14,3.689006227999,-1.67037197
0,16,2024-07-15,3.669424595713,-0.5308105
0,16,2024-07-16,3.588857765328,-2.19562573
0,16,2024-07-17,3.658263665595,1.93392731
0,16,2024-07-18,3.592148241206,-1.80728975
0,16,2024-07-19,3.509692671395,-2.29543895
0,16,2024-07-20,3.416973744818,-2.64179617
0,16,2024-07-21,3.265474254743,-4.43373293
0,16,2024-07-22,3.28248966365,0.52107007
0,16,2024-07-23,3.365812756607,2.53841143
0,16,2024-07-24,3.227826770769,-4.09963346
0,16,2024-07-25,3.321305941919,2.89604052
0,16,2024-07-26,3.17402228534,-4.43451037
0,16,2024-07-27,3.165587419056,-0.26574691
0,16,2024-07-28,3.157752420096,-0.24750537
0,16,2024-07-29,3.146340127109,-0.36140557
0,16,2024-07-30,3.283528754886,4.36026056
0,16,2024-07-31,3.357026334188,2.23837173
0,16,2024-08-01,3.436386464187,2.36400082
0,16,2024-08-02,3.554201074846,3.42844473
0,16,2024-08-03,3.716341429173,4.56193532
0,16,2024-08-04,3.592303240741,-3.33764243
0,16,2024-08-05,3.578846005701,-0.374613
0,16,2024-08-06,3.356653518788,-6.20849532
0,16,2024-08-07,3.281321263216,-2.24426665
0,16,2024-08-08,3.169751194999,-3.4001568
0,16,2024-08-09,3.256461105425,2.73554311
0,17,2023-12-03,3.619841269841,0.65471687
0,17,2023-12-04,3.790678791816,4.7194755
0,17,2023-12-05,3.790362235699,-0.00835091
0,17,2023-12-06,3.709828645328,-2.12469377
0,17,2023-12-07,3.433166125701,-7.45755522
0,17,2023-12-08,3.188684280758,-7.12117725
0,17,2023-12-09,3.290934256055,3.20665097
0,17,2023-12-10,3.20612217618,-2.57714294
0,17,2023-12-11,3.506548974943,9.37041018
0,17,2023-12-12,3.712284797199,5.86718805
0,17,2023-12-13,3.569871159564,-3.83627996
0,17,2023-12-14,3.347251585624,-6.23606747
0,17,2023-12-15,3.376723662438,0.88048586
0,17,2023-12-16,3.314917877019,-1.83034775
0,17,2023-12-17,3.374735057228,1.80448453
0,17,2023-12-18,3.247681763204,-3.76483759
0,17,2023-12-19,3.462202136401,6.60533848
0,17,2023-12-20,3.166727471726,-8.53429849
0,17,2023-12-21,2.898711257855,-8.4635074
0,17,2023-12-22,2.768186919702,-4.50284028
0,17,2023-12-23,2.511718388143,-9.26485599
0,17,2023-12-24,2.352230318109,-6.34975922
0,17,2023-12-25,2.20686233981,-6.18000615
0,17,2023-12-26,2.647492887624,19.96638122
0,17,2023-12-27,3.033853923127,14.59346831
0,17,2023-12-28,3.169170348552,4.46021558
0,17,2023-12-29,2.954892174404,-6.76133343
0,17,2023-12-30,3.11197252208,5.31594178
0,18,2025-10-09,5.682893724834,-0.42332439
0,18,2025-10-10,5.844944415034,2.85155236
0,18,2025-10-11,6.391138101664,9.34471995
0,18,2025-10-12,6.611113927901,3.44188817
0,18,2025-10-13,6.20357159956,-6.16450318
0,18,2025-10-14,5.9689953098,-3.78131027
0,18,2025-10-15,5.99381283836,0.41577397
0,18,2025-10-16,6.192946394764,3.32231856
0,18,2025-10-17,5.890195001373,-4.8886487
0,18,2025-10-18,5.822861710631,-1.14314196
0,18,2025-10-19,5.910774142059,1.50978051
0,18,2025-10-20,5.799557382232,-1.8815938
0,18,2025-10-21,5.695095030421,-1.80121249
0,18,2025-10-22,5.949988898757,4.47567366
0,18,2025-10-23,5.890607042106,-0.99801626
0,18,2025-10-24,5.731277760562,-2.70480242
0,18,2025-10-25,5.759851454508,0.49855713
0,18,2025-10-26,5.688758934373,-1.23427697
0,18,2025-10-27,5.732474460269,0.76845453
0,18,2025-10-28,5.684034392215,-0.84501149
0,18,2025-10-29,5.708062686875,0.4227331
0,18,2025-10-30,5.843629866262,2.3750121
0,18,2025-10-31,5.818070100449,-0.43739536
0,18,2025-11-01,5.876382179281,1.0022581
0,18,2025-11-02,5.768481039625,-1.83618315
0,18,2025-11-03,5.980186690756,3.67004155
0,18,2025-11-04,6.042830419919,1.0475213
0,18,2025-11-05,5.91255080675,-2.15593694
0,19,2024-01-29,3.055867020753,-3.8863573
0,19,2024-01-30,3.034023668639,-0.71480048
0,19,2024-01-31,3.098152544122,2.11365772
0,19,2024-02-01,3.0694416036,-0.92671165
0,19,2024-02-02,2.997114714954,-2.3563533
0,19,2024-02-03,3.060061287028,2.100239
0,19,2024-02-04,3.192098092643,4.31484187
0,19,2024-02-05,3.151413612565,-1.27453728
0,19,2024-02-06,3.126071244192,-0.80415875
0,19,2024-02-07,3.039857580853,-2.75789183
0,19,2024-02-08,3.105555015079,2.16120106
0,19,2024-02-09,3.030946148093,-2.40243263
0,19,2024-02-10,2.964059778124,-2.20678187
0,19,2024-02-11,2.985485671753,0.72285633
0,19,2024-02-12,2.93591694263,-1.6603238
0,19,2024-02-13,2.886737141334,-1.67510874
0,19,2024-02-14,2.854068824182,-1.13166927
0,19,2024-02-15,3.121292139776,9.36288969
0,19,2024-02-16,3.266304347826,4.64590309
0,19,2024-02-17,3.239262114537,-0.8279153
0,19,2024-02-18,3.115645046329,-3.81621072
0,19,2024-02-19,3.152846257284,1.19401313
0,19,2024-02-20,3.272727272727,3.80231085
0,19,2024-02-21,3.610413097278,10.31817797
0,19,2024-02-22,3.760251745501,4.15018016
0,19,2024-02-23,3.75973570928,-0.01372345
0,19,2024-02-24,3.668300653595,-2.43195434
0,19,2024-02-25,3.755001449696,2.36351391
0,20,2025-05-29,4.048407414072,1.5018234
0,20,2025-05-30,4.193267630872,3.57820254
0,20,2025-05-31,4.206094678336,0.30589623
0,20,2025-06-01,4.192051720859,-0.33387164
0,20,2025-06-02,4.246893123447,1.30822342
0,20,2025-06-03,4.261365099807,0.3407662
0,20,2025-06-04,4.32828908747,1.57048237
0,20,2025-06-05,4.390220252112,1.43084631
0,20,2025-06-06,4.349307198378,-0.93191347
0,20,2025-06-07,4.337306872669,-0.2759135
