replicate_index,block_index,date,eth_bnb_price,change_pct
0,1,2025-10-12,3.187996104026,-3.39663301
0,1,2025-10-13,3.276127926899,2.76448967
0,1,2025-10-14,3.413814494384,4.20272256
0,1,2025-10-15,3.430675268817,0.49389838
0,1,2025-10-16,3.402431674659,-0.82326632
0,2,2024-07-01,5.967600867679,1.08251748
0,2,2024-07-02,5.898599768642,-1.15626196
0,2,2024-07-03,5.920192774551,0.36607003
0,2,2024-07-04,5.958295186707,0.64360087
0,2,2024-07-05,5.991099949774,0.55057297
0,2,2024-07-06,5.82872235312,-2.7103136
0,2,2024-07-07,5.973750713296,2.48816724
0,2,2024-07-08,5.913505994828,-1.00849067
0,2,2024-07-09,5.930874417345,0.2937077
0,2,2024-07-10,5.910666285387,-0.3407277
0,2,2024-07-11,5.904127854925,-0.11062087
0,2,2024-07-12,5.870514645292,-0.5693171
0,2,2024-07-13,5.965017369261,1.60978602
0,2,2024-07-14,5.956839285059,-0.13710076
0,2,2024-07-15,5.953845102661,-0.05026462
0,2,2024-07-16,5.977261295638,0.3932953
0,2,2024-07-17,5.955173504905,-0.36953029
0,2,2024-07-18,5.99076713239,0.59769254
0,2,2024-07-19,5.903947191163,-1.44922911
0,2,2024-07-20,5.929380244667,0.4307805
0,2,2024-07-21,5.869838002921,-1.00418997
0,2,2024-07-22,5.857106382979,-0.216899
0,2,2024-07-23,5.98414225582,2.16891865
0,2,2024-07-24,5.803793613504,-3.01377599
0,2,2024-07-25,5.562432100929,-4.15868531
0,2,2024-07-26,5.635673722251,1.31671938
0,2,2024-07-27,5.585588063396,-0.88872531
0,2,2024-07-28,5.600530912828,0.26752509
0,3,2024-12-21,5.033300153832,-1.63165591
0,3,2024-12-22,5.049666579397,0.32516292
0,3,2024-12-23,4.930035335689,-2.36909194
0,3,2024-12-24,5.012606610573,1.67486173
0,3,2024-12-25,4.974261513275,-0.7649732
0,3,2024-12-26,4.837338987235,-2.75262018
0,3,2024-12-27,4.818363417918,-0.39227289
0,3,2024-12-28,4.713489068916,-2.1765554
0,3,2024-12-29,4.83118961788,2.49710028
0,3,2024-12-30,4.766939824743,-1.32989591
0,3,2024-12-31,4.752607324764,-0.30066459
0,3,2025-01-01,4.746797276446,-0.1222497
0,3,2025-01-02,4.892918384989,3.07830944
0,3,2025-01-03,5.049235161575,3.19475545
0,3,2025-01-04,5.125888438731,1.5181166
0,3,2025-01-05,5.12604698384,0.00309303
0,3,2025-01-06,5.053953335434,-1.40641802
0,3,2025-01-07,4.843092307913,-4.17219973
0,3,2025-01-08,4.780404385877,-1.29437801
0,3,2025-01-09,4.696532002743,-1.75450394
0,3,2025-01-10,4.714726981423,0.38741307
0,3,2025-01-11,4.71200700636,-0.05769104
0,3,2025-01-12,4.712494589525,0.01034767
0,3,2025-01-13,4.556357772709,-3.31325191
0,3,2025-01-14,4.614388345068,1.27361755
0,3,2025-01-15,4.829124284695,4.65361655
0,3,2025-01-16,4.671308523409,-3.26799958
0,3,2025-01-17,4.813993434085,3.05449554
0,4,2024-06-15,5.868547922666,1.6903085
0,4,2024-06-16,5.93490620136,1.13074443
0,4,2024-06-17,5.808986346711,-2.1216823
0,4,2024-06-18,5.9170957163,1.86107116
0,4,2024-06-19,5.941717586564,0.41611411
0,4,2024-06-20,5.976474994042,0.58497239
0,4,2024-06-21,6.001057821911,0.41132654
0,4,2024-06-22,5.913337056405,-1.46175505
0,4,2024-06-23,5.921226292544,0.13341428
0,4,2024-06-24,5.899565087247,-0.36582296
0,4,2024-06-25,5.870090111905,-0.49961268
0,4,2024-06-26,5.882642550368,0.21383724
0,4,2024-06-27,5.930298597367,0.81011291
0,4,2024-06-28,5.956778134821,0.44651272
0,4,2024-06-29,5.923340298141,-0.56134098
0,4,2024-06-30,5.9036923659,-0.33170359
0,4,2024-07-01,5.967600867679,1.08251748
0,4,2024-07-02,5.898599768642,-1.15626196
0,4,2024-07-03,5.920192774551,0.36607003
0,4,2024-07-04,5.958295186707,0.64360087
0,4,2024-07-05,5.991099949774,0.55057297
0,4,2024-07-06,5.82872235312,-2.7103136
0,4,2024-07-07,5.973750713296,2.48816724
0,4,2024-07-08,5.913505994828,-1.00849067
0,4,2024-07-09,5.930874417345,0.2937077
0,4,2024-07-10,5.910666285387,-0.3407277
0,4,2024-07-11,5.904127854925,-0.11062087
0,4,2024-07-12,5.870514645292,-0.5693171
0,5,2025-07-19,4.899991820487,0.81982066
0,5,2025-07-20,4.964391377853,1.31427887
0,5,2025-07-21,4.909947043018,-1.09669707
0,5,2025-07-22,4.762536367217,-3.00228647
0,5,2025-07-23,4.672024813065,-1.90049056
0,5,2025-07-24,4.809575682125,2.94413824
0,5,2025-07-25,4.742703308173,-1.3904007
0,5,2025-07-26,4.715563618954,-0.57224092
0,5,2025-07-27,4.589265195399,-2.67833145
0,5,2025-07-28,4.610040531029,0.45269416
0,5,2025-07-29,4.711260696233,2.19564588
0,5,2025-07-30,4.801151684685,1.90800285
0,5,2025-07-31,4.722198812488,-1.64445694
0,5,2025-08-01,4.607401926456,-2.43100493
0,5,2025-08-02,4.606717167603,-0.01486215
0,5,2025-08-03,4.653662950052,1.01907238
0,5,2025-08-04,4.840171184765,4.00777273
0,5,2025-08-05,4.783410809594,-1.17269355
0,5,2025-08-06,4.784869147347,0.0304874
0,5,2025-08-07,4.958196544687,3.62240621
0,5,2025-08-08,5.052712475118,1.90625623
0,5,2025-08-09,5.334785002753,5.58259606
0,5,2025-08-10,5.268268206259,-1.24685056
0,5,2025-08-11,5.246820823605,-0.40710499
0,5,2025-08-12,5.513339499574,5.07962221
0,5,2025-08-13,5.599832659651,1.568798
0,5,2025-08-14,5.409810145393,-3.39336058
0,5,2025-08-15,5.363366408344,-0.85850956
0,6,2024-12-11,5.388010003372,0.51152186
0,6,2024-12-12,5.498725393004,2.05484751
0,6,2024-12-13,5.383726216883,-2.09137878
0,6,2024-12-14,5.405951383068,0.41282126
0,6,2024-12-15,5.508037018997,1.88839353
0,6,2024-12-16,5.532277980493,0.44010164
0,6,2024-12-17,5.425718705146,-1.9261374
0,6,2024-12-18,5.282928393406,-2.63173083
0,6,2024-12-19,5.134386935731,-2.81172574
0,6,2024-12-20,5.116788536384,-0.34275561
0,6,2024-12-21,5.033300153832,-1.63165591
0,6,2024-12-22,5.049666579397,0.32516292
0,6,2024-12-23,4.930035335689,-2.36909194
0,6,2024-12-24,5.012606610573,1.67486173
0,6,2024-12-25,4.974261513275,-0.7649732
0,6,2024-12-26,4.837338987235,-2.75262018
0,6,2024-12-27,4.818363417918,-0.39227289
0,6,2024-12-28,4.713489068916,-2.1765554
0,6,2024-12-29,4.83118961788,2.49710028
0,6,2024-12-30,4.766939824743,-1.32989591
0,6,2024-12-31,4.752607324764,-0.30066459
0,6,2025-01-01,4.746797276446,-0.1222497
0,6,2025-01-02,4.892918384989,3.07830944
0,6,2025-01-03,5.049235161575,3.19475545
0,6,2025-01-04,5.125888438731,1.5181166
0,6,2025-01-05,5.12604698384,0.00309303
0,6,2025-01-06,5.053953335434,-1.40641802
0,6,2025-01-07,4.843092307913,-4.17219973
0,7,2025-05-22,3.880686120333,2.334031
0,7,2025-05-23,3.844948265368,-0.92091589
0,7,2025-05-24,3.788688961408,-1.46320054
0,7,2025-05-25,3.810834216774,0.58450972
0,7,2025-05-26,3.802651284865,-0.2147281
0,7,2025-05-27,3.874310497897,1.88445397
0,7,2025-05-28,3.90328026312,0.74773989
0,7,2025-05-29,3.899512527596,-0.09652741
0,7,2025-05-30,3.863912459557,-0.91293637
0,7,2025-05-31,3.841732737933,-0.57402236
0,7,2025-06-01,3.841135202153,-0.01555381
0,7,2025-06-02,3.915288574087,1.93050669
0,7,2025-06-03,3.921002130585,0.14592938
0,7,2025-06-04,3.930677999307,0.2467703
0,7,2025-06-05,3.81133057773,-3.03630625
0,7,2025-06-06,3.851417293467,1.05177745
0,7,2025-06-07,3.87871762195,0.7088385
0,7,2025-06-08,3.849472586778,-0.75398722
0,7,2025-06-09,4.027382239846,4.62166307
0,7,2025-06-10,4.180621121701,3.8049252
0,7,2025-06-11,4.152854125788,-0.66418351
0,7,2025-06-12,4.036310632193,-2.80634691
0,7,2025-06-13,3.93558768799,-2.49542103
0,7,2025-06-14,3.920240840776,-0.38995059
0,7,2025-06-15,3.93012352914,0.25209391
0,7,2025-06-16,3.908642771584,-0.54656698
0,7,2025-06-17,3.873145148851,-0.90818284
0,7,2025-06-18,3.915439466749,1.09198897
0,8,2024-07-07,5.973750713296,2.48816724
0,8,2024-07-08,5.913505994828,-1.00849067
0,8,2024-07-09,5.930874417345,0.2937077
0,8,2024-07-10,5.910666285387,-0.3407277
0,8,2024-07-11,5.904127854925,-0.11062087
0,8,2024-07-12,5.870514645292,-0.5693171
0,8,2024-07-13,5.965017369261,1.60978602
0,8,2024-07-14,5.956839285059,-0.13710076
0,8,2024-07-15,5.953845102661,-0.05026462
0,8,2024-07-16,5.977261295638,0.3932953
0,8,2024-07-17,5.955173504905,-0.36953029
0,8,2024-07-18,5.99076713239,0.59769254
0,8,2024-07-19,5.903947191163,-1.44922911
0,8,2024-07-20,5.929380244667,0.4307805
0,8,2024-07-21,5.869838002921,-1.00418997
0,8,2024-07-22,5.857106382979,-0.216899
0,8,2024-07-23,5.98414225582,2.16891865
0,8,2024-07-24,5.803793613504,-3.01377599
0,8,2024-07-25,5.562432100929,-4.15868531
0,8,2024-07-26,5.635673722251,1.31671938
0,8,2024-07-27,5.585588063396,-0.88872531
0,8,2024-07-28,5.600530912828,0.26752509
0,8,2024-07-29,5.777665558013,3.16281881
0,8,2024-07-30,5.574768738947,-3.51174392
0,8,2024-07-31,5.60888580354,0.61199067
0,8,2024-08-01,5.568610052717,-0.71807044
0,8,2024-08-02,5.505661073207,-1.13042535
0,8,2024-08-03,5.481536747068,-0.43817311
0,9,2024-07-14,5.956839285059,-0.13710076
0,9,2024-07-15,5.953845102661,-0.05026462
0,9,2024-07-16,5.977261295638,0.3932953
0,9,2024-07-17,5.955173504905,-0.36953029
0,9,2024-07-18,5.99076713239,0.59769254
0,9,2024-07-19,5.903947191163,-1.44922911
0,9,2024-07-20,5.929380244667,0.4307805
0,9,2024-07-21,5.869838002921,-1.00418997
0,9,2024-07-22,5.857106382979,-0.216899
0,9,2024-07-23,5.98414225582,2.16891865
0,9,2024-07-24,5.803793613504,-3.01377599
0,9,2024-07-25,5.562432100929,-4.15868531
0,9,2024-07-26,5.635673722251,1.31671938
0,9,2024-07-27,5.585588063396,-0.88872531
0,9,2024-07-28,5.600530912828,0.26752509
0,9,2024-07-29,5.777665558013,3.16281881
0,9,2024-07-30,5.574768738947,-3.51174392
0,9,2024-07-31,5.60888580354,0.61199067
0,9,2024-08-01,5.568610052717,-0.71807044
0,9,2024-08-02,5.505661073207,-1.13042535
0,9,2024-08-03,5.481536747068,-0.43817311
0,9,2024-08-04,5.412968183649,-1.25090037
0,9,2024-08-05,5.209957595196,-3.75044858
0,9,2024-08-06,5.076360112973,-2.56427197
0,9,2024-08-07,4.93534664308,-2.77784607
0,9,2024-08-08,5.188345835589,5.12626996
0,9,2024-08-09,5.107965818682,-1.54924169
0,9,2024-08-10,4.988801834512,-2.33290489
0,10,2025-09-23,4.098686476116,-3.09789484
0,10,2025-09-24,4.077134445535,-0.52582774
0,10,2025-09-25,4.095940062558,0.46124594
0,10,2025-09-26,4.196827543166,2.4631093
0,10,2025-09-27,4.148511173934,-1.15125934
0,10,2025-09-28,4.170371861319,0.5269526
0,10,2025-09-29,4.09338547833,-1.84603161
0,10,2025-09-30,4.110250894636,0.41201632
0,10,2025-10-01,4.234916772121,3.03304788
0,10,2025-10-02,4.113631780601,-2.86392857
0,10,2025-10-03,3.794065261955,-7.76847651
0,10,2025-10-04,3.899698609434,2.78417318
0,10,2025-10-05,3.867528797157,-0.82493073
0,10,2025-10-06,3.828372108221,-1.01244725
0,10,2025-10-07,3.409382398235,-10.94433086
0,10,2025-10-08,3.462633832976,1.56190854
0,10,2025-10-09,3.479774538449,0.49501929
0,10,2025-10-10,3.476030467979,-0.1075952
0,10,2025-10-11,3.3000879817,-5.06159218
0,10,2025-10-12,3.187996104026,-3.39663301
0,10,2025-10-13,3.276127926899,2.76448967
0,10,2025-10-14,3.413814494384,4.20272256
0,10,2025-10-15,3.430675268817,0.49389838
0,10,2025-10-16,3.402431674659,-0.82326632
0,10,2025-10-17,3.574693885164,5.06291461
0,10,2025-10-18,3.560759980232,-0.38979296
0,10,2025-10-19,3.586994680133,0.73677249
0,10,2025-10-20,3.617077336822,0.83865908
0,11,2025-10-17,3.574693885164,5.06291461
0,11,2025-10-18,3.560759980232,-0.38979296
0,11,2025-10-19,3.586994680133,0.73677249
0,11,2025-10-20,3.617077336822,0.83865908
0,11,2025-10-21,3.663540534153,1.28455084
0,11,2025-10-22,3.551117123,-3.06870936
0,11,2025-10-23,3.421823728693,-3.64092171
0,11,2025-10-24,3.547152808442,3.66263986
0,11,2025-10-25,3.541371158392,-0.16299411
0,11,2025-10-26,3.655229978474,3.21510553
0,11,2025-10-27,3.618181020104,-1.01358762
0,11,2025-10-28,3.606407550656,-0.32539747
0,11,2025-10-29,3.526159403929,-2.22515469
0,11,2025-10-30,3.524961547727,-0.03397056
0,11,2025-10-31,3.532651917973,0.21816891
0,11,2025-11-01,3.537674580049,0.14217823
0,11,2025-11-02,3.606985569066,1.95922455
0,11,2025-11-03,3.629198094682,0.61581964
0,11,2025-11-04,3.508560876156,-3.32407368
0,11,2025-11-05,3.566494458795,1.65120643
0,11,2025-11-06,3.487969940639,-2.20172831
0,11,2025-11-07,3.466303985789,-0.62116232
0,11,2025-11-08,3.433514048319,-0.94596255
0,11,2025-11-09,3.594839175713,4.69854281
0,11,2025-11-10,3.596472830307,0.04544444
0,11,2025-11-11,3.566666666667,-0.82876098
0,11,2025-11-12,3.582956441441,0.45672266
0,11,2025-11-13,3.48514242555,-2.7299806
0,12,2024-04-18,5.550870013942,-0.68526003
0,12,2024-04-19,5.514589194258,-0.653606
0,12,2024-04-20,5.526063364257,0.20806935
0,12,2024-04-21,5.429086331183,-1.75490266
0,12,2024-04-22,5.293305556933,-2.50098757
0,12,2024-04-23,5.311678242077,0.34709285
0,12,2024-04-24,5.158072890992,-2.89184217
0,12,2024-04-25,5.147333735706,-0.20820092
0,12,2024-04-26,5.236595118197,1.73412852
0,12,2024-04-27,5.461463562039,4.29417281
0,12,2024-04-28,5.437383333333,-0.44091164
0,12,2024-04-29,5.42556099207,-0.21742703
0,12,2024-04-30,5.209958132937,-3.97383532
0,12,2024-05-01,5.292202930586,1.57860765
0,12,2024-05-02,5.328402947526,0.68402549
0,12,2024-05-03,5.283372484935,-0.84510243
0,12,2024-05-04,5.322270593257,0.73623634
0,12,2024-05-05,5.297796166512,-0.45984935
0,12,2024-05-06,5.208089635473,-1.69328015
0,12,2024-05-07,5.212982553501,0.09394842
0,12,2024-05-08,5.054586563307,-3.0384907
0,12,2024-05-09,5.087781334317,0.65672574
0,12,2024-05-10,4.968545081967,-2.34358052
0,12,2024-05-11,4.918199476396,-1.01328668
0,12,2024-05-12,4.925096719933,0.1402392
0,12,2024-05-13,4.98598928493,1.23637298
0,12,2024-05-14,5.082286520819,1.93135666
0,12,2024-05-15,5.217778695151,2.66596883
0,13,2025-10-15,3.430675268817,0.49389838
0,13,2025-10-16,3.402431674659,-0.82326632
0,13,2025-10-17,3.574693885164,5.06291461
0,13,2025-10-18,3.560759980232,-0.38979296
0,13,2025-10-19,3.586994680133,0.73677249
0,13,2025-10-20,3.617077336822,0.83865908
0,13,2025-10-21,3.663540534153,1.28455084
0,13,2025-10-22,3.551117123,-3.06870936
0,13,2025-10-23,3.421823728693,-3.64092171
0,13,2025-10-24,3.547152808442,3.66263986
0,13,2025-10-25,3.541371158392,-0.16299411
0,13,2025-10-26,3.655229978474,3.21510553
0,13,2025-10-27,3.618181020104,-1.01358762
0,13,2025-10-28,3.606407550656,-0.32539747
0,13,2025-10-29,3.526159403929,-2.22515469
0,13,2025-10-30,3.524961547727,-0.03397056
0,13,2025-10-31,3.532651917973,0.21816891
0,13,2025-11-01,3.537674580049,0.14217823
0,13,2025-11-02,3.606985569066,1.95922455
0,13,2025-11-03,3.629198094682,0.61581964
0,13,2025-11-04,3.508560876156,-3.32407368
0,13,2025-11-05,3.566494458795,1.65120643
0,13,2025-11-06,3.487969940639,-2.20172831
0,13,2025-11-07,3.466303985789,-0.62116232
0,13,2025-11-08,3.433514048319,-0.94596255
0,13,2025-11-09,3.594839175713,4.69854281
0,13,2025-11-10,3.596472830307,0.04544444
0,13,2025-11-11,3.566666666667,-0.82876098
0,14,2025-03-17,3.048744203713,-2.70205945
0,14,2025-03-18,3.075733690027,0.88526569
0,14,2025-03-19,3.323402055193,8.0523345
0,14,2025-03-20,3.145880934247,-5.34154815
0,14,2025-03-21,3.094662908077,-1.62809805
0,14,2025-03-22,3.159288506022,2.088292
0,14,2025-03-23,3.214411613896,1.744795
0,14,2025-03-24,3.266477308392,1.61975816
0,14,2025-03-25,3.27988065197,0.41033022
0,14,2025-03-26,3.25168681132,-0.85959959
0,14,2025-03-27,3.142924380295,-3.34480032
0,14,2025-03-28,3.06082422638,-2.61222174
0,14,2025-03-29,3.032235586893,-0.93401768
0,14,2025-03-30,3.001909950009,-1.0001082
0,14,2025-03-31,3.013395514983,0.38260858
0,14,2025-04-01,3.117552730188,3.45647343
0,14,2025-04-02,3.040199898357,-2.48120364
0,14,2025-04-03,3.065916073056,0.84587118
0,14,2025-04-04,3.039748953975,-0.85348452
0,14,2025-04-05,3.045089571877,0.17569273
0,14,2025-04-06,2.844934714093,-6.57303679
0,14,2025-04-07,2.799776367047,-1.58732455
0,14,2025-04-08,2.661393835307,-4.94262804
0,14,2025-04-09,2.866121720016,7.69250616
0,14,2025-04-10,2.633600470808,-8.11274858
0,14,2025-04-11,2.673347103911,1.50921271
0,14,2025-04-12,2.752763078572,2.97065707
0,14,2025-04-13,2.734382222527,-0.66772387
0,15,2025-12-08,3.481937913667,1.74843287
0,15,2025-12-09,3.697570268373,6.19288339
0,15,2025-12-10,3.720188413256,0.61170291
0,15,2025-12-11,3.654050150089,-1.77782026
0,15,2025-12-12,3.498684419443,-4.25187735
0,15,2025-12-13,3.474034011709,-0.70456219
0,15,2025-12-14,3.491235268641,0.49513784
0,15,2025-12-15,3.452959196748,-1.09634754
0,15,2025-12-16,3.383892157423,-2.0002275
0,15,2025-12-17,3.360449390215,-0.69277525
0,15,2025-12-18,3.406685706711,1.37589683
0,15,2025-12-19,3.479403243142,2.13455372
0,15,2025-12-20,3.486059555733,0.19130616
0,15,2025-12-21,3.497716043628,0.33437432
0,15,2025-12-22,3.504427356402,0.191877
0,15,2025-12-23,3.51164251265,0.20588688
0,15,2025-12-24,3.480939213462,-0.87432872
0,15,2025-12-25,3.501236384691,0.58309468
0,15,2025-12-26,3.507948496619,0.19170691
0,15,2025-12-27,3.488541395393,-0.55323222
0,15,2025-12-28,3.433277843098,-1.58414495
0,15,2025-12-29,3.447485259226,0.41381492
0,15,2025-12-30,3.488297561261,1.18382818
0,15,2023-12-03,9.619732514799,1.77655679
0,15,2023-12-04,9.609947307544,-0.10172016
0,15,2023-12-05,9.919481081081,3.22097264
0,15,2023-12-06,9.73009717199,-1.90921186
0,15,2023-12-07,10.127932960894,4.08871342
0,16,2023-12-27,7.337443358713,-2.05844811
0,16,2023-12-28,7.26637338125,-0.9685932
0,16,2023-12-29,7.328829115941,0.85951728
0,16,2023-12-30,7.226672132698,-1.39390592
0,16,2023-12-31,7.31533380363,1.22686721
0,16,2024-01-01,7.500398507986,2.529819
0,16,2024-01-02,7.542268173234,0.55823254
0,16,2024-01-03,6.996360298772,-7.23798017
0,16,2024-01-04,7.004753233124,0.11996144
0,16,2024-01-05,7.145091744563,2.00347545
0,16,2024-01-06,7.288519686575,2.0073632
0,16,2024-01-07,7.346410629297,0.79427573
0,16,2024-01-08,7.673980984966,4.45891704
0,16,2024-01-09,7.786976157269,1.4724453
0,16,2024-01-10,8.451947287531,8.53952955
0,16,2024-01-11,8.492929882597,0.48488938
0,16,2024-01-12,8.504265434805,0.13347046
0,16,2024-01-13,8.535494338123,0.36721459
0,16,2024-01-14,8.257661330749,-3.25503124
0,16,2024-01-15,7.910374385478,-4.20563319
0,16,2024-01-16,8.208243431908,3.76554929
0,16,2024-01-17,8.179138762173,-0.35457854
0,16,2024-01-18,7.894215087461,-3.48354127
0,16,2024-01-19,7.91799160519,0.30118913
0,16,2024-01-20,7.789827194753,-1.61864797
0,16,2024-01-21,7.706927398851,-1.06420584
0,16,2024-01-22,7.563939790576,-1.85531277
0,16,2024-01-23,7.506346495194,-0.76141927
0,17,2025-12-09,3.697570268373,6.19288339
0,17,2025-12-10,3.720188413256,0.61170291
0,17,2025-12-11,3.654050150089,-1.77782026
0,17,2025-12-12,3.498684419443,-4.25187735
0,17,2025-12-13,3.474034011709,-0.70456219
0,17,2025-12-14,3.491235268641,0.49513784
0,17,2025-12-15,3.452959196748,-1.09634754
0,17,2025-12-16,3.383892157423,-2.0002275
0,17,2025-12-17,3.360449390215,-0.69277525
0,17,2025-12-18,3.406685706711,1.37589683
0,17,2025-12-19,3.479403243142,2.13455372
0,17,2025-12-20,3.486059555733,0.19130616
0,17,2025-12-21,3.497716043628,0.33437432
0,17,2025-12-22,3.504427356402,0.191877
0,17,2025-12-23,3.51164251265,0.20588688
0,17,2025-12-24,3.480939213462,-0.87432872
0,17,2025-12-25,3.501236384691,0.58309468
0,17,2025-12-26,3.507948496619,0.19170691
0,17,2025-12-27,3.488541395393,-0.55323222
0,17,2025-12-28,3.433277843098,-1.58414495
0,17,2025-12-29,3.447485259226,0.41381492
0,17,2025-12-30,3.488297561261,1.18382818
0,17,2023-12-03,9.619732514799,1.77655679
0,17,2023-12-04,9.609947307544,-0.10172016
0,17,2023-12-05,9.919481081081,3.22097264
0,17,2023-12-06,9.73009717199,-1.90921186
0,17,2023-12-07,10.127932960894,4.08871342
0,17,2023-12-08,9.871694007365,-2.53002221
0,18,2024-10-18,4.410536331314,0.33965921
0,18,2024-10-19,4.429034955678,0.41941893
0,18,2024-10-20,4.533509409046,2.35885366
0,18,2024-10-21,4.454451276567,-1.74386166
0,18,2024-10-22,4.417665200465,-0.82582733
0,18,2024-10-23,4.316619033765,-2.28732061
0,18,2024-10-24,4.266112336099,-1.17005224
0,18,2024-10-25,4.242550894241,-0.55229305
0,18,2024-10-26,4.25604586101,0.31808615
0,18,2024-10-27,4.255639736359,-0.0095423
0,18,2024-10-28,4.271170076407,0.3649355
0,18,2024-10-29,4.351245258123,1.87478326
0,18,2024-10-30,4.465113544746,2.61691263
0,18,2024-10-31,4.368664234845,-2.16006399
0,18,2024-11-01,4.383659000821,0.34323457
0,18,2024-11-02,4.385482622766,0.04160045
0,18,2024-11-03,4.405142734184,0.44829984
0,18,2024-11-04,4.34121205535,-1.45127372
0,18,2024-11-05,4.300525493538,-0.93721664
0,18,2024-11-06,4.59717886851,6.8980727
0,18,2024-11-07,4.840090202957,5.28392176
0,18,2024-11-08,4.956239653529,2.39973731
0,18,2024-11-09,5.005905322792,1.00208369
0,18,2024-11-10,5.075364396655,1.3875427
0,18,2024-11-11,5.111348323113,0.70899198
0,18,2024-11-12,5.187437097624,1.48862433
0,18,2024-11-13,5.134536795701,-1.01977722
0,18,2024-11-14,4.912733462879,-4.3198314
0,19,2025-04-20,2.677829138268,-1.76942854
0,19,2025-04-21,2.644380461348,-1.24909676
0,19,2025-04-22,2.83915586724,7.36563474
0,19,2025-04-23,2.96367747046,4.3858671
0,19,2025-04-24,2.941712082946,-0.7411531
0,19,2025-04-25,2.974732248447,1.12248121
0,19,2025-04-26,2.99896272392,0.81454307
0,19,2025-04-27,2.967916652864,-1.03522697
0,19,2025-04-28,2.968553147983,0.02144586
0,19,2025-04-29,2.992960559161,0.82219889
0,19,2025-04-30,2.990364578992,-0.0867362
0,19,2025-05-01,3.064410225644,2.47614111
0,19,2025-05-02,3.065626403607,0.03968718
0,19,2025-05-03,3.058673426842,-0.22680444
0,19,2025-05-04,3.084083469722,0.83075371
0,19,2025-05-05,3.045089509788,-1.26436137
0,19,2025-05-06,3.014683678718,-0.99852011
0,19,2025-05-07,3.00442866858,-0.3401687
0,19,2025-05-08,3.508153728781,16.76608486
0,19,2025-05-09,3.517223796884,0.25854249
0,19,2025-05-10,3.891219879518,10.63327511
0,19,2025-05-11,3.863021905435,-0.7246564
0,19,2025-05-12,3.78000605877,-2.14898721
0,19,2025-05-13,4.033835548398,6.7150551
0,19,2025-05-14,3.999249203236,-0.85740593
0,19,2025-05-15,3.910168893525,-2.22742583
0,19,2025-05-16,3.9250494927,0.38056155
0,19,2025-05-17,3.870269932322,-1.39563999
0,20,2023-12-27,7.337443358713,-2.05844811
0,20,2023-12-28,7.26637338125,-0.9685932
0,20,2023-12-29,7.328829115941,0.85951728
0,20,2023-12-30,7.226672132698,-1.39390592
0,20,2023-12-31,7.31533380363,1.22686721
0,20,2024-01-01,7.500398507986,2.529819
0,20,2024-01-02,7.542268173234,0.55823254
0,20,2024-01-03,6.996360298772,-7.23798017
0,20,2024-01-04,7.004753233124,0.11996144
