replicate_index,block_index,date,btc_sol_price,change_pct
0,1,2025-11-14,681.064913544669,-1.10478916
0,1,2025-11-15,684.787731116526,0.54661714
0,1,2025-11-16,687.514152319813,0.39814107
0,1,2025-11-17,704.228446958117,2.43112008
0,1,2025-11-18,660.880546075086,-6.15537487
0,1,2025-11-19,668.100635361133,1.09249536
0,1,2025-11-20,648.292861957906,-2.96478889
0,1,2025-11-21,661.697021541333,2.0676087
0,1,2025-11-22,664.133772445699,0.3682578
0,2,2025-03-20,660.222039215686,2.88789734
0,2,2025-03-21,654.421798365123,-0.87852881
0,2,2025-03-22,652.481827379562,-0.29644046
0,2,2025-03-23,648.085441132189,-0.67379444
0,2,2025-03-24,620.624592256418,-4.23722663
0,2,2025-03-25,608.487821851079,-1.95557356
0,2,2025-03-26,632.772439397248,3.9909784
0,2,2025-03-27,630.148760927679,-0.41463223
0,2,2025-03-28,651.989569651549,3.46597662
0,2,2025-03-29,663.499959849032,1.76542551
0,2,2025-03-30,660.092227564103,-0.51359947
0,2,2025-03-31,662.701886792453,0.39534767
0,2,2025-04-01,672.310048149025,1.44984669
0,2,2025-04-02,702.705341170458,4.52102317
0,2,2025-04-03,710.091367090769,1.05108436
0,2,2025-04-04,683.178900203666,-3.79000057
0,2,2025-04-05,694.356976550806,1.63618583
0,2,2025-04-06,740.485401114996,6.64332989
0,2,2025-04-07,740.06975874322,-0.05613107
0,2,2025-04-08,723.757593014427,-2.20413894
0,2,2025-04-09,693.775453629032,-4.14256647
0,2,2025-04-10,705.524654132671,1.69351632
0,2,2025-04-11,687.096242584048,-2.61201525
0,2,2025-04-12,644.87725932088,-6.14455161
0,2,2025-04-13,652.567375886525,1.19249306
0,2,2025-04-14,653.700340083475,0.17361643
0,2,2025-04-15,663.321199143469,1.47175372
0,2,2025-04-16,639.882729211087,-3.53350232
0,3,2024-04-02,360.658935654473,-0.45005031
0,3,2024-04-03,356.411958517878,-1.17756049
0,3,2024-04-04,372.229833233744,4.43808754
0,3,2024-04-05,388.974721999312,4.49853485
0,3,2024-04-06,385.553261720935,-0.87960993
0,3,2024-04-07,386.348707664884,0.20631286
0,3,2024-04-08,396.421274005202,2.60711791
0,3,2024-04-09,401.16922005571,1.19770213
0,3,2024-04-10,407.433169887511,1.56142334
0,3,2024-04-11,406.115119178797,-0.32350108
0,3,2024-04-12,438.112727509948,7.87895028
0,3,2024-04-13,462.21471373908,5.50132071
0,3,2024-04-14,434.239947177286,-6.05233147
0,3,2024-04-15,457.805541525363,5.42686008
0,3,2024-04-16,468.369413664049,2.30750202
0,3,2024-04-17,464.657972552885,-0.79241748
0,3,2024-04-18,446.947220267417,-3.8115675
0,3,2024-04-19,447.963656774012,0.22741757
0,3,2024-04-20,429.529415653094,-4.1151198
0,3,2024-04-21,436.589729802393,1.64373239
0,3,2024-04-22,425.741832770808,-2.48468901
0,3,2024-04-23,429.370700801655,0.85236351
0,3,2024-04-24,435.03892499323,1.32012366
0,3,2024-04-25,445.208767690714,2.33768569
0,3,2024-04-26,458.110304685254,2.89786229
0,3,2024-04-27,449.156977979183,-1.95440413
0,3,2024-04-28,457.427991592375,1.84145277
0,3,2024-04-29,463.536663278641,1.33543898
0,4,2024-05-30,409.602001678054,1.89618673
0,4,2024-05-31,407.698465442243,-0.46472826
0,4,2024-06-01,407.986023254413,0.07053198
0,4,2024-06-02,415.473135426889,1.83513938
0,4,2024-06-03,417.245436351507,0.42657413
0,4,2024-06-04,410.61934695303,-1.58805557
0,4,2024-06-05,409.734862015325,-0.21540265
0,4,2024-06-06,416.136590815547,1.56240764
0,4,2024-06-07,426.701809453471,2.53888239
0,4,2024-06-08,439.21401863236,2.9323075
0,4,2024-06-09,429.607772979642,-2.18714459
0,4,2024-06-10,437.1969430117,1.76653462
0,4,2024-06-11,450.719134975897,3.09292921
0,4,2024-06-12,439.820841657537,-2.41797884
0,4,2024-06-13,453.290817712578,3.06260522
0,4,2024-06-14,461.54905251381,1.8218403
0,4,2024-06-15,455.062289446545,-1.40543308
0,4,2024-06-16,440.685119047619,-3.15938515
0,4,2024-06-17,464.160650701669,5.32705341
0,4,2024-06-18,474.324961782048,2.1898261
0,4,2024-06-19,478.917711252028,0.96827067
0,4,2024-06-20,485.824767755469,1.44222198
0,4,2024-06-21,476.546562616128,-1.9097843
0,4,2024-06-22,480.698638336077,0.87128437
0,4,2024-06-23,491.336962438759,2.21309637
0,4,2024-06-24,455.700514138818,-7.2529549
0,4,2024-06-25,452.589424344514,-0.68270491
0,4,2024-06-26,444.91573403555,-1.69550809
0,5,2025-08-05,695.603279088194,2.5094733
0,5,2025-08-06,684.101153663178,-1.65354675
0,5,2025-08-07,669.871637026904,-2.08003108
0,5,2025-08-08,659.915512073743,-1.48627355
0,5,2025-08-09,647.265292516251,-1.91694532
0,5,2025-08-10,652.939856619056,0.87669834
0,5,2025-08-11,678.834515096066,3.96585661
0,5,2025-08-12,626.581681619028,-7.69743322
0,5,2025-08-13,611.916278147009,-2.34054137
0,5,2025-08-14,614.67000674939,0.45001722
0,5,2025-08-15,631.771961912959,2.78229863
0,5,2025-08-16,619.10783176979,-2.00454134
0,5,2025-08-17,614.637719068794,-0.7220249
0,5,2025-08-18,635.476229508197,3.39037286
0,5,2025-08-19,640.546336757278,0.79784373
0,5,2025-08-20,608.029845188062,-5.07636836
0,5,2025-08-21,623.984024850233,2.62391391
0,5,2025-08-22,582.684360047847,-6.61870547
0,5,2025-08-23,565.451854755721,-2.95743399
0,5,2025-08-24,551.013157894737,-2.55347944
0,5,2025-08-25,588.346063454759,6.77532016
0,5,2025-08-26,570.787880334899,-2.98432916
0,5,2025-08-27,548.324529417562,-3.93549893
0,5,2025-08-28,524.981161109816,-4.25721759
0,5,2025-08-29,528.411982645152,0.65351327
0,5,2025-08-30,536.813307684719,1.58991948
0,5,2025-08-31,539.561070414113,0.51186561
0,5,2025-09-01,553.700993310359,2.62063438
0,6,2024-08-26,399.938084632517,-1.05573475
0,6,2024-08-27,404.778549540347,1.21030357
0,6,2024-08-28,410.223719863823,1.34522206
0,6,2024-08-29,423.918957515173,3.3384802
0,6,2024-08-30,428.471376811594,1.07388906
0,6,2024-08-31,435.859095611054,1.72420358
0,6,2024-09-01,445.914883684743,2.30711902
0,6,2024-09-02,438.261707172496,-1.7162864
0,6,2024-09-03,450.767252195734,2.85344232
0,6,2024-09-04,433.916024249682,-3.73834343
0,6,2024-09-05,434.093824870546,0.04097581
0,6,2024-09-06,431.565589505679,-0.5824168
0,6,2024-09-07,424.180266249021,-1.7112864
0,6,2024-09-08,421.824212144504,-0.55543699
0,6,2024-09-09,422.389028723719,0.13389857
0,6,2024-09-10,424.997640639976,0.61758515
0,6,2024-09-11,433.091218001963,1.90438172
0,6,2024-09-12,427.284559417947,-1.34074725
0,6,2024-09-13,435.15969527095,1.84306586
0,6,2024-09-14,437.510096959977,0.54012394
0,6,2024-09-15,450.0015979303,2.85513433
0,6,2024-09-16,442.83004944846,-1.59367178
0,6,2024-09-17,458.510109455762,3.54087534
0,6,2024-09-18,459.84576447819,0.29130329
0,6,2024-09-19,440.611686494052,-4.18272375
0,6,2024-09-20,431.006886676667,-2.17987859
0,6,2024-09-21,423.947343770909,-1.63791882
0,6,2024-09-22,439.504077965164,3.6694968
0,7,2025-03-18,660.044206830514,0.57951746
0,7,2025-03-19,641.690671393752,-2.78065245
0,7,2025-03-20,660.222039215686,2.88789734
0,7,2025-03-21,654.421798365123,-0.87852881
0,7,2025-03-22,652.481827379562,-0.29644046
0,7,2025-03-23,648.085441132189,-0.67379444
0,7,2025-03-24,620.624592256418,-4.23722663
0,7,2025-03-25,608.487821851079,-1.95557356
0,7,2025-03-26,632.772439397248,3.9909784
0,7,2025-03-27,630.148760927679,-0.41463223
0,7,2025-03-28,651.989569651549,3.46597662
0,7,2025-03-29,663.499959849032,1.76542551
0,7,2025-03-30,660.092227564103,-0.51359947
0,7,2025-03-31,662.701886792453,0.39534767
0,7,2025-04-01,672.310048149025,1.44984669
0,7,2025-04-02,702.705341170458,4.52102317
0,7,2025-04-03,710.091367090769,1.05108436
0,7,2025-04-04,683.178900203666,-3.79000057
0,7,2025-04-05,694.356976550806,1.63618583
0,7,2025-04-06,740.485401114996,6.64332989
0,7,2025-04-07,740.06975874322,-0.05613107
0,7,2025-04-08,723.757593014427,-2.20413894
0,7,2025-04-09,693.775453629032,-4.14256647
0,7,2025-04-10,705.524654132671,1.69351632
0,7,2025-04-11,687.096242584048,-2.61201525
0,7,2025-04-12,644.87725932088,-6.14455161
0,7,2025-04-13,652.567375886525,1.19249306
0,7,2025-04-14,653.700340083475,0.17361643
0,8,2024-03-13,446.032391874581,-5.70515848
0,8,2024-03-14,404.02490942029,-9.41803403
0,8,2024-03-15,378.031929939077,-6.43350914
0,8,2024-03-16,358.672987084364,-5.12098088
0,8,2024-03-17,338.958054439982,-5.49663157
0,8,2024-03-18,345.104588841815,1.81336136
0,8,2024-03-19,364.451886292743,5.60621275
0,8,2024-03-20,353.570758649437,-2.9856143
0,8,2024-03-21,364.986736513598,3.22876753
0,8,2024-03-22,364.314608665867,-0.18415131
0,8,2024-03-23,370.567508105604,1.71634606
0,8,2024-03-24,365.680015234779,-1.31892105
0,8,2024-03-25,369.780752341146,1.12140039
0,8,2024-03-26,367.460597469418,-0.62744068
0,8,2024-03-27,372.842506577888,1.4646221
0,8,2024-03-28,373.224916961038,0.1025662
0,8,2024-03-29,363.721941828399,-2.54617918
0,8,2024-03-30,358.400195593988,-1.46313588
0,8,2024-03-31,352.284295805958,-1.70644432
0,8,2024-04-01,362.289420327528,2.84007111
0,8,2024-04-02,360.658935654473,-0.45005031
0,8,2024-04-03,356.411958517878,-1.17756049
0,8,2024-04-04,372.229833233744,4.43808754
0,8,2024-04-05,388.974721999312,4.49853485
0,8,2024-04-06,385.553261720935,-0.87960993
0,8,2024-04-07,386.348707664884,0.20631286
0,8,2024-04-08,396.421274005202,2.60711791
0,8,2024-04-09,401.16922005571,1.19770213
0,9,2024-02-01,440.511352014727,0.29623936
0,9,2024-02-02,429.626007362451,-2.47107018
0,9,2024-02-03,439.218794688458,2.23282277
0,9,2024-02-04,446.135086983861,1.57468041
0,9,2024-02-05,446.749319371728,0.13767857
0,9,2024-02-06,444.930407847186,-0.40714366
0,9,2024-02-07,438.522796953813,-1.44013778
0,9,2024-02-08,440.749197392742,0.50770461
0,9,2024-02-09,440.858545250561,0.02480954
0,9,2024-02-10,437.958375355276,-0.65784591
0,9,2024-02-11,449.489765537774,2.63298771
0,9,2024-02-12,446.99695694979,-0.55458628
0,9,2024-02-13,441.797192857777,-1.16326611
0,9,2024-02-14,442.696524634959,0.20356213
0,9,2024-02-15,457.130270222692,3.26041538
0,9,2024-02-16,472.49347826087,3.36079429
0,9,2024-02-17,474.199522760646,0.3610726
0,9,2024-02-18,464.534301496793,-2.03821826
0,9,2024-02-19,464.197400268938,-0.07252451
0,9,2024-02-20,482.414305491463,3.9243876
0,9,2024-02-21,493.569008185799,2.31226615
0,9,2024-02-22,504.117120660832,2.13710997
0,9,2024-02-23,507.999499449394,0.77013429
0,9,2024-02-24,495.719050365244,-2.41741362
0,9,2024-02-25,499.928771624626,0.84921515
0,9,2024-02-26,495.758661453124,-0.83414086
0,9,2024-02-27,526.393654307323,6.17941657
0,9,2024-02-28,525.358043368633,-0.19673697
0,10,2025-03-20,660.222039215686,2.88789734
0,10,2025-03-21,654.421798365123,-0.87852881
0,10,2025-03-22,652.481827379562,-0.29644046
0,10,2025-03-23,648.085441132189,-0.67379444
0,10,2025-03-24,620.624592256418,-4.23722663
0,10,2025-03-25,608.487821851079,-1.95557356
0,10,2025-03-26,632.772439397248,3.9909784
0,10,2025-03-27,630.148760927679,-0.41463223
0,10,2025-03-28,651.989569651549,3.46597662
0,10,2025-03-29,663.499959849032,1.76542551
0,10,2025-03-30,660.092227564103,-0.51359947
0,10,2025-03-31,662.701886792453,0.39534767
0,10,2025-04-01,672.310048149025,1.44984669
0,10,2025-04-02,702.705341170458,4.52102317
0,10,2025-04-03,710.091367090769,1.05108436
0,10,2025-04-04,683.178900203666,-3.79000057
0,10,2025-04-05,694.356976550806,1.63618583
0,10,2025-04-06,740.485401114996,6.64332989
0,10,2025-04-07,740.06975874322,-0.05613107
0,10,2025-04-08,723.757593014427,-2.20413894
0,10,2025-04-09,693.775453629032,-4.14256647
0,10,2025-04-10,705.524654132671,1.69351632
0,10,2025-04-11,687.096242584048,-2.61201525
0,10,2025-04-12,644.87725932088,-6.14455161
0,10,2025-04-13,652.567375886525,1.19249306
0,10,2025-04-14,653.700340083475,0.17361643
0,10,2025-04-15,663.321199143469,1.47175372
0,10,2025-04-16,639.882729211087,-3.53350232
0,11,2025-08-03,705.134436145917,-0.7078104
0,11,2025-08-04,678.574629946335,-3.76663014
0,11,2025-08-05,695.603279088194,2.5094733
0,11,2025-08-06,684.101153663178,-1.65354675
0,11,2025-08-07,669.871637026904,-2.08003108
0,11,2025-08-08,659.915512073743,-1.48627355
0,11,2025-08-09,647.265292516251,-1.91694532
0,11,2025-08-10,652.939856619056,0.87669834
0,11,2025-08-11,678.834515096066,3.96585661
0,11,2025-08-12,626.581681619028,-7.69743322
0,11,2025-08-13,611.916278147009,-2.34054137
0,11,2025-08-14,614.67000674939,0.45001722
0,11,2025-08-15,631.771961912959,2.78229863
0,11,2025-08-16,619.10783176979,-2.00454134
0,11,2025-08-17,614.637719068794,-0.7220249
0,11,2025-08-18,635.476229508197,3.39037286
0,11,2025-08-19,640.546336757278,0.79784373
0,11,2025-08-20,608.029845188062,-5.07636836
0,11,2025-08-21,623.984024850233,2.62391391
0,11,2025-08-22,582.684360047847,-6.61870547
0,11,2025-08-23,565.451854755721,-2.95743399
0,11,2025-08-24,551.013157894737,-2.55347944
0,11,2025-08-25,588.346063454759,6.77532016
0,11,2025-08-26,570.787880334899,-2.98432916
0,11,2025-08-27,548.324529417562,-3.93549893
0,11,2025-08-28,524.981161109816,-4.25721759
0,11,2025-08-29,528.411982645152,0.65351327
0,11,2025-08-30,536.813307684719,1.58991948
0,12,2024-12-07,419.259796928757,-0.45839907
0,12,2024-12-08,426.601222596965,1.75104451
0,12,2024-12-09,448.956874682902,5.24040976
0,12,2024-12-10,452.200608187135,0.72250447
0,12,2024-12-11,445.005144666256,-1.59121049
0,12,2024-12-12,440.694154442536,-0.96875065
0,12,2024-12-13,451.119818537627,2.36573687
0,12,2024-12-14,461.19502433256,2.23337689
0,12,2024-12-15,465.702805155421,0.97741315
0,12,2024-12-16,490.585895953757,5.34312667
0,12,2024-12-17,475.580876422618,-3.05859171
0,12,2024-12-18,485.092080406878,1.99991304
0,12,2024-12-19,502.819744926938,3.65449473
0,12,2024-12-20,502.774298056156,-0.0090384
0,12,2024-12-21,536.316140776699,6.67135191
0,12,2024-12-22,527.329821448375,-1.67556384
0,12,2024-12-23,499.034490021589,-5.36577494
0,12,2024-12-24,500.644445572705,0.32261408
0,12,2024-12-25,503.502052399534,0.57078568
0,12,2024-12-26,508.288302167446,0.95059191
0,12,2024-12-27,511.960911166685,0.72254447
0,12,2024-12-28,487.523187291827,-4.77335737
0,12,2024-12-29,493.459469437266,1.21764099
0,12,2024-12-30,484.957129396985,-1.72300676
0,12,2024-12-31,494.477577169482,1.96315245
0,12,2025-01-01,486.935826670106,-1.52519565
0,12,2025-01-02,465.735653176968,-4.35379209
0,12,2025-01-03,450.391481940429,-3.29460953
0,13,2024-04-08,396.421274005202,2.60711791
0,13,2024-04-09,401.16922005571,1.19770213
0,13,2024-04-10,407.433169887511,1.56142334
0,13,2024-04-11,406.115119178797,-0.32350108
0,13,2024-04-12,438.112727509948,7.87895028
0,13,2024-04-13,462.21471373908,5.50132071
0,13,2024-04-14,434.239947177286,-6.05233147
0,13,2024-04-15,457.805541525363,5.42686008
0,13,2024-04-16,468.369413664049,2.30750202
0,13,2024-04-17,464.657972552885,-0.79241748
0,13,2024-04-18,446.947220267417,-3.8115675
0,13,2024-04-19,447.963656774012,0.22741757
0,13,2024-04-20,429.529415653094,-4.1151198
0,13,2024-04-21,436.589729802393,1.64373239
0,13,2024-04-22,425.741832770808,-2.48468901
0,13,2024-04-23,429.370700801655,0.85236351
0,13,2024-04-24,435.03892499323,1.32012366
0,13,2024-04-25,445.208767690714,2.33768569
0,13,2024-04-26,458.110304685254,2.89786229
0,13,2024-04-27,449.156977979183,-1.95440413
0,13,2024-04-28,457.427991592375,1.84145277
0,13,2024-04-29,463.536663278641,1.33543898
0,13,2024-04-30,478.638853804863,3.25803582
0,13,2024-05-01,433.321733957915,-9.467915
0,13,2024-05-02,429.326042726348,-0.92210727
0,13,2024-05-03,437.747512697419,1.96155582
0,13,2024-05-04,437.552276617597,-0.04460016
0,13,2024-05-05,439.425650174981,0.42814851
0,14,2024-08-31,435.859095611054,1.72420358
0,14,2024-09-01,445.914883684743,2.30711902
0,14,2024-09-02,438.261707172496,-1.7162864
0,14,2024-09-03,450.767252195734,2.85344232
0,14,2024-09-04,433.916024249682,-3.73834343
0,14,2024-09-05,434.093824870546,0.04097581
0,14,2024-09-06,431.565589505679,-0.5824168
0,14,2024-09-07,424.180266249021,-1.7112864
0,14,2024-09-08,421.824212144504,-0.55543699
0,14,2024-09-09,422.389028723719,0.13389857
0,14,2024-09-10,424.997640639976,0.61758515
0,14,2024-09-11,433.091218001963,1.90438172
0,14,2024-09-12,427.284559417947,-1.34074725
0,14,2024-09-13,435.15969527095,1.84306586
0,14,2024-09-14,437.510096959977,0.54012394
0,14,2024-09-15,450.0015979303,2.85513433
0,14,2024-09-16,442.83004944846,-1.59367178
0,14,2024-09-17,458.510109455762,3.54087534
0,14,2024-09-18,459.84576447819,0.29130329
0,14,2024-09-19,440.611686494052,-4.18272375
0,14,2024-09-20,431.006886676667,-2.17987859
0,14,2024-09-21,423.947343770909,-1.63791882
0,14,2024-09-22,439.504077965164,3.6694968
0,14,2024-09-23,437.535193755612,-0.4479786
0,14,2024-09-24,420.879059717129,-3.80681012
0,14,2024-09-25,426.74075826181,1.39272753
0,14,2024-09-26,418.972104383597,-1.82046213
0,14,2024-09-27,417.34509007866,-0.38833476
0,15,2025-12-01,681.316570616563,0.62801571
0,15,2025-12-02,658.36387887527,-3.36887326
0,15,2025-12-03,645.830707573245,-1.90368453
0,15,2025-12-04,662.353947936143,2.55844762
0,15,2025-12-05,670.156978924473,1.17807571
0,15,2025-12-06,675.002268602541,0.72300817
0,15,2025-12-07,683.452944289062,1.25194775
0,15,2025-12-08,680.286110902679,-0.46335793
0,15,2025-12-09,672.236475707034,-1.18327202
0,15,2025-12-10,675.163879107981,0.43547226
0,15,2025-12-11,678.347137726306,0.4714794
0,15,2025-12-12,682.420969083075,0.6005526
0,15,2025-12-13,677.796650897349,-0.67763425
0,15,2025-12-14,681.372642967542,0.5275907
0,15,2025-12-15,676.278112528367,-0.74768638
0,15,2025-12-16,680.282948737804,0.59218776
0,15,2025-12-17,699.806915023131,2.86997731
0,15,2025-12-18,715.06357704534,2.1801245
0,15,2025-12-19,698.15530903328,-2.36458247
0,15,2025-12-20,702.399856881609,0.60796613
0,15,2025-12-21,703.553968253968,0.16430974
0,15,2025-12-22,703.805785123967,0.03579212
0,15,2025-12-23,705.566126038893,0.25011743
0,15,2025-12-24,715.55835034708,1.41619955
0,15,2025-12-25,726.527666666667,1.532973
0,15,2025-12-26,714.584663229397,-1.64384703
0,15,2025-12-27,704.559245888488,-1.40297124
0,15,2025-12-28,706.878841655239,0.3292265
0,16,2025-12-06,675.002268602541,0.72300817
0,16,2025-12-07,683.452944289062,1.25194775
0,16,2025-12-08,680.286110902679,-0.46335793
0,16,2025-12-09,672.236475707034,-1.18327202
0,16,2025-12-10,675.163879107981,0.43547226
0,16,2025-12-11,678.347137726306,0.4714794
0,16,2025-12-12,682.420969083075,0.6005526
0,16,2025-12-13,677.796650897349,-0.67763425
0,16,2025-12-14,681.372642967542,0.5275907
0,16,2025-12-15,676.278112528367,-0.74768638
0,16,2025-12-16,680.282948737804,0.59218776
0,16,2025-12-17,699.806915023131,2.86997731
0,16,2025-12-18,715.06357704534,2.1801245
0,16,2025-12-19,698.15530903328,-2.36458247
0,16,2025-12-20,702.399856881609,0.60796613
0,16,2025-12-21,703.553968253968,0.16430974
0,16,2025-12-22,703.805785123967,0.03579212
0,16,2025-12-23,705.566126038893,0.25011743
0,16,2025-12-24,715.55835034708,1.41619955
0,16,2025-12-25,726.527666666667,1.532973
0,16,2025-12-26,714.584663229397,-1.64384703
0,16,2025-12-27,704.559245888488,-1.40297124
0,16,2025-12-28,706.878841655239,0.3292265
0,16,2023-12-01,647.371027099364,1.71370709
0,16,2023-12-02,619.515774603673,-4.30282656
0,16,2023-12-03,634.617936507936,2.43773646
0,16,2023-12-04,681.786456641767,7.43258541
0,16,2023-12-05,722.653007703655,5.99403973
0,17,2025-09-10,508.580734395217,-0.9547911
0,17,2025-09-11,504.862748525235,-0.73105126
0,17,2025-09-12,479.106535731969,-5.1016267
0,17,2025-09-13,478.254443482205,-0.17785027
0,17,2025-09-14,480.853182708742,0.54338005
0,17,2025-09-15,492.346345833867,2.39016056
0,17,2025-09-16,492.98864978903,0.13045775
0,17,2025-09-17,475.617221950024,-3.52369732
0,17,2025-09-18,473.047092084006,-0.5403778
0,17,2025-09-19,484.798332355652,2.48415865
0,17,2025-09-20,483.122161936561,-0.34574591
0,17,2025-09-21,487.897046377793,0.98833894
0,17,2025-09-22,511.189018861081,4.77395234
0,17,2025-09-23,525.188244117371,2.73856142
0,17,2025-09-24,535.50328310265,1.96406509
0,17,2025-09-25,565.581652232536,5.61684122
0,17,2025-09-26,534.508671083398,-5.49398677
0,17,2025-09-27,538.989193437469,0.83825064
0,17,2025-09-28,532.081594917504,-1.28158386
0,17,2025-09-29,537.349490395003,0.99005407
0,17,2025-09-30,546.482299401198,1.69960318
0,17,2025-10-01,534.149846957148,-2.25669751
0,17,2025-10-02,513.540698169434,-3.85830847
0,17,2025-10-03,525.063787774725,2.24385129
0,17,2025-10-04,537.108601254441,2.29397147
0,17,2025-10-05,540.23356802379,0.58181283
0,17,2025-10-06,536.512238138254,-0.68883722
0,17,2025-10-07,551.633484779646,2.81843462
0,18,2024-10-27,385.023743412478,-1.94392771
0,18,2024-10-28,392.5109738984,1.94461526
0,18,2024-10-29,405.416824618129,3.2880229
0,18,2024-10-30,413.680068630255,2.03820945
0,18,2024-10-31,416.785633719204,0.75071663
0,18,2024-11-01,418.38849744053,0.38457749
0,18,2024-11-02,417.543708609272,-0.20191493
0,18,2024-11-03,423.214971681852,1.35824417
0,18,2024-11-04,429.542978399949,1.49522279
0,18,2024-11-05,416.310171017102,-3.08067133
0,18,2024-11-06,404.987525430988,-2.71976194
0,18,2024-11-07,386.491600488699,-4.56703572
0,18,2024-11-08,382.849834983498,-0.94226252
0,18,2024-11-09,383.543695630437,0.18123572
0,18,2024-11-10,382.578271417019,-0.25171166
0,18,2024-11-11,399.057234061685,4.30734411
0,18,2024-11-12,415.559992447843,4.13543647
0,18,2024-11-13,420.044140171734,1.07906146
0,18,2024-11-14,416.790063949604,-0.77469864
0,18,2024-11-15,416.726557136973,-0.01523712
0,18,2024-11-16,420.034944616953,0.79389888
0,18,2024-11-17,378.366422497264,-9.92025132
0,18,2024-11-18,377.239434858715,-0.29785614
0,18,2024-11-19,388.378214826021,2.95270826
0,18,2024-11-20,400.508890303416,3.1234181
0,18,2024-11-21,383.438181676535,-4.26225461
0,18,2024-11-22,384.941837409121,0.39215076
0,18,2024-11-23,383.166921418773,-0.4610868
0,19,2025-09-16,492.98864978903,0.13045775
0,19,2025-09-17,475.617221950024,-3.52369732
0,19,2025-09-18,473.047092084006,-0.5403778
0,19,2025-09-19,484.798332355652,2.48415865
0,19,2025-09-20,483.122161936561,-0.34574591
0,19,2025-09-21,487.897046377793,0.98833894
0,19,2025-09-22,511.189018861081,4.77395234
0,19,2025-09-23,525.188244117371,2.73856142
0,19,2025-09-24,535.50328310265,1.96406509
0,19,2025-09-25,565.581652232536,5.61684122
0,19,2025-09-26,534.508671083398,-5.49398677
0,19,2025-09-27,538.989193437469,0.83825064
0,19,2025-09-28,532.081594917504,-1.28158386
0,19,2025-09-29,537.349490395003,0.99005407
0,19,2025-09-30,546.482299401198,1.69960318
0,19,2025-10-01,534.149846957148,-2.25669751
0,19,2025-10-02,513.540698169434,-3.85830847
0,19,2025-10-03,525.063787774725,2.24385129
0,19,2025-10-04,537.108601254441,2.29397147
0,19,2025-10-05,540.23356802379,0.58181283
0,19,2025-10-06,536.512238138254,-0.68883722
0,19,2025-10-07,551.633484779646,2.81843462
0,19,2025-10-08,538.401929120112,-2.39861358
0,19,2025-10-09,550.667058770303,2.27806198
0,19,2025-10-10,598.194335627316,8.63085527
0,19,2025-10-11,622.917510121458,4.132967
0,19,2025-10-12,583.505196978147,-6.32705174
0,19,2025-10-13,551.917652128118,-5.41341277
0,20,2024-06-02,415.473135426889,1.83513938
0,20,2024-06-03,417.245436351507,0.42657413
0,20,2024-06-04,410.61934695303,-1.58805557
0,20,2024-06-05,409.734862015325,-0.21540265
0,20,2024-06-06,416.136590815547,1.56240764
0,20,2024-06-07,426.701809453471,2.53888239
0,20,2024-06-08,439.21401863236,2.9323075
0,20,2024-06-09,429.607772979642,-2.18714459
0,20,2024-06-10,437.1969430117,1.76653462
0,20,2024-06-11,450.719134975897,3.09292921
0,20,2024-06-12,439.820841657537,-2.41797884
